symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.0,3472467.0,12666397196.0,0.023458,38.0,0.9817,very_high,6.71,-3.96,8.44,1,False,,7.0,5.0,4.2,2026-08-08,0.728,0.75,0.5382,0.6,0.0,0.0,0.4911,0.0073649999999999,0.741,0.3,0.7154,0.55,0.7,0.502,0.3,20.0,0.073381,0.3087029999999999,0.005707,0.6671,0.379,0.6053,0.5707,1.0,0.9998,1,very_high,risk_on,0.5395,2026-08-10,0,"Top-2 alpha rank with strong trend quality, growth fundamentals, and positive news tone accelerating.",,high,llm,0.1,2028,1.000641
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.02,504338.0,13041043097.0,0.008312,155.0,0.9239,high,3.19,-3.1,4.28,2,False,,7.0,3.0,2.1,2026-08-08,0.5708,0.75,0.5067,0.75,0.15,0.0,0.2043,0.0086925,0.6538,0.3,0.7153,0.75,0.7,0.2,0.6,20.0,0.070202,0.301053,0.0051,0.6382,0.1159,0.5903,0.51,1.0,0.9998,1,very_high,risk_on,0.5395,2026-08-10,0,"Top-ranked alpha score driven by high trend quality, strong profitability, and positive news sentiment.",,high,llm,0.08,2028,1.000473
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.66,1493117.0,2597859644.161852,0.007031,181.0,0.9111,high,2.53,-1.5,2.84,3,False,,7.0,3.0,1.4,2026-08-08,0.5495,0.75,0.591,0.9,0.0,0.0,1.0,0.015,0.6042,0.5,0.6246,0.65,0.5,0.7417,0.3,13.0,0.073887,0.299778,0.005546,0.6717,0.539,0.5878,0.5546,0.9186339999999998,0.999,3,very_high,risk_on,0.5395,2026-08-10,0,Near breakout (0.90 proximity) with top analyst upgrades driving #3 alpha rank across 2028 tickers.,low short interest limits squeeze upside,high,llm,0.08,2028,0.999845
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.79,450881.0,345895447.0,0.061408,4.0,0.9985,very_high,20.45,-10.28,18.05,4,False,,10.0,15.3,9.0,2026-08-08,0.9852,0.5,0.2413,0.0,0.0,0.0,0.5333,0.0080025,0.4506,0.3346,0.3998,0.35,0.6875,0.5,0.6,20.0,0.059136,0.2034389999999999,0.006088,0.5376,0.1067,0.3989,0.6088,0.9143419999999999,0.9985,4,very_high,risk_on,0.5395,2026-08-10,0,98.5th-percentile RS rank with positive analyst revision and elevated short interest fuel squeeze potential.,micro-cap liquidity risk,high,llm,0.1,2028,0.998964
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.17,4602987.0,11483254429.908754,0.016461,77.0,0.9625,very_high,5.48,-3.56,5.81,5,False,,7.0,4.1,2.9,2026-08-08,0.3756,1.0,0.5399,0.75,0.0,0.0,1.0,0.015,0.8542,0.3,0.75,0.55,0.725,0.5955,0.3,20.0,0.070752,0.336192,0.006159,0.6432,0.2,0.6592,0.6159,0.8957079999999998,0.998,5,very_high,risk_on,0.5395,2026-08-10,0,"Top-4 alpha rank driven by perfect trend quality, analyst upgrades, and strong fundamental growth.",below-median RS rank despite strong trend,high,llm,0.08,2028,0.998677
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.77,5298988.0,20565925507.0,0.023061,41.0,0.9802,very_high,6.47,-2.99,7.79,6,False,,7.0,4.9,3.9,2026-08-08,0.938,1.0,0.5272,0.75,0.0,0.0,0.9127,0.0136875,0.6538,0.45,0.5552,0.65,0.725,0.586,0.3,20.0,0.0913,0.294678,0.006126,0.83,0.2397,0.5778,0.6126,0.8883519999999999,0.997,7,very_high,risk_on,0.5395,2026-08-10,0,Top-decile RS with perfect trend quality and accelerating analyst upgrades driving healthcare outperformance.,,high,llm,0.08,2028,0.997979
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,237.47,762088.0,21769006895.0,0.011005,112.0,0.9452,very_high,3.36,-1.95,3.25,7,False,,7.0,3.0,1.6,2026-08-08,0.2081,0.75,0.5633,0.6,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.054373,0.2716769999999999,0.0064505,0.4943,0.2,0.5327,0.6450499999999999,0.8952159999999998,0.9975,6,very_high,risk_on,0.5395,2026-08-10,0,"Top-5 alpha rank driven by max analyst upgrades, strong trend quality, and positive news flow.",,high,llm,0.08,2028,0.997774
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.33,793335.0,1264499946.0,0.074201,2.0,0.9995,very_high,19.0,-7.54,24.95,8,False,,12.5,14.2,12.5,2026-08-08,0.3053,0.5,0.6357,0.75,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.055473,0.2716769999999999,0.0064505,0.5043,0.2,0.5327,0.6450499999999999,0.8836859999999999,0.9965,8,very_high,risk_on,0.5395,2026-08-10,0,Top-8 alpha rank with max analyst signal and volume surge approaching breakout.,RS rank only 30th percentile despite high alpha score,high,llm,0.08,2028,0.996927
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.98,4404597.0,40225741241.45508,0.01511,86.0,0.958,very_high,4.34,-1.95,3.96,9,False,,7.0,3.3,2.0,2026-08-08,0.7031,0.6727,0.7885,0.75,0.0,0.0,0.7837,0.0117525,0.905,0.45,0.75,0.55,0.7333,0.5526,0.3,15.0,0.076714,0.3656699999999999,0.006051,0.6974,0.2356,0.717,0.6051,0.8717249999999999,0.996,9,very_high,risk_on,0.5395,2026-08-10,0,"Top-decile alpha rank driven by volume surge, breakout proximity, and strong growth fundamentals.",,high,llm,0.08,2028,0.996879
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.16,4807101.0,693709058.1341629,0.011422,110.0,0.9461,very_high,13.42,-11.3,15.46,10,False,,10.0,10.1,7.7,2026-08-08,0.9667,1.0,0.3067,0.6,0.0,0.0,0.6894,0.0103425,0.5833,0.3,0.3726,0.2,0.5,0.5814,0.6,20.0,0.086119,0.2149649999999999,0.005435,0.7829,0.2054,0.4215,0.5435,0.8534049999999999,0.9951,11,very_high,risk_on,0.5395,2026-08-10,0,Top 3% RS rank with perfect trend quality score signals sustained momentum continuation in risk-on regime.,"no insider buying, no near-term catalyst",high,llm,0.08,2028,0.996052
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,230.47,1635781.0,26486849259.0,0.027579,28.0,0.9867,very_high,8.21,-3.73,7.1,11,False,,7.0,6.2,3.6,2026-08-08,0.197,0.75,0.4426,0.1134,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.041932,0.2716769999999999,0.0064505,0.3812,0.2,0.5327,0.6450499999999999,0.8630189999999999,0.9956,10,very_high,risk_on,0.5395,2026-08-10,0,Top-decile alpha rank driven by max analyst upgrade signal and strong trend quality.,,high,llm,0.08,2028,0.995727
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,246.5,1970181.0,36492528470.0,0.016607,75.0,0.9634,very_high,5.82,-2.87,5.51,12,False,,7.0,4.4,2.8,2026-08-08,0.5421,1.0,0.5428,0.75,0.0,0.0,1.0,0.015,0.4965,0.45,0.5429,0.3,0.7,0.6989,0.3,20.0,0.076505,0.243168,0.006396,0.6955,0.2,0.4768,0.6396,0.8411719999999998,0.9941,13,very_high,risk_on,0.5395,2026-08-10,0,Perfect trend quality score with analyst upgrades driving top-13 alpha rank in risk-on momentum sweep.,,high,llm,0.08,2028,0.994977
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,77.08,879394.0,1746194587.0,0.030157,19.0,0.9911,very_high,12.58,-7.51,14.19,13,False,,10.0,9.4,7.1,2026-08-08,0.1998,0.75,0.7306,0.0,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.042977,0.2716769999999999,0.0064505,0.3907,0.2,0.5327,0.6450499999999999,0.8439369999999998,0.9946,12,very_high,risk_on,0.5395,2026-08-10,0,Top analyst conviction plus volume surge and strong trend quality drive WGS to #12 of 2028 ranked stocks.,,high,llm,0.08,2028,0.994734
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,11.55,550666.0,1444968301.0,0.010464,119.0,0.9417,very_high,5.79,-4.35,6.07,14,False,,7.0,4.3,3.0,2026-08-08,0.2914,1.0,0.4578,0.1192,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.052448,0.2716769999999999,0.0064505,0.4768,0.2,0.5327,0.6450499999999999,0.8322089999999999,0.9936,14,very_high,risk_on,0.5395,2026-08-10,0,Top analyst signal with perfect trend quality and 20 articles driving sentiment momentum.,low breakout proximity — not yet at breakout level,high,llm,0.08,2028,0.993814
