symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.63,1468750.0,794708067.5666656,0.8473,1.0,0.473,0.75,0.7998,0.225,0.0,1.0,0.3125,0.5,0.6,0.4,0.5,0.5,0.5,0.7175,0.6,20.0,0.5911,0.047988,0.375,0.0325,0.082754,0.15,32.0,1.0,1.0,1,0.059646,45.0,0.9783,very_high,7.99,-11.56,11.24,False,,0.9777327935222672,False,1,1.000944,very_high,trending_mixed,0.1492,2026-07-04,10.0,6.0,5.6,2035,Rank #1 of 2035 with perfect trend quality score and max analyst signal driving breakout.,0.12,small-cap biotech binary risk,high,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,85.21,1866535.0,2211090352.247303,0.9656,1.0,0.2689,0.6,0.7908,0.225,0.0,1.0,0.3125,0.5,0.6408,0.4,0.5,0.5102,0.7125,0.7238,0.6,20.0,0.6996,0.047448,0.375,0.033163,0.097944,0.15,36.0,0.998598,0.9995,2,0.092942,13.0,0.9941,very_high,11.27,-4.99,10.54,False,,0.9939271255060728,False,2,1.000436,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.5,5.3,2035,Top-decile RS with perfect trend quality and max analyst signal driving breakout.,0.12,,high,llm
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.44,3668210.0,1764049059.0,0.1602,0.75,1.0,0.0202,0.4121,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.024726,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.972834,0.999,3,0.041831,93.0,0.9546,very_high,5.6,-5.57,7.42,False,,0.9534412955465588,False,3,0.999251,very_high,trending_mixed,0.1492,2026-07-04,7.0,4.2,3.7,2035,Volume surge at max score plus strong analyst upgrades driving top-3 alpha rank.,0.1,low price/small-cap liquidity risk,high,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,86.63,1853250.0,4028325083.0,0.9743,1.0,0.2237,0.45,0.7509,0.45,0.0,1.0,0.425,0.5,0.5496,0.4,0.5,0.4874,0.4875,0.71,0.6,20.0,0.5822,0.045054,0.51,0.031681,0.081508,0.15,30.0,0.968966,0.998,5,0.099074,10.0,0.9956,very_high,11.59,-1.28,11.57,False,,0.9954453441295548,False,4,0.998884,very_high,trending_mixed,0.1492,2026-07-04,10.0,8.7,5.8,2035,"97th percentile RS, perfect trend quality, and top analyst signal drive #6 overall rank.",0.1,no insider buying support,high,llm
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,18.18,940105.0,2130661853.0,0.1446,0.729,0.6216,0.0,0.3512,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.021072,0.2595599999999999,0.0375375,0.08407,0.1093499999999999,,0.971838,0.9985,4,0.020942,215.0,0.8944,high,3.15,-5.11,4.66,False,,0.8917004048582996,False,5,0.998683,very_high,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,"Top-4 alpha rank driven by strong analyst upgrades, solid fundamentals, and earnings proximity catalyst.",0.1,China-based ADR regulatory overhang,high,llm
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.83,2252050.0,353782656.0,0.8773,1.0,0.5957,0.6,0.7904,0.225,0.0,1.0,0.3125,0.5,0.3,0.4,0.5,0.425,0.6875,0.6818,0.6,20.0,0.6724,0.0474239999999999,0.375,0.027625,0.094136,0.15,39.0,0.960701,0.9975,6,0.078377,21.0,0.9901,very_high,9.72,-3.78,11.79,False,,0.9898785425101214,False,6,0.998436,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.3,5.9,2035,Top-7 alpha rank driven by perfect trend quality and max analyst signal upgrade.,0.1,small-cap biotech liquidity risk,high,llm
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.4,2772825.0,534853690.0,0.8561,1.0,1.0,0.75,0.8651,0.2267,0.0,1.0,0.3134,0.5,0.3,0.4,0.15,0.39,0.5,0.7283,0.3,20.0,0.5499,0.051906,0.37608,0.02535,0.076986,0.15,32.0,0.945023,0.9965,8,0.106257,8.0,0.9965,very_high,15.53,-16.1,19.69,False,,0.9964574898785424,False,7,0.997488,very_high,trending_mixed,0.1492,2026-07-04,10.0,11.6,9.8,2035,Perfect trend quality and volume surge with top analyst signal driving small-cap healthcare breakout.,0.1,thin float micro-cap volatility,high,llm
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.43,7333555.0,1430263394.0,0.0814,0.75,0.5167,0.0,0.3183,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.019098,0.2595599999999999,0.0375375,0.08407,0.1124999999999999,,0.9508329999999999,0.997,7,0.076554,23.0,0.9891,very_high,9.89,-7.38,11.87,False,,0.9888663967611336,False,8,0.997152,very_high,trending_mixed,0.1492,2026-07-04,10.0,7.4,5.9,2035,"Top-5 alpha rank driven by top-decile RS, strong analyst upgrades, and improving profitability trajectory.",0.08,,high,llm
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.2,1555625.0,353494336.0,0.0038,0.25,0.643,0.0,0.1811,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.010866,0.2595599999999999,0.0375375,0.08407,0.0375,,0.9254669999999999,0.9961,9,0.040222,102.0,0.9502,very_high,7.82,-13.93,13.88,False,,0.9488866396761132,False,9,0.996146,very_high,trending_mixed,0.1492,2026-07-04,10.0,5.9,6.9,2035,Top 0.4% RS rank with strong analyst upgrades and improving profitability driving FUBO this week.,0.1,small-cap liquidity risk at $0.4B market cap,high,llm
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,29.0,976805.0,1216901376.3330688,0.831,1.0,1.0,0.9,0.8974,0.225,0.0,0.9218,0.2969,0.5,0.7,0.4,0.5,0.525,0.4875,0.6871,0.6,20.0,0.5742,0.0538439999999999,0.35628,0.034125,0.080388,0.15,37.0,0.916098,0.9951,11,0.064523,36.0,0.9827,very_high,9.04,-5.05,8.55,False,,0.9822874493927124,False,10,0.996096,very_high,trending_mixed,0.1492,2026-07-04,7.0,6.8,4.3,2035,"Perfect trend quality, max volume surge, and breakout proximity with strong analyst upgrades driving this week.",0.1,,high,llm
