symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,417.07,6716150.0,19345729130.683624,0.118353,7.0,0.997,very_high,16.09,-4.07,12.49,1,False,,10.0,12.1,6.2,2026-06-20,0.9656,1.0,0.6824,1.0,0.2766,0.0,0.4667,0.1917648,0.9375,0.5836,0.75,0.2,0.6875,0.6575,0.3,20.0,0.13782,0.138396,0.05415375,0.9188,0.2733,0.7284,0.6189,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-1 alpha rank with perfect trend quality, 97th percentile RS, and at breakout proximity.",,high,llm,0.15,2025,0.9953
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,44.11,1050605.0,827504184.8887672,0.06844,41.0,0.9802,very_high,9.54,-2.78,6.91,2,False,,7.0,7.2,3.5,2026-06-20,0.978,1.0,0.5762,1.0,0.36,0.0,0.4667,0.2262924,0.75,0.25,0.45,0.2,0.6875,0.6575,0.3,20.0,0.136215,0.09405,0.05415375,0.9081,0.2733,0.495,0.6189,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,97.8th percentile RS with perfect trend quality and breakout proximity signals imminent continuation.,low profitability in small-cap tech,high,llm,0.12,2025,0.995297
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,90.48,707560.0,1508486953.0,0.130697,6.0,0.9975,very_high,16.29,-5.2,17.1,3,False,,10.0,12.2,8.6,2026-06-20,0.949,1.0,0.6687,1.0,0.36,0.0,0.4667,0.2262924,0.75,0.5,0.4,0.2,0.75,0.655,0.3,20.0,0.13602,0.10355,0.056805,0.9068,0.2733,0.545,0.6492,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Rank #1 of 2025 with perfect trend quality and breakout proximity at 1.0 — momentum singularity.,no insider buying despite extreme score,high,llm,0.12,2025,0.995296
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,328.91,10924275.0,65698686163.0,0.115208,8.0,0.9965,very_high,15.81,-6.47,13.53,4,False,,10.0,11.9,6.8,2026-06-20,0.9984,1.0,0.5174,1.0,0.0,0.0,0.4667,0.0772524,0.6667,0.4784,0.6873,0.55,0.6875,0.6254,0.6,20.0,0.13548,0.116489,0.0571025,0.9032,0.0933,0.6131,0.6526,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"99.8th percentile RS, perfect trend quality, at breakout — momentum leadership in Industrials.",,high,llm,0.12,2025,0.995296
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,617.11,9313870.0,271454245319.72955,0.047344,89.0,0.9563,very_high,7.62,-3.45,8.12,5,False,,7.0,5.7,4.1,2026-06-20,0.927,1.0,0.7402,0.9,0.2717,0.0,0.4667,0.1897776,0.8004,0.5121,0.75,0.45,0.725,0.6757,0.3,20.0,0.134565,0.129333,0.05635,0.8971,0.2733,0.6807,0.644,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"Top-decile RS, perfect trend quality, breakout proximity with strong fundamental growth backing.",no insider buying; catalyst composite weak,high,llm,0.08,2025,0.995294
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,439.46,14148615.0,155338535224.97742,0.133288,5.0,0.998,very_high,15.45,-3.76,15.54,6,False,,10.0,11.6,7.8,2026-06-20,0.935,1.0,0.7494,0.9,0.0,0.0,0.4667,0.0772524,0.9375,0.466,0.75,0.3,0.675,0.6469,0.6,20.0,0.134505,0.13471,0.05721625,0.8967,0.2733,0.709,0.6539,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Top-ranked RS 93.5% with perfect trend quality and breakout proximity driving semiconductor leadership.,,high,llm,0.12,2025,0.995293
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2184.75,10925180.0,92291940096.40724,0.110411,9.0,0.996,very_high,16.02,-10.38,13.51,7,False,,10.0,12.0,6.8,2026-06-20,0.9995,1.0,0.3793,1.0,0.0,0.0,0.4667,0.0772524,0.8125,0.6198,0.75,0.2,0.6625,0.6869,0.3,20.0,0.134415,0.130625,0.05396125,0.8961,0.1683,0.6875,0.6167,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"100th percentile RS, perfect trend quality, and breakout proximity signal dominant price leadership.",low short interest limits squeeze upside,high,llm,0.12,2025,0.995293
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,286.69,18376095.0,26207498319.46791,0.095649,15.0,0.9931,very_high,14.26,-6.1,13.28,8,False,,10.0,10.7,6.6,2026-06-20,0.9769,1.0,0.6064,0.9,0.0,0.0,0.4899,0.081144,0.6875,0.3,0.5199,0.75,0.675,0.5658,0.6,20.0,0.133635,0.10545,0.0547312499999999,0.8909,0.2141,0.555,0.6255,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,"97.7th-percentile RS, perfect trend quality, and breakout proximity signal dominant momentum continuation.",,high,llm,0.12,2025,0.99529
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,141.34,638140.0,1513121788.0,0.097116,14.0,0.9936,very_high,13.23,-3.36,12.6,9,False,,10.0,9.9,6.3,2026-06-20,0.9812,1.0,0.5651,0.9,0.345,0.0,0.4667,0.2200824,0.7975,0.4982,0.6071,0.15,0.7125,0.71,0.3,20.0,0.133425,0.1159569999999999,0.0568575,0.8895,0.2658,0.6103,0.6498,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,Top-2% RS with perfect trend quality and breakout proximity signals imminent continuation.,low short interest limits squeeze potential,high,llm,0.1,2025,0.99529
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,1070.23,3767200.0,112713889023.0,0.05578,62.0,0.9697,very_high,10.04,-5.55,7.87,10,False,,7.0,7.5,3.9,2026-06-20,0.9866,1.0,0.6802,0.75,0.2731,0.0,0.4667,0.1903572,0.9375,0.3671,0.75,0.75,0.6875,0.6822,0.3,20.0,0.1315349999999999,0.138567,0.05490625,0.8769,0.2658,0.7293,0.6275,1.0,0.9943,1,very_high,trending_mixed,0.2649,2026-06-22,0,98.7th percentile RS with perfect trend quality and top-decile growth fundamentals driving continued outperformance.,,high,llm,0.1,2025,0.995285
