symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.51,786595.0,685471476.0,0.050553,33.0,0.9848,very_high,7.77,-3.93,9.1,1,False,,7.0,5.8,4.6,2026-07-18,0.8893,1.0,0.4157,0.9,0.42,0.0,0.6122,0.3988799999999999,0.6448,0.6,0.4343,0.15,0.4875,0.6967,0.3,20.0,0.0401136,0.026575,0.0652435,0.8357,0.4724,0.5315,0.5326,1.0,0.9995,1,very_high,risk_off_mild,-0.2921,2026-07-20,3,Rank #1 of 2114 with perfect trend quality and breakout proximity driving CYRX this week.,low profitability score may cap upside on any fundamental re-rating,high,llm,0.12,2114,1.00048
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.84,3073555.0,3113442591.0,0.023545,143.0,0.9327,very_high,3.8,-1.66,2.99,2,False,,7.0,3.0,1.5,2026-07-18,0.7979,1.0,0.4084,1.0,0.435,0.0,0.5346,0.38928,0.3894,0.3,0.709,0.65,0.675,0.5611,0.6,20.0,0.0393744,0.02365,0.07642775,0.8203,0.4644,0.473,0.6239,1.0,0.9995,1,very_high,risk_off_mild,-0.2921,2026-07-20,8,Perfect trend quality and breakout proximity signal REIT momentum surge into defensive rotation.,,high,llm,0.12,2114,1.000468
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.63,5526454.0,11334438226.0,0.02079,176.0,0.917,high,4.43,-2.86,4.25,3,False,,7.0,3.3,2.1,2026-07-18,0.7799,1.0,0.5015,0.9,0.0,0.0,0.8676,0.2081999999999999,0.8381,0.3,0.6692,0.75,0.725,0.5676,0.3,20.0,0.0387024,0.032625,0.07424725,0.8063,0.591,0.6525,0.6061,1.0,0.9995,1,very_high,risk_off_mild,-0.2921,2026-07-20,23,"Top-2 alpha rank driven by perfect trend quality, breakout proximity, and accelerating analyst upgrades.",low quality score may signal balance sheet vulnerability,high,llm,0.1,2114,1.000456
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.85,2338647.0,3815228243.528847,0.030628,85.0,0.9602,very_high,5.49,-5.22,6.96,4,False,,7.0,4.1,3.5,2026-07-18,0.8678,1.0,0.5465,0.9,0.85,0.0,0.7831,0.69792,0.7535,0.6,0.7,0.8,0.7125,0.761,0.3,20.0,0.0405984,0.03532,0.081781,0.8458,0.5816,0.7064,0.6676,0.993213,0.9986,4,very_high,risk_off_mild,-0.2921,2026-07-20,-3,"Top-4 alpha rank with perfect trend quality, earnings proximity, and accelerating analyst upgrades driving healthcare defensive bid.",elevated short interest may cap upside,high,llm,0.1,2114,0.999587
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,203.08,11179368.0,94430669341.83746,0.037372,66.0,0.9692,very_high,7.76,-5.58,7.25,5,False,,7.0,5.8,3.6,2026-07-18,0.8651,1.0,0.3648,0.75,0.0,0.0,0.6282,0.15072,0.75,0.4932,0.5416,0.15,0.7125,0.667,0.3,20.0,0.0380688,0.028685,0.07775075,0.7931,0.3056,0.5737,0.6347,0.9866579999999999,0.9981,5,very_high,risk_off_mild,-0.2921,2026-07-20,12,Top-5 alpha rank with perfect trend quality and accelerating analyst upgrades driving cybersecurity bid.,,high,llm,0.1,2114,0.999047
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.94,26447805.0,315751725619.4801,0.025667,116.0,0.9455,very_high,5.38,-3.05,6.79,6,False,,7.0,4.0,3.4,2026-07-18,0.8886,0.75,0.569,0.6,0.0,0.0,1.0,0.24,0.8875,0.3,0.75,0.55,0.6625,0.6319,0.3,20.0,0.034728,0.033625,0.0731815,0.7235,0.485,0.6725,0.5974,0.9859420000000001,0.9976,6,very_high,risk_off_mild,-0.2921,2026-07-20,28,"Top-decile RS, max analyst upgrades, defensive tech quality bid drives CSCO higher.",,high,llm,0.1,2114,0.998465
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,312.6,2361303.0,66008530055.0,0.022171,160.0,0.9246,high,5.11,-4.52,5.66,7,False,,7.0,3.8,2.8,2026-07-18,0.7889,1.0,0.4483,1.0,0.57,0.0,0.6104,0.48852,0.6592,0.45,0.6758,0.55,0.7,0.5728,0.3,20.0,0.0403056,0.030005,0.07294875,0.8397,0.5471,0.6001,0.5955,0.9832289999999999,0.9972,7,very_high,risk_off_mild,-0.2921,2026-07-20,6,Perfect trend quality and breakout proximity signal imminent price resolution to the upside.,,high,llm,0.1,2114,0.998182
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.0,1579333.0,25839321343.0,0.042295,49.0,0.9772,very_high,7.74,-2.29,6.08,8,False,,7.0,5.8,3.0,2026-07-18,0.8789,1.0,0.4879,0.75,0.0,0.0,0.39,0.0936,0.7004,0.55,0.6671,0.45,0.7375,0.5631,0.3,20.0,0.0389615999999999,0.03147,0.074823,0.8117,0.503,0.6294,0.6108,0.9800949999999999,0.9967,8,very_high,risk_off_mild,-0.2921,2026-07-20,30,"Top-decile RS, perfect trend quality, and defensive healthcare rotation driving HUM higher.",,high,llm,0.1,2114,0.99766
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.68,5420932.0,5301606230.0,0.041034,52.0,0.9758,very_high,6.48,-4.3,6.67,9,False,,7.0,4.9,3.3,2026-07-18,0.8734,0.75,0.3709,0.75,0.36,0.0,0.4459,0.32304,0.5785,0.45,0.6763,0.3,0.6625,0.5218,0.6,20.0,0.0348816,0.02715,0.07397775,0.7267,0.2692,0.543,0.6039,0.959557,0.9962,9,very_high,risk_off_mild,-0.2921,2026-07-20,-7,Top-decile RS with breakout proximity and elevated short interest creating squeeze potential.,,high,llm,0.08,2114,0.997069
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,557.77,872917.0,21296550575.0,0.023944,140.0,0.9341,very_high,5.38,-3.12,5.89,10,False,,7.0,4.0,2.9,2026-07-18,0.917,0.75,0.5998,0.6,0.0,0.0,0.9449,0.2268,0.7183,0.5585,0.75,0.55,0.725,0.6967,0.3,20.0,0.0354287999999999,0.033475,0.07978425,0.7381,0.6065,0.6695,0.6513,0.9589899999999999,0.9957,10,very_high,risk_off_mild,-0.2921,2026-07-20,31,Top-decile RS with surging analyst upgrades and strong profitability in defense/aerospace-adjacent specialty alloys.,,high,llm,0.08,2114,0.996586
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,35.0,957587.0,786654580.0,0.058681,22.0,0.99,very_high,8.94,-3.21,10.43,11,False,,10.0,6.7,5.2,2026-07-18,0.8976,1.0,0.3881,0.9,0.57,0.0,0.4533,0.4508399999999999,0.6667,0.45,0.6617,0.65,0.6875,0.5467,0.3,20.0,0.0401136,0.03048,0.07106225,0.8357,0.3757,0.6096,0.5801,0.947216,0.9948,12,very_high,risk_off_mild,-0.2921,2026-07-20,-9,Top-decile RS with perfect trend quality and breakout proximity in defensive healthcare sector.,,high,llm,0.1,2114,0.99578
