symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,366.81,10056150.0,269569152467.04105,0.057778,62.0,0.9699,very_high,8.66,-6.82,9.99,1,False,,7.0,6.5,5.0,2026-06-13,0.9527,1.0,0.6766,1.0,0.0,0.0,0.5162,0.074304,0.9375,0.5449,0.75,0.45,0.6625,0.6789,0.3,20.0,0.155363,0.171051,0.05371625,0.9139,0.2832,0.7437,0.6139,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,7,"Top-ranked RS 95th percentile, perfect trend quality, at breakout with strong fundamental growth.",,high,llm,0.12,2039,0.9988
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,139.52,679115.0,1513121788.0,0.118231,10.0,0.9956,very_high,14.42,-3.82,13.01,2,False,,10.0,10.8,6.5,2026-06-13,0.975,1.0,0.6638,0.9,0.345,0.0,0.4667,0.191376,0.7975,0.4988,0.6071,0.15,0.7,0.71,0.3,20.0,0.153085,0.140415,0.05630625,0.9005,0.2658,0.6105,0.6435,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,-1,97.5th-percentile RS with perfect trend quality and breakout-proximity surge signal continuation.,low short interest limits squeeze fuel,high,llm,0.1,2039,0.998796
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,41.0,1119055.0,827504184.8887672,0.071723,31.0,0.9852,very_high,9.7,-6.7,9.02,3,False,,7.0,7.3,4.5,2026-06-13,0.9761,1.0,0.5095,1.0,0.36,0.0,0.5572,0.209808,0.75,0.2576,0.45,0.2,0.7125,0.6575,0.3,20.0,0.152813,0.114287,0.0552475,0.8989,0.2914,0.4969,0.6314,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-3 ranked alpha with 97.6th percentile RS, perfect trend quality, and at breakout resistance.",low profitability quality score,high,llm,0.12,2039,0.998796
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,180.12,555140.0,3007372035.373192,0.088793,21.0,0.9901,very_high,11.35,-2.68,9.68,4,False,,7.0,8.5,4.8,2026-06-13,0.9377,1.0,0.5841,1.0,0.36,0.0,0.4074,0.18828,0.4998,0.5387,0.7088,0.65,0.6875,0.552,0.6,20.0,0.151827,0.132664,0.0548625,0.8931,0.2615,0.5768,0.627,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,-1,"Top-decile RS, perfect trend quality, and at-breakout price signal imminent continuation.",,high,llm,0.1,2039,0.998794
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,120.3,673010.0,4325254509.924988,0.051575,89.0,0.9566,very_high,6.99,-4.8,7.35,5,False,,7.0,5.2,3.7,2026-06-13,0.8136,1.0,0.5149,1.0,0.0,0.0,0.4667,0.067176,0.6135,0.5848,0.6071,0.45,0.6875,0.6267,0.3,20.0,0.143922,0.135332,0.05320875,0.8466,0.0933,0.5884,0.6081,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,-2,Perfect trend quality score with breakout proximity at max — technical setup is pristine.,no near-term catalyst; momentum-only driver,high,llm,0.1,2039,0.99877
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,562.93,6583635.0,117418467569.0,0.049406,96.0,0.9532,very_high,8.15,-7.33,7.69,6,False,,7.0,6.1,3.8,2026-06-13,0.9933,1.0,0.4453,0.75,0.2737,0.0,0.694,0.198432,0.9349,0.4069,0.75,0.75,0.6875,0.6757,0.6,20.0,0.143837,0.169786,0.0586425,0.8461,0.3113,0.7382,0.6702,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,1,99th-percentile RS with perfect trend quality and top-decile growth driving elite alpha rank.,,high,llm,0.12,2039,0.998769
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,367.15,6357595.0,19345729130.683624,0.115214,12.0,0.9946,very_high,14.76,-4.07,12.64,7,False,,10.0,11.1,6.3,2026-06-13,0.9171,1.0,0.4873,0.75,0.2766,0.0,0.4667,0.166752,0.9375,0.5881,0.75,0.2,0.7125,0.6575,0.3,20.0,0.141423,0.167785,0.0552475,0.8319,0.2733,0.7295,0.6314,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,0,"Top-6 alpha rank driven by perfect trend quality, 91.7% RS, and elite growth fundamentals.",,high,llm,0.1,2039,0.998759
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,84.72,722660.0,1508486953.0,0.142437,5.0,0.998,very_high,17.35,-5.58,17.64,8,False,,10.0,13.0,8.8,2026-06-13,0.9304,1.0,0.4482,0.75,0.36,0.0,0.4667,0.196776,0.75,0.5,0.4,0.2,0.725,0.655,0.3,20.0,0.140131,0.12535,0.05572,0.8243,0.2733,0.545,0.6368,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,-1,Top-2 alpha rank of 2039 with perfect trend quality and 93rd-percentile RS driving outsized relative strength.,"no insider buying, thin short squeeze buffer",high,llm,0.12,2039,0.99875
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,65.34,1116645.0,1436178654.0,0.134455,6.0,0.9975,very_high,17.73,-9.35,23.95,9,False,,12.0,13.3,12.0,2026-06-13,0.9844,1.0,0.5418,0.6,0.36,0.0,0.4667,0.196776,0.7488,0.3,0.537,0.65,0.675,0.704,0.3,20.0,0.140097,0.131951,0.05502875,0.8241,0.2733,0.5737,0.6289,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,-1,98th-percentile RS with perfect trend quality signals sustained institutional accumulation in BAND.,no insider buying activity,high,llm,0.1,2039,0.99875
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,380.81,12947505.0,155338535224.97742,0.117934,11.0,0.9951,very_high,15.45,-5.06,16.34,10,False,,10.0,11.6,8.2,2026-06-13,0.8915,1.0,0.5111,0.6,0.257,0.0,0.4667,0.159696,0.9375,0.4685,0.75,0.3,0.675,0.6445,0.6,20.0,0.135796,0.163208,0.05714625,0.7988,0.2733,0.7096,0.6531,1.0,0.9978,1,very_high,trending_mixed,0.3126,2026-06-15,0,"Top-decile RS, perfect trend quality, and top-quartile growth driving AI infrastructure premium.",,high,llm,0.08,2039,0.998708
