symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,44.86,834535.0,1436178654.0,0.194033,4.0,0.999,very_high,20.82,-5.25,24.55,1,False,,12.3,15.6,12.3,2026-05-02,0.7943,1.0,1.0,0.9,0.15,0.0,0.4667,0.020196,0.7488,0.3,0.5373,0.8,0.675,0.704,0.3,20.0,0.38136,0.17664,0.0220115,0.908,0.1683,0.5888,0.6289,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,"Perfect momentum storm: #1 alpha rank, volume surge, breakout proximity in full risk-on regime",,high,llm,0.12,2988
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,96.0,13946380.0,3423889468.309433,0.188914,5.0,0.9987,very_high,21.55,-14.11,20.23,2,False,,10.1,16.2,10.1,2026-05-02,1.0,1.0,0.492,1.0,0.0,0.0,0.4667,0.011196,0.4071,0.4529,0.3978,0.15,0.6875,0.626,0.6,20.0,0.386778,0.11715,0.022848,0.9209,0.1683,0.3905,0.6528,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect momentum signals with breakout proximity at maximum while risk-on regime favors momentum leaders,,high,llm,0.12,2988
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.18,9996110.0,825476926.6691465,0.170284,7.0,0.998,very_high,23.59,-11.85,24.08,3,False,,12.0,17.7,12.0,2026-05-02,0.9771,1.0,0.2792,0.6,0.0,0.0,0.4703,0.011292,0.6667,0.3,0.4,0.2,0.5,0.71,0.6,20.0,0.330036,0.13851,0.0205975,0.7858,0.5191,0.4617,0.5885,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,23,Top 1% RS rank with perfect trend quality in full risk-on momentum regime,,high,llm,0.08,2988
ZIP,ZipRecruiter Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,3.09,757470.0,250707720.0,0.161689,10.0,0.997,very_high,19.43,-16.06,23.06,4,False,,11.5,14.6,11.5,2026-05-02,0.0111,0.75,0.2206,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1141979999999999,0.1695899999999999,0.01951775,0.2719,0.3166,0.5652999999999999,0.55765,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,2,Top 1% relative strength with analyst upgrades accelerating into earnings in 4 weeks,,high,llm,0.08,2988
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,183.51,11555100.0,7548080508.92067,0.140504,13.0,0.996,very_high,15.51,-6.57,18.99,5,False,,10.0,11.6,9.5,2026-05-02,0.9949,1.0,0.3928,0.9,0.0,0.0,0.4667,0.011196,0.75,0.3,0.4205,0.75,0.725,0.635,0.6,20.0,0.3693899999999999,0.16653,0.0236145,0.8795,0.2658,0.5551,0.6747,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect momentum leader ranked #1 with 99.5% RS in full risk-on regime,,high,llm,0.12,2988
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,8.91,793965.0,436599353.0,0.124158,17.0,0.9946,very_high,15.54,-5.16,13.37,6,False,,10.0,11.7,6.7,2026-05-02,0.9909,1.0,0.0,0.6,0.0,0.0,1.0,0.024,0.5,0.6,0.4,0.5,0.5,0.714,0.3,20.0,0.3209639999999999,0.15,0.0190715,0.7642,0.2,0.5,0.5449,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-2,"Top 1% RS rank with perfect trend quality, analyst upgrades driving momentum in risk-on healthcare rotation.",,high,llm,0.08,2988
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,99.62,139361595.0,219970464983.98825,0.101064,24.0,0.9922,very_high,12.49,-4.65,10.68,7,False,,10.0,9.4,5.3,2026-05-02,0.9286,1.0,0.816,1.0,0.0,0.0,0.4033,0.009684,0.5867,0.3,0.6355,0.65,0.675,0.5502,0.3,20.0,0.398202,0.1600799999999999,0.0201284999999999,0.9481,0.1557,0.5336,0.5751,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,3,Breakout momentum leader with 93rd percentile RS in full risk-on regime.,,high,llm,0.08,2988
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,45.08,1507120.0,3502076373.0,0.100985,25.0,0.9919,very_high,11.46,-6.49,11.9,8,False,,10.0,8.6,6.0,2026-05-02,0.8488,1.0,0.3372,0.9,0.85,0.0,0.46,0.06204,0.7175,0.5,0.6933,0.9,0.6625,0.6088,0.6,20.0,0.3420899999999999,0.20259,0.0222004999999999,0.8145,0.272,0.6753,0.6343,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-17,Top 20 alpha rank with perfect trend quality and earnings 3 weeks out in full risk-on regime,,high,llm,0.08,2988
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,949.93,5527435.0,50840369128.41797,0.099237,27.0,0.9912,very_high,13.22,-5.65,13.3,9,False,,10.0,9.9,6.6,2026-05-02,0.9976,1.0,0.4354,0.9,0.0,0.0,0.5776,0.01386,0.8125,0.1469,0.7029,0.75,0.7625,0.6766,0.6,20.0,0.368676,0.18372,0.0247834999999999,0.8778,0.2955,0.6124,0.7081,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,9,Top-percentile relative strength with perfect trend quality in full risk-on momentum regime,,high,llm,0.1,2988
SKLZ,Skillz Inc. Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,7.66,3179475.0,123400387.0,0.260284,1.0,1.0,very_high,34.46,-7.01,31.98,10,False,,15.0,25.8,15.0,2026-05-02,0.0131,0.75,1.0,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1532579999999999,0.1695899999999999,0.01951775,0.3649,0.3166,0.5652999999999999,0.55765,0.956629,0.9855,44,very_high,risk_on,0.5938,2026-05-04,0,Top 1.3% relative strength with maximum volume surge in full risk-on momentum mode,,high,llm,0.08,2988
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,50.25,1293030.0,2418098097.0,0.098957,28.0,0.9909,very_high,10.74,-3.39,8.97,11,False,,7.0,8.1,4.5,2026-05-02,0.8549,1.0,0.493,0.75,0.345,0.0,0.4333,0.031104,0.2538,0.58,0.6419,0.75,0.6625,0.5525,0.6,20.0,0.342342,0.1445999999999999,0.021511,0.8151,0.2592,0.482,0.6146,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,0,Perfect momentum setup — #1 ranked alpha score with 85.5% RS in full risk-on regime.,,high,llm,0.12,2988
WTI,W&T Offshore Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.13,8989745.0,568330796.0,0.09666,29.0,0.9906,very_high,12.69,-6.54,11.83,12,False,,10.0,9.5,5.9,2026-05-02,0.9616,1.0,0.3698,0.75,0.0,0.0,0.6526,0.01566,0.4652,0.65,0.4679,0.75,0.4875,0.725,0.8,20.0,0.3470459999999999,0.16218,0.0216125,0.8263,0.3105,0.5406,0.6175,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,7,Top 1% relative strength with perfect trend quality in risk-on energy momentum surge,,high,llm,0.08,2988
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,154.49,16082180.0,26207498319.46791,0.095678,31.0,0.9899,very_high,12.5,-7.51,13.59,13,False,,10.0,9.4,6.8,2026-05-02,0.9758,1.0,0.4507,0.75,0.0,0.0,1.0,0.024,0.6875,0.3,0.4571,0.75,0.6875,0.6298,0.6,20.0,0.3551519999999999,0.16179,0.022897,0.8456,0.5766,0.5393,0.6542,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,18,Top-percentile momentum with analyst upgrade catalyst driving risk-on communication services leader,,high,llm,0.08,2988
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,558.63,357400.0,8712899065.080719,0.091195,38.0,0.9875,very_high,10.3,-4.78,10.53,14,False,,10.0,7.7,5.3,2026-05-02,0.8949,1.0,0.3958,0.75,0.835,0.0,0.4824,0.06168,0.75,0.7585,0.5424,0.3,0.6875,0.7067,0.3,20.0,0.344904,0.1965599999999999,0.0222635,0.8212,0.269,0.6552,0.6361,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-17,"Top 1% momentum with earnings in 3 days, perfect trend quality in risk-on regime",,high,llm,0.08,2988
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,218.01,2520595.0,24143983195.0,0.090803,39.0,0.9872,very_high,10.55,-5.7,11.06,15,False,,10.0,7.9,5.5,2026-05-02,0.9899,1.0,0.391,0.9,0.7973,0.0,0.4667,0.0590399999999999,0.8981,0.4495,0.7274,0.15,0.675,0.6867,0.3,20.0,0.364434,0.2005499999999999,0.0217979999999999,0.8677,0.492,0.6685,0.6228,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,2,Top 1% RS with perfect trend quality and earnings catalyst in 7 days.,,high,llm,0.08,2988
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,5.43,1342070.0,361193609.1808319,0.109867,21.0,0.9933,very_high,13.94,-7.81,24.73,16,False,,12.4,10.5,12.4,2026-05-02,0.9936,1.0,0.6163,0.9,0.82,0.0,1.0,0.0732,0.509,0.3,0.5906,0.75,0.7,0.71,0.3,20.0,0.377664,0.15036,0.0225225,0.8992,0.365,0.5012,0.6435,0.987607,0.9882,36,very_high,risk_on,0.5938,2026-05-04,-14,Top 1% RS momentum with analyst upgrade catalyst 8 days before earnings,,high,llm,0.08,2988
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,16.27,9673625.0,1101350324.393642,0.162039,9.0,0.9973,very_high,23.73,-7.9,25.14,17,False,,12.6,17.8,12.6,2026-05-02,0.9953,1.0,0.5966,0.75,0.0,0.0,0.2667,0.006396,0.75,0.4178,0.4,0.2,0.6875,0.5,0.3,20.0,0.3686339999999999,0.15735,0.0197329999999999,0.8777,0.1583,0.5245,0.5638,0.937693,0.9838,49,very_high,risk_on,0.5938,2026-05-04,6,Top 2% relative strength with perfect trend quality in full risk-on momentum mode.,,high,llm,0.08,2988
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,33.68,963725.0,2670982360.9247303,0.089547,41.0,0.9865,very_high,10.32,-3.86,7.85,18,False,,7.0,7.7,3.9,2026-05-02,0.9724,1.0,0.2955,0.75,0.715,0.0,0.9524,0.06576,0.6004,0.35,0.5093,0.75,0.675,0.5467,0.3,20.0,0.341292,0.159,0.020083,0.8126,0.548,0.53,0.5738,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,3,Top-16 alpha with 97th percentile RS and strong analyst upgrades in risk-on momentum regime,,high,llm,0.08,2988
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,1.45,33989060.0,955787481.0,0.121076,18.0,0.9943,very_high,16.71,-8.01,14.82,19,False,,10.0,12.5,7.4,2026-05-02,0.0165,0.5,0.5943,0.0,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1029419999999999,0.1695899999999999,0.01951775,0.2451,0.3166,0.5652999999999999,0.55765,0.9738269999999999,0.9865,41,very_high,risk_on,0.5938,2026-05-04,0,Top 2% relative strength with volume surge in full risk-on momentum regime,,high,llm,0.08,2988
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,86.33,627070.0,3375453732.0,0.088258,42.0,0.9862,very_high,9.19,-2.55,8.9,20,False,,7.0,6.9,4.4,2026-05-02,0.9209,1.0,0.5079,0.9,0.835,0.0,0.4667,0.061296,0.5417,0.6,0.6232,0.45,0.475,0.6,0.3,20.0,0.3650219999999999,0.1702499999999999,0.0172375,0.8691,0.2658,0.5675,0.4925,1.0,0.9944,1,very_high,risk_on,0.5938,2026-05-04,-19,Top-20 alpha score with 92nd percentile RS and earnings 8 days out in full risk-on momentum mode,,high,llm,0.08,2988
