symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.84,3001895.0,4909506903.067429,0.5002,0.5,0.987,0.9,0.6487,0.0,0.0,1.0,0.2,0.4129,0.3,0.75,0.65,0.4927,0.7125,0.6908,0.6,20.0,0.688,0.1654185,0.0699999999999999,0.088686,0.11352,0.0675,1.0,0.9975,1,0.044954,128,0.957,very_high,5.13,-3.86,6.28,0.9753,31,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Volume surge with analyst upgrade catalyst drives biotech breakout setup.,0.08,,high,llm
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.0,1629225.0,4310544382.340149,0.5002,0.5,0.5928,0.9,0.6031,0.0,0.0,1.0,0.2,0.3333,0.7,0.4,0.2,0.4283,0.4875,0.7057,0.6,20.0,0.5807,0.1537904999999999,0.0699999999999999,0.077094,0.0958155,0.0675,1.0,0.9975,1,0.106396,43,0.9858,very_high,11.11,-3.67,9.29,0.99155,4,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with 90th percentile breakout proximity in defensive healthcare rotation.,0.08,,high,llm
PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4.39,56230.0,0.0,0.5002,0.5,0.6514,0.6,0.5402,0.0,0.0,1.0,0.2,0.5,0.25,0.4,0.5,0.4125,0.675,0.7325,0.3,20.0,0.6389,0.137751,0.0699999999999999,0.0742499999999999,0.1054185,0.0675,1.0,0.9975,1,0.043458,140,0.953,very_high,4.65,-3.01,4.52,0.9748,32,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst driving volume surge with strong sentiment momentum in defensive healthcare.,0.08,,high,llm
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.99,460390.0,0.0,0.5002,0.5,0.7461,0.9,0.626,0.0,0.0,1.0,0.2,0.6667,0.55,0.6359,0.5,0.6131,0.7375,0.71,0.3,20.0,0.6623,0.15963,0.0699999999999999,0.1103579999999999,0.1092795,0.0675,1.0,0.9975,1,0.075563,67,0.9777,very_high,8.23,-2.77,7.38,0.9865,11,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst signal catalyst with strong volume surge and positive news sentiment driving healthcare outperformance,0.08,,high,llm
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Technology,Solar,9.3,72720.0,0.0,0.5002,0.5,0.6601,0.75,0.5768,0.0,0.0,1.0,0.2,0.4419,0.1205,0.6499,0.8,0.4494,0.7,0.71,0.3,20.0,0.6435,0.147084,0.0699999999999999,0.0808919999999999,0.1061775,0.0675,1.0,0.9975,1,0.086446,55,0.9817,very_high,9.71,-6.47,10.91,0.9878,10,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with volume surge driving breakout setup in choppy market,0.08,low quality metrics,high,llm
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,25.15,1654755.0,2100497240.8442,0.5002,0.5,0.6967,1.0,0.6294,0.0,0.0,1.0,0.2,0.75,0.3,0.25,0.35,0.4725,0.675,0.7264,0.8,20.0,0.7117,0.1604969999999999,0.0699999999999999,0.0850499999999999,0.1174305,0.0675,1.0,0.9975,1,0.039303,157,0.9472,very_high,4.36,-2.41,4.14,0.97105,38,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity peak with analyst upgrade catalyst and declining short interest creating squeeze potential.,0.08,weak profitability metrics,high,llm
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.33,908250.0,3348449329.3831825,0.5002,0.5,0.5432,1.0,0.6138,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6875,0.6975,0.6,20.0,0.6779,0.156519,0.0699999999999999,0.09,0.1118535,0.0675,1.0,0.9975,1,0.05087,109,0.9635,very_high,5.33,-4.84,5.72,0.98105,23,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity signals imminent move with strong analyst catalyst in choppy market,0.08,,high,llm
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,Industrials,Marine Shipping,2.37,125505.0,0.0,0.5002,0.5,1.0,0.9,0.6457,0.0,0.0,1.0,0.2,0.75,0.3,0.65,0.8,0.6175,0.6727,0.8,0.3,11.0,0.6614,0.1646535,0.0699999999999999,0.11115,0.109131,0.0675,1.0,0.9975,1,0.074194,69,0.977,very_high,8.32,-5.86,9.53,0.9858,14,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Volume surge breakout with analyst upgrade catalyst, strong growth fundamentals despite choppy conditions.",0.08,micro-cap liquidity risk,high,llm
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,50.01,1802895.0,4937675413.490692,0.5002,0.5,0.8589,1.0,0.6467,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.7269,0.6,20.0,0.6819,0.1649085,0.0699999999999999,0.0765,0.1125134999999999,0.0675,1.0,0.9975,1,0.064924,82,0.9726,very_high,6.73,-5.24,7.7,0.98615,12,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Perfect breakout setup with massive volume surge and strong analyst momentum driving healthcare outperformance,0.1,,high,llm
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.13,558415.0,0.0,0.5002,0.5,0.9669,1.0,0.6656,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.6625,0.71,0.6,20.0,0.6697,0.169728,0.0699999999999999,0.0854999999999999,0.1105005,0.0675,1.0,0.9975,1,0.059441,92,0.9692,very_high,6.1,-4.23,5.86,0.9846,16,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Massive volume surge with perfect breakout proximity, analyst upgrade catalyst driving rank #1 momentum.",0.12,,high,llm
ATEX,Anterix Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,40.39,280565.0,756621375.2763519,0.5002,0.5,0.2967,1.0,0.5764,0.0,0.0,1.0,0.2,0.565,0.25,0.5,0.2,0.4335,0.6625,0.74,0.6,20.0,0.6802,0.146982,0.0699999999999999,0.07803,0.112233,0.0675,1.0,0.9975,1,0.067301,78,0.9739,very_high,7.28,-3.93,6.51,0.9849,15,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity maxed with strong analyst upgrade signal driving #13 ranking.,0.08,,high,llm
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,20.68,1744915.0,1793569317.8909092,0.5002,0.5,0.6364,1.0,0.6227,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7293,0.6,20.0,0.689,0.1587885,0.0699999999999999,0.0765,0.113685,0.0675,1.0,0.9975,1,0.052076,108,0.9638,very_high,5.4,-4.21,6.36,0.9814,21,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity maxed with analyst upgrade signal driving #4 ranked momentum in healthcare.,0.08,,high,llm
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.34,1280295.0,5944313797.181824,0.5002,0.5,0.4711,1.0,0.6013,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.1533314999999999,0.0699999999999999,0.0854999999999999,0.1089825,0.0675,1.0,0.9975,1,0.059227,93,0.9689,very_high,6.15,-5.43,7.67,0.9841,17,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity maxed with analyst upgrades driving #3 rank amid healthcare rotation,0.08,,high,llm
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.83,1624540.0,2305604671.579636,0.5002,0.5,0.3595,0.9,0.5722,0.0,0.0,1.0,0.2,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.145911,0.0699999999999999,0.0945,0.112563,0.0675,1.0,0.9975,1,0.183641,19,0.9939,very_high,19.47,-4.26,19.72,0.9951,1,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with 90% breakout proximity drives biotech outperformance in defensive rotation,0.08,,high,llm
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.76,837705.0,404722912.73586273,0.5002,0.5,0.6635,0.6,0.5404,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.675,0.7176,0.6,20.0,0.6787,0.1378019999999999,0.0699999999999999,0.0752219999999999,0.1119855,0.0675,1.0,0.9975,1,0.114805,39,0.9871,very_high,11.92,-5.55,11.6,0.9927,3,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with volume surge momentum in defensive healthcare sector.,0.08,,high,llm
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,40.63,1853845.0,2490165474.801506,0.5002,0.5,1.0,0.6,0.5921,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7264,0.6,20.0,0.6755,0.1509855,0.0699999999999999,0.0765,0.1114575,0.0675,1.0,0.9975,1,0.163111,26,0.9915,very_high,17.05,-6.74,19.25,0.99455,2,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Perfect volume surge with analyst upgrade catalyst driving breakout in defensive healthcare name,0.08,,high,llm
SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,7.19,1069405.0,0.0,0.5002,0.5,0.2966,0.9,0.5858,0.0,0.0,1.0,0.2,0.4721,0.15,0.4,0.65,0.3913,0.7125,0.725,0.6,20.0,0.7,0.1493789999999999,0.0699999999999999,0.070434,0.1155,0.0675,0.99351,0.9946,17,0.142829,30,0.9902,very_high,16.22,-6.23,17.03,0.99155,4,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity at 0.90 with strong analyst signal driving momentum inflection.,0.08,,high,llm
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,87.69,1074050.0,5808989623.718124,0.5002,0.5,0.6122,0.9,0.5963,0.0,0.0,0.7805,0.1561,0.6667,0.3,0.65,0.5,0.5542,0.7625,0.75,0.3,20.0,0.6888,0.1520565,0.0546349999999999,0.099756,0.113652,0.0675,0.992362,0.9942,18,0.093239,50,0.9834,very_high,11.06,-8.71,11.44,0.988,8,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity 90th percentile with strong analyst upgrades and positive news flow,0.08,,high,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,47.58,829265.0,0.0,0.5002,0.5,0.5193,0.75,0.5586,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.7,0.71,0.6,20.0,0.6885,0.142443,0.0699999999999999,0.0854999999999999,0.1136025,0.0675,0.986884,0.9939,19,0.064711,84,0.9719,very_high,7.43,-2.87,7.31,0.98205,19,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst signal driving #24 ranked alpha with breakout proximity in defensive healthcare.,0.08,,high,llm
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,105.43,616380.0,7589685348.516014,0.5002,0.5,0.7621,0.75,0.585,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.6625,0.7282,0.6,20.0,0.6761,0.1491749999999999,0.0699999999999999,0.0854999999999999,0.1115565,0.0675,0.970721,0.9936,20,0.026738,230,0.9225,high,2.82,-2.18,3.36,0.96025,68,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.06,1201465.0,2050243406.0139084,0.5002,0.5,0.8621,0.6,0.5654,0.0,0.0,1.0,0.2,0.4167,0.6,0.325,0.2,0.4179,0.6875,0.6794,0.6,20.0,0.6715,0.144177,0.0699999999999999,0.0752219999999999,0.1107975,0.0675,0.969503,0.9932,21,0.041529,147,0.9506,very_high,5.13,-3.69,8.65,0.97105,38,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Volume surge with analyst upgrade catalyst drives biotech outperformance in defensive rotation,0.08,,high,llm
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.23,300150.0,0.0,0.5002,0.5,0.473,1.0,0.6013,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.675,0.736,0.3,20.0,0.6401,0.1533314999999999,0.0699999999999999,0.09,0.1056165,0.0675,0.965149,0.9929,22,0.026884,229,0.9228,high,2.88,-2.57,3.79,0.9599,71,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,142.0,1353630.0,8271725353.977493,0.5002,0.5,0.5237,0.9,0.5926,0.0,0.0,0.9244,0.1849,0.2746,0.45,0.6941,0.8,0.4759,0.6875,0.7089,0.3,20.0,0.6369,0.151113,0.064715,0.0856619999999999,0.1050885,0.0675,0.9614199999999999,0.9926,23,0.041789,146,0.9509,very_high,4.94,-1.49,4.21,0.97105,38,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Breakout proximity at 90th percentile with strong analyst upgrades driving energy sector rotation,0.08,,high,llm
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,62.57,2627485.0,4957610029.332241,0.5002,0.5,0.6129,0.9,0.5982,0.0,0.0,0.8196,0.1639,0.4817,0.4764,0.642,0.65,0.5373,0.7125,0.71,0.6,20.0,0.6947,0.1525409999999999,0.0573649999999999,0.096714,0.1146255,0.0675,0.953398,0.9922,24,0.064919,83,0.9723,very_high,8.58,-7.91,10.27,0.98125,22,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Strong analyst upgrades driving momentum with 90% breakout proximity in choppy market,0.08,,high,llm
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,24.89,604050.0,954755052.0615808,0.5002,0.5,0.4976,0.75,0.5521,0.0,0.0,1.0,0.2,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.1407855,0.0699999999999999,0.0945,0.112563,0.0675,0.951657,0.9919,25,0.043818,137,0.954,very_high,5.46,-2.93,6.06,0.9719,36,very_high,choppy_neutral,-0.1287,2026-04-06,2955,Analyst upgrade catalyst with strong sentiment momentum in defensive healthcare sector.,0.08,,high,llm
ALCO,"Alico, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,42.16,38255.0,322804194.19168854,0.5002,0.5,0.6494,0.9,0.6012,0.0,0.0,0.8567,0.1713,0.3333,0.6,0.25,0.35,0.3808,0.675,0.71,0.3,20.0,0.631,0.153306,0.059955,0.068544,0.104115,0.0675,0.94241,0.9915,26,0.028062,223,0.9249,high,3.08,-1.72,3.42,0.96025,68,very_high,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
