symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.98,5068418.0,656233840.3647022,0.0064,0.0,0.6093,0.0,0.1164,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0015714,0.011235,0.1513589,0.06207,0.0,,0.878124,1.0,1,0.019177,117.0,0.9399,very_high,4.94,-7.56,7.91,False,,0.9375,False,1,1.000005,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.7,4.0,1937,Top-decile RS with max analyst upgrade signal and strong fundamental growth driving #1 rank.,0.12,micro-cap liquidity at $0.7B float,high,llm
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.91,5312112.0,27250748465.0,0.0331,0.0,0.3539,0.0,0.0893,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00120555,0.0106008,0.15367,0.06271,0.0,,0.856918,0.9995,2,-0.003009,623.0,0.6775,moderate,1.07,-4.58,4.75,False,,0.6748383620689655,False,2,0.999502,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.4,1937,"Top-3 RS rank, max analyst signal, and strong fundamentals converge near earnings.",0.1,,high,llm
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,117.53,4887830.0,52330679055.0,0.1057,0.75,0.6144,0.0,0.3443,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0046480499999999,0.0106008,0.15367,0.06271,0.3806249999999999,,0.84524,0.999,3,0.037021,37.0,0.9813,very_high,6.31,-3.92,6.1,False,,0.980603448275862,False,3,0.999098,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.7,3.0,1937,"Top-decile RS, max analyst signal, and accelerating profitability drive SE higher this week.",0.1,,high,llm
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.9,1036374.0,524423740.09274864,0.0299,0.0761,0.541,0.0,0.1315,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00177525,0.011235,0.1513589,0.06207,0.0386207499999999,,0.8421759999999999,0.9984,4,0.020827,109.0,0.944,very_high,4.27,-4.21,5.54,False,,0.9418103448275862,False,4,0.998409,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.8,1937,"Top 3% RS rank, perfect analyst signal score, strong fundamentals driving small-cap outperformance.",0.1,micro-cap liquidity risk,high,llm
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,13.03,1254362.0,654294263.7452745,0.0993,0.75,0.3886,0.0008,0.3095,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00417825,0.0106008,0.15367,0.06271,0.3806249999999999,,0.839976,0.9979,5,0.030147,57.0,0.971,very_high,5.84,-5.03,7.83,False,,0.9698275862068966,False,5,0.99798,very_high,trending_mixed,0.1344,2026-08-22,7.0,4.4,3.9,1937,"Top-decile RS, max analyst signal, strong fundamentals in consumer cyclical with earnings approaching.",0.1,small-cap liquidity risk,high,llm
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.72,1082189.0,408774837.2177582,0.7588,0.75,0.7698,0.0,0.5885,0.12,0.0,1.0,0.26,0.6667,0.3,0.4,0.65,0.5067,0.6895,0.6782,0.6,19.0,0.6721,0.0079447499999999,0.01092,0.1226214,0.06721,0.3806249999999999,74.0,0.829503,0.9969,7,0.066469,7.0,0.9969,very_high,13.92,-15.1,20.16,False,,0.9967672413793104,False,6,0.997511,very_high,trending_mixed,0.1344,2026-08-22,10.1,10.4,10.1,1937,"Top-3 alpha rank driven by analyst upgrades, volume surge, and improving sentiment in biotech.",0.08,small-cap biotech liquidity risk,high,llm
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.98,11637425.0,23701597766.0,0.0309,0.75,0.3392,0.0,0.285,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0038474999999999,0.0106008,0.15367,0.06271,0.3806249999999999,,0.8379369999999999,0.9974,6,0.0189,121.0,0.9378,very_high,3.53,-2.73,4.37,False,,0.9353448275862069,False,7,0.997467,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.2,1937,Top 3% RS rank plus max analyst signal score drives TSCO into elite setup territory.,0.1,,high,llm
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.85,1978472.0,1079882574.0102806,0.0096,0.25,0.6668,0.0,0.1897,0.135,0.0,1.0,0.2675,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00256095,0.011235,0.1513589,0.06207,0.126875,,0.829238,0.9964,8,0.035972,39.0,0.9803,very_high,8.95,-10.82,13.36,False,,0.9795258620689656,False,8,0.996426,very_high,trending_mixed,0.1344,2026-08-22,10.0,6.7,6.7,1937,Top 1% RS rank plus perfect analyst signal score driving small-cap nuclear infrastructure play.,0.1,thin float at $1.1B market cap amplifies volatility,high,llm
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.51,11260914.0,3160547174.157772,0.0256,0.5,0.7459,0.0,0.2601,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00351135,0.0106008,0.15367,0.06271,0.25375,,0.828966,0.9959,9,0.060049,11.0,0.9948,very_high,11.4,-10.09,13.93,False,,0.9946120689655172,False,9,0.995955,very_high,trending_mixed,0.1344,2026-08-22,10.0,8.6,7.0,1937,"Top-3 RS rank nationwide, analyst upgrades accelerating, high-volume breakout momentum building in EV name.",0.08,cash-burn risk for pre-profit EV maker,high,llm
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.96,4819455.0,2765177630.0,0.0864,0.75,0.4097,0.0,0.3107,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00419445,0.0106008,0.15367,0.06271,0.3806249999999999,,0.827363,0.9953,10,0.02559,75.0,0.9617,very_high,5.16,-5.14,6.3,False,,0.9601293103448276,False,10,0.995381,very_high,trending_mixed,0.1344,2026-08-22,7.0,3.9,3.2,1937,Top-decile analyst signal plus strong fundamentals and RS rank drive GPK higher this week.,0.08,,high,llm
