symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.34,8101825.0,1487959440.044165,0.208013,3.0,0.999,very_high,25.7,-6.07,34.19,1,False,,15.0,19.3,15.0,2026-05-16,0.9143,1.0,0.3084,0.6,0.15,0.0,0.4667,0.0302939999999999,0.75,0.4274,0.4,0.9,0.7,0.6855,0.3,20.0,0.279265,0.1790699999999999,0.031745,0.7979,0.1683,0.5969,0.6349,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-ranked RS91 with perfect trend quality and accelerating analyst upgrades driving semiconductor breakout.,,high,llm,0.12,2035
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,15.97,73596505.0,796388842.6468773,0.185584,4.0,0.9985,very_high,23.8,-20.55,35.65,2,False,,15.0,17.8,15.0,2026-05-16,0.8345,1.0,1.0,0.45,0.0,0.0,0.4667,0.0167939999999999,0.75,0.6,0.4,0.2,0.6625,0.71,0.3,20.0,0.2815399999999999,0.1709999999999999,0.03124,0.8044,0.1008,0.57,0.6248,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect momentum score with max trend quality and volume surge driving #1 rank of 2035.,small-cap illiquidity at $0.8B,high,llm,0.12,2035
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,190.36,11587475.0,7548080508.92067,0.136052,5.0,0.998,very_high,15.95,-14.21,20.55,3,False,,10.3,12.0,10.3,2026-05-16,0.9956,1.0,0.5707,0.45,0.15,0.0,0.5278,0.0325079999999999,0.75,0.3,0.4362,0.75,0.7125,0.635,0.6,20.0,0.27979,0.16773,0.033425,0.7994,0.1806,0.5591,0.6685,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,99.6th percentile RS with perfect trend quality — dominant momentum leader in tech this week.,,high,llm,0.12,2035
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,46.82,3285915.0,886427052.6399345,0.122108,7.0,0.997,very_high,14.13,-4.08,13.4,4,False,,10.0,10.6,6.7,2026-05-16,0.7892,1.0,1.0,0.6,0.36,0.0,0.4667,0.0491939999999999,0.6904,0.6,0.7283,0.8,0.6625,0.6979,0.6,20.0,0.28791,0.20646,0.033275,0.8226,0.2733,0.6882,0.6655,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality plus maximum volume surge signals institutional accumulation breakout in small-cap tech.,thin float — $0.9B market cap amplifies volatility,high,llm,0.12,2035
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,124.77,26365380.0,35195088741.042435,0.112587,8.0,0.9965,very_high,13.56,-4.95,12.85,5,False,,10.0,10.2,6.4,2026-05-16,0.9552,1.0,0.65,0.75,0.0504,0.0,0.4667,0.021348,0.75,0.4202,0.4,0.2,0.675,0.6928,0.3,20.0,0.301875,0.15753,0.03125,0.8625,0.1458,0.5251,0.625,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,-12,"Top-decile RS, perfect trend quality score, breakout proximity with 20 articles driving sentiment.","no insider buying, elevated valuation at $35B market cap",high,llm,0.1,2035
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,108.77,157072840.0,219970464983.98825,0.108513,10.0,0.9956,very_high,14.97,-6.13,12.59,6,False,,10.0,11.2,6.3,2026-05-16,0.9557,1.0,0.4139,0.45,0.0,0.0,0.4167,0.0149939999999999,0.5867,0.3,0.6355,0.65,0.6625,0.5502,0.3,20.0,0.2728949999999999,0.1600799999999999,0.02844,0.7797,0.1583,0.5336,0.5688,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,-1,Top 1% RS rank with perfect trend quality score signals sustained institutional momentum accumulation.,,high,llm,0.08,2035
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.36,11416380.0,352779605.45001507,0.10278,12.0,0.9946,very_high,15.57,-6.62,20.62,7,False,,10.3,11.7,10.3,2026-05-16,0.7419,1.0,1.0,0.75,0.435,0.0,0.0767,0.041904,0.6667,0.3,0.2652,0.9,0.675,0.4363,0.3,20.0,0.29596,0.1494,0.02676,0.8456,0.2328,0.498,0.5352,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Perfect trend quality and max volume surge signal institutional accumulation in clean energy play.,"low profitability, cash burn risk",high,llm,0.1,2035
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,58.64,1905595.0,2418098097.0,0.09592,19.0,0.9911,very_high,11.68,-3.3,9.52,8,False,,7.0,8.8,4.8,2026-05-16,0.8729,1.0,0.4403,0.6,0.135,0.0,0.4484,0.0282959999999999,0.4037,0.5433,0.5983,0.75,0.5,0.5525,0.6,20.0,0.2716349999999999,0.15657,0.02667,0.7761,0.1572,0.5219,0.5334,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,Top-ranked RS with perfect trend quality score signals sustained institutional accumulation breakout.,,high,llm,0.12,2035
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,970.7,6036465.0,50840369128.41797,0.093897,20.0,0.9906,very_high,13.27,-5.49,13.52,9,False,,10.0,10.0,6.8,2026-05-16,0.9946,1.0,0.4693,0.6,0.0,0.0,1.0,0.036,0.8125,0.3124,0.7289,0.75,0.7,0.6766,0.6,20.0,0.285705,0.19809,0.03384,0.8163,0.2,0.6603,0.6768,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,0,99.5th percentile RS with perfect trend quality and analyst upgrades accelerating.,,high,llm,0.1,2035
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.94,17356595.0,26207498319.46791,0.093624,21.0,0.9901,very_high,13.88,-5.93,13.29,10,False,,10.0,10.4,6.6,2026-05-16,0.9719,1.0,0.6478,0.75,0.1057,0.0,0.7726,0.037332,0.6875,0.3,0.5199,0.75,0.725,0.6117,0.6,20.0,0.3034849999999999,0.1665,0.03333,0.8671,0.2472,0.555,0.6666,1.0,0.9919,1,very_high,trending_mixed,0.1282,2026-05-18,2,97th-percentile RS with perfect trend quality and strong analyst upgrades driving breakout continuation.,,high,llm,0.1,2035
