symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,27.98,809715.0,1269730521.0,0.7651,1.0,1.0,0.0,0.6794,0.36,0.8,1.0,0.62,0.75,0.4508,0.4,0.65,0.5777,0.6679,0.746,0.6,14.0,0.685,0.0061146,0.0155,0.1242055,0.0685,0.6080000000000001,46.0,0.051504,1.0,1,-0.040007,1006.0,0.452,low,8.03,-4.65,7.9,False,,0.4775345622119815,False,1,1.000904,very_high,trending_mixed,0.2113,2026-09-19,7.0,6.0,4.0,1838,"Strong rs rank, elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,299.57,1029620.0,36044970162.0,0.6388,0.25,0.7245,0.0478,0.4202,0.85,0.0,1.0,0.625,0.8029,0.3,0.6867,0.75,0.6428,0.7026,0.721,0.3,19.0,0.6487,0.0037818,0.015625,0.138202,0.06487,0.152,10.0,0.03621,0.9989,3,-0.055072,1394.0,0.2405,low,4.82,-5.9,6.45,False,,0.2540322580645161,False,2,0.999299,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.2,1838,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,low,fallback_api_error
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,14.69,1917395.0,2786053723.0,0.7557,0.25,0.1814,0.0865,0.4008,0.345,0.0,1.0,0.3725,0.6583,0.6,0.6914,0.75,0.6612,0.6833,0.5682,0.3,15.0,0.5855,0.0036072,0.0093125,0.142158,0.05855,0.152,46.0,0.035077,0.9984,4,-0.040419,1028.0,0.44,low,5.29,-4.38,6.37,False,,0.4648617511520737,False,3,0.998738,very_high,trending_mixed,0.2113,2026-09-19,7.0,4.0,3.2,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,408.12,842640.0,21296550575.0,0.8622,0.25,0.3425,0.0,0.4373,0.345,0.0,1.0,0.3725,0.8079,0.5681,0.75,0.55,0.7077,0.725,0.6939,0.3,20.0,0.6504,0.0039357,0.0093125,0.1521555,0.06504,0.152,32.0,0.019843,0.9945,11,-0.056275,1424.0,0.2241,low,6.74,-5.88,7.94,False,,0.2367511520737327,False,4,0.994911,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.1,4.0,1838,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,22.3,744530.0,827504184.8887672,0.9186,0.5,0.6275,0.0,0.5593,0.36,0.0,1.0,0.38,0.75,0.55,0.4,0.35,0.5725,0.6639,0.738,0.3,18.0,0.6352,0.0050337,0.0095,0.1230875,0.06352,0.304,44.0,0.017088,0.9929,14,-0.055084,1396.0,0.2394,low,11.12,-5.8,9.35,False,,0.2528801843317972,False,5,0.993695,very_high,trending_mixed,0.2113,2026-09-19,7.0,8.3,4.7,1838,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,76.78,731420.0,1621576396.0,0.3664,0.75,0.7291,0.0,0.4527,0.36,0.0,0.34,0.248,0.3483,0.6,0.6616,0.65,0.5197,0.6875,0.5186,0.6,20.0,0.6153,0.0040742999999999,0.0062,0.1117355,0.06153,0.456,43.0,0.016461,0.9924,15,-0.021918,303.0,0.8353,elevated,7.86,-2.36,7.0,False,,0.8536866359447005,False,6,0.99286,very_high,trending_mixed,0.2113,2026-09-19,7.0,5.9,3.5,1838,Elevated volume confirmation in mixed but trending market.,0.0,,low,fallback_api_error
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,101.1,540640.0,1746194587.0,0.3173,0.75,0.552,0.0,0.4112,0.225,0.0,0.499,0.2123,0.6129,0.3,0.4,0.5,0.4702,0.6639,0.72,0.8,18.0,0.7039,0.0037008,0.0053075,0.101093,0.07039,0.456,37.0,0.014295,0.9907,18,-0.022581,321.0,0.8255,elevated,13.29,-2.48,9.25,False,,0.8438940092165899,False,7,0.99107,very_high,trending_mixed,0.2113,2026-09-19,7.0,10.0,4.6,1838,Positive news sentiment in mixed but trending market.,0.0,,low,fallback_api_error
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,263.43,919925.0,15314053807.0,0.9353,0.25,0.5573,0.0225,0.4976,0.36,0.0,1.0,0.38,0.9375,0.576,0.7322,0.75,0.7771,0.7125,0.7253,0.3,20.0,0.6551,0.0044784,0.0095,0.1670765,0.06551,0.152,46.0,0.014,0.9902,19,-0.059,1478.0,0.1947,low,11.2,-6.14,11.08,False,,0.2056451612903226,False,8,0.99078,very_high,trending_mixed,0.2113,2026-09-19,10.0,8.4,5.5,1838,"Top-decile relative strength, strong fundamental quality in mixed but trending market.",0.0,,low,fallback_api_error
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.94,932445.0,882268344.0,0.9562,0.25,0.2145,0.0,0.457,0.225,0.0,1.0,0.3125,0.5,0.75,0.5,0.5,0.5625,0.5,0.71,0.6,16.0,0.5885,0.004113,0.0078125,0.1209375,0.05885,0.152,53.0,0.013738,0.9896,20,-0.047998,1234.0,0.3277,low,16.04,-5.09,11.27,False,,0.3461981566820276,False,9,0.990065,very_high,trending_mixed,0.2113,2026-09-19,10.0,12.0,5.6,1838,Top-decile relative strength in mixed but trending market.,0.0,,low,fallback_api_error
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,552.87,485660.0,43104916680.0,0.2933,0.25,0.4514,0.6,0.3777,0.57,0.55,1.0,0.65,0.8862,0.5,0.7,0.55,0.7095,0.675,0.6908,0.3,20.0,0.6243,0.0033992999999999,0.01625,0.1525425,0.06243,0.152,30.0,0.013265,0.9891,21,-0.034981,847.0,0.5387,moderate,2.85,-3.58,4.7,False,,0.5691244239631337,False,10,0.989421,very_high,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.4,1838,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
