symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,Basic Materials,Chemicals,7.75,49820.0,0.0,0.46,0.1613,0.5542,0.6352,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,176,Perfect alpha score #1 of 2955 with strong fundamentals and sentiment convergence.,micro-cap liquidity risk,high,llm,0.1,2955
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.48,49125.0,0.0,0.5708,0.2,0.603,0.6248,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,101,Rank #3 alpha with 0.98 score driven by strong fundamentals and sentiment convergence.,zero market cap data,medium,llm,0.1,2955
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.44,922070.0,992203335.9277228,0.5805,0.2,0.5131,0.701,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,79,Top-4 alpha score with strong momentum and sentiment despite choppy market conditions.,,high,llm,0.1,2955
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,18.44,70880.0,0.0,0.3722,0.16,0.59985,0.6152,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,155,Rank #7 alpha with 0.97 score driven by strong fundamentals and sentiment convergence.,micro-cap liquidity risk,medium,llm,0.08,2955
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,6.38,1260550.0,1396414511.9146996,0.388,0.2,0.525,0.6352,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,204,Top-10 alpha rank driven by exceptional fundamentals and sentiment convergence in defensive healthcare.,,high,llm,0.12,2955
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,10.31,456615.0,424951266.95550346,0.3804,0.2,0.525,0.6352,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,261,Top-20 alpha score driven by strong fundamentals and sentiment in defensive healthcare,,high,llm,0.08,2955
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,41.74,510815.0,1312457013.017868,0.5991,0.1707,0.5907,0.6686,1.0,0.999,1,very_high,choppy_neutral,-0.1287,2026-04-06,74,Top-20 alpha score driven by strong momentum and fundamentals in defensive sector during choppy conditions.,,high,llm,0.08,2955
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,34.44,929305.0,1626992350.4973946,0.5856,0.2,0.5409,0.663,0.9935104590654967,0.9976,8,very_high,choppy_neutral,-0.1287,2026-04-06,102,Top-22 alpha score driven by strong momentum and sentiment in defensive healthcare sector,,high,llm,0.08,2955
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,44.78,614950.0,1588066790.0117683,0.5464,0.2,0.7925,0.6455,0.9923623664668222,0.9973,9,very_high,choppy_neutral,-0.1287,2026-04-06,100,Top-25 alpha score driven by strong fundamentals and sentiment with minimal catalyst risk,,high,llm,0.08,2955
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,80.42,208100.0,0.0,0.4003,0.16,0.59985,0.6152,0.9583576787431114,0.997,10,very_high,choppy_neutral,-0.1287,2026-04-06,81,"Top 1% alpha score driven by strong fundamentals and sentiment, industrials defensive play",,high,llm,0.08,2955
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,Industrials,Staffing & Employment Services,3.51,138800.0,278304445.403841,0.3602,0.16,0.59985,0.6152,0.9189933105904196,0.9966,11,very_high,choppy_neutral,-0.1287,2026-04-06,70,Top-decile alpha rank driven by strong fundamentals and sentiment in small-cap industrial.,micro-cap liquidity risk,medium,llm,-0.05,2955
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.21,102070.0,0.0,0.3882,0.2,0.525,0.6352,0.9006586591233986,0.9963,12,very_high,choppy_neutral,-0.1287,2026-04-06,201,Top-13 alpha rank with strong fundamentals and sentiment despite missing momentum data suggests institutional accumulation.,incomplete signal coverage,medium,llm,-0.05,2955
ABAT,American Battery Technology Company - Common Stock,NASDAQ,Industrials,Waste Management,2.78,3602335.0,366151697.3317683,0.3835,0.16,0.59985,0.6152,0.8956635395821129,0.9959,13,very_high,choppy_neutral,-0.1287,2026-04-06,131,Top 5 alpha score driven by strong fundamentals and sentiment despite low liquidity,micro-cap liquidity risk,medium,llm,-0.08,2955
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.05,404090.0,566533918.1536789,0.5868,0.2,0.5721,0.5289,0.8950479663231375,0.9956,14,very_high,choppy_neutral,-0.1287,2026-04-06,76,Top 1.5% alpha score with strong momentum and fundamentals in micro-cap tech space,micro-cap liquidity,medium,llm,0.08,2955
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,Communication Services,Internet Content & Information,6.49,133125.0,0.0,0.3833,0.2,0.533,0.577,0.8949386079398827,0.9953,15,very_high,choppy_neutral,-0.1287,2026-04-06,134,Top-6 alpha rank driven by strong fundamentals and sentiment despite missing momentum data,missing key momentum metrics,medium,llm,-0.08,2955
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,318.85,1156985.0,42719238971.11816,0.3843,0.2,0.525,0.6352,0.8935072695910768,0.9949,16,very_high,choppy_neutral,-0.1287,2026-04-06,307,Top-40 alpha score driven by strong fundamentals and sentiment in defensive healthcare sector.,,high,llm,0.05,2955
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,8.95,28830.0,111874997.6158142,0.3459,0.16,0.59985,0.6152,0.8924099890303168,0.9946,17,very_high,choppy_neutral,-0.1287,2026-04-06,357,Top-15 alpha rank driven by exceptional fundamentals and sentiment despite choppy conditions,signal details unavailable,medium,llm,-0.05,2955
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,3.25,145370.0,0.0,0.3905,0.16,0.59985,0.6152,0.88830780537301,0.9942,18,very_high,choppy_neutral,-0.1287,2026-04-06,83,Top-10 alpha rank driven by strong fundamentals and sentiment despite missing momentum data.,micro-cap with data gaps,medium,llm,-0.08,2955
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,3.68,319995.0,0.0,0.3757,0.16,0.59985,0.6152,0.8844315228113212,0.9939,19,very_high,choppy_neutral,-0.1287,2026-04-06,304,Top-20 alpha score driven by strong fundamentals and sentiment despite choppy conditions,missing momentum data,medium,llm,-0.05,2955
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.41,4601680.0,935731031.125,0.3437,0.2,0.525,0.6352,0.8810183481516018,0.9936,20,very_high,choppy_neutral,-0.1287,2026-04-06,136,Top-50 alpha rank driven by strong fundamentals and sentiment in defensive healthcare sector,,high,llm,0.08,2955
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.94,14895.0,0.0,0.4613,0.16,0.59985,0.6152,0.8803567599191444,0.9932,21,very_high,choppy_neutral,-0.1287,2026-04-06,79,Rank #2 of 2955 with 0.98 alpha score driven by strong fundamentals and sentiment.,micro-cap with missing signal data,medium,llm,-0.1,2955
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,66.73,2172905.0,7753098794.615765,0.5616,0.2,0.4677,0.701,0.8798741015786237,0.9929,22,very_high,choppy_neutral,-0.1287,2026-04-06,135,Top 40 alpha rank with strong sentiment and momentum despite choppy market conditions.,,medium,llm,0.05,2955
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,4.47,436695.0,0.0,0.3609,0.2,0.525,0.6352,0.8798119834480056,0.9926,23,very_high,choppy_neutral,-0.1287,2026-04-06,321,Top-11 alpha rank driven by strong fundamentals and sentiment despite missing momentum data,incomplete signal coverage,medium,llm,-0.08,2955
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ,Industrials,Aerospace & Defense,4.11,228200.0,0.0,0.3765,0.16,0.59985,0.6152,0.8550122814652207,0.9922,24,very_high,choppy_neutral,-0.1287,2026-04-06,305,Top 18 alpha score with strong fundamentals and sentiment despite missing momentum data,missing key momentum metrics,medium,llm,-0.08,2955
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,Industrials,Engineering & Construction,29.65,239670.0,0.0,0.3901,0.16,0.59985,0.6152,0.8535222861930314,0.9919,25,very_high,choppy_neutral,-0.1287,2026-04-06,80,Top-12 alpha rank driven by strong fundamentals and sentiment despite missing momentum data.,incomplete signal coverage,medium,llm,-0.1,2955
PPCB,"Propanc Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.12,1782085.0,0.0,0.3453,0.2,0.525,0.6352,0.8384312309482594,0.9915,26,very_high,choppy_neutral,-0.1287,2026-04-06,168,Top 15 alpha score driven by strong fundamentals and sentiment despite micro-cap volatility risk,micro-cap liquidity risk,medium,llm,-0.1,2955
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.41,996865.0,0.0,0.5928,0.2,0.5,0.5561,0.8291824929965397,0.9912,27,very_high,choppy_neutral,-0.1287,2026-04-06,30,Top 20 alpha score with strong momentum composite despite missing RS data suggests unusual relative strength opportunity.,micro-cap liquidity risk,medium,llm,-0.1,2955
PAL,"Proficient Auto Logistics, Inc. - Common Stock",NASDAQ,Industrials,Integrated Freight & Logistics,6.71,256760.0,0.0,0.3733,0.16,0.59985,0.6152,0.8287628429421892,0.9909,28,very_high,choppy_neutral,-0.1287,2026-04-06,134,Top-30 alpha rank driven by strong fundamentals and sentiment despite choppy conditions.,missing momentum data,medium,llm,-0.05,2955
