symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,8.69,9025715.0,431029053.0,0.138466,4.0,0.9985,very_high,24.08,-21.5,33.63,1,False,,15.0,18.1,15.0,2026-06-01,0.0005,0.25,0.7464,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.083592,0.201405,0.0031445,0.2322,0.2,0.5556,0.6289,1.0,0.9993,1,very_high,risk_on,0.501,2026-06-01,0,Top-2 alpha rank driven by analyst upgrades and volume surge in risk-on momentum regime.,small-cap biotech binary risk,high,llm,0.12,2041
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,76.35,5416136.0,3114296961.901165,0.124156,5.0,0.998,very_high,18.71,-7.25,18.54,2,False,,10.0,14.0,9.3,2026-06-01,0.8949,1.0,0.609,0.75,0.0,0.0,0.1567,0.0039125,0.5833,0.6,0.3936,0.3,0.6625,0.4781,0.6,20.0,0.303408,0.18549125,0.002943,0.8428,0.0988,0.5117,0.5886,1.0,0.9993,1,very_high,risk_on,0.501,2026-06-01,0,Top-3 alpha rank driven by perfect trend quality score and 89th-percentile relative strength.,no near-term catalyst; pure momentum play,high,llm,0.08,2041
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,18.88,15257063.0,2678097652.062312,0.1842,3.0,0.999,very_high,29.02,-7.22,27.29,3,False,,13.6,21.8,13.6,2026-06-01,0.8153,0.5,0.4874,0.0,0.015,0.0,0.825,0.025,0.6667,0.15,0.6621,0.3,0.6875,0.6283,0.3,20.0,0.186084,0.1789299999999999,0.003061,0.5169,0.2,0.4936,0.6122,0.9474479999999998,0.9951,11,very_high,risk_on,0.501,2026-06-01,0,Top-10 alpha rank driven by strong analyst upgrades and accelerating growth fundamentals in energy storage.,low profitability quality score,high,llm,0.08,2041
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,113.41,27010547.0,31280403199.650383,0.081505,12.0,0.9946,very_high,11.04,-6.83,11.21,4,False,,10.0,8.3,5.6,2026-06-01,0.927,0.7935,0.9543,0.45,0.0,0.0,0.3133,0.0078375,0.6667,0.3,0.4,0.2,0.5,0.4707,0.6,20.0,0.2803319999999999,0.16736625,0.002524,0.7787,0.0852,0.4617,0.5048,1.0,0.9993,1,very_high,risk_on,0.501,2026-06-01,0,Rank #1 of 2041 with 95th-percentile volume surge and top-decile RS driving breakout continuation.,,high,llm,0.15,2041
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.98,2506400.0,333017548.0,0.111299,8.0,0.9966,very_high,22.62,-16.34,29.06,5,False,,14.5,17.0,14.5,2026-06-01,0.9464,1.0,0.4377,0.45,0.0,0.0,0.7378,0.01845,0.6667,0.3,0.325,0.2,0.5,0.71,0.6,20.0,0.274356,0.16055125,0.0029425,0.7621,0.2151,0.4429,0.5885,0.9618859999999999,0.997,7,very_high,risk_on,0.501,2026-06-01,0,Top-7 alpha rank with 94.6th percentile RS and perfect trend quality driving small-cap momentum.,"low profitability, sub-$300M micro-cap liquidity risk",high,llm,0.08,2041
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.92,2135194.0,1291780097.0,0.074402,17.0,0.9921,very_high,11.28,-2.53,9.92,6,False,,7.0,8.5,5.0,2026-06-01,0.8148,1.0,0.6255,1.0,0.0,0.0,0.1833,0.0045875,0.4527,0.6,0.6288,0.8,0.7,0.4759,0.6,20.0,0.309744,0.20600875,0.003033,0.8604,0.0517,0.5683,0.6066,1.0,0.9993,1,very_high,risk_on,0.501,2026-06-01,0,Perfect trend quality and breakout proximity with top-4 alpha rank signal continuation surge.,no near-term catalyst; pure momentum play,high,llm,0.1,2041
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.91,3181715.0,2134011754.42524,0.064055,21.0,0.9902,very_high,10.62,-5.07,10.39,7,False,,10.0,8.0,5.2,2026-06-01,0.6653,0.75,0.7299,0.0,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.1973879999999999,0.1987225,0.003085,0.5483,0.2,0.5482,0.617,0.9712049999999999,0.9975,6,very_high,risk_on,0.501,2026-06-01,0,"Top-6 alpha rank driven by analyst upgrades, strong trend quality, and volume surge in risk-on energy.",low breakout proximity — extended move may lag near-term,high,llm,0.08,2041
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.95,3042673.0,404722912.73586273,0.123394,6.0,0.9975,very_high,23.5,-8.14,20.34,8,False,,10.2,17.6,10.2,2026-06-01,0.9214,0.75,0.6155,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.2260799999999999,0.201405,0.0031445,0.628,0.2,0.5556,0.6289,0.8773149999999998,0.9897,22,very_high,risk_on,0.501,2026-06-01,0,Top-decile RS at 92.1% with max analyst signal score driving momentum in risk-on regime.,low short interest limits squeeze potential,high,llm,0.08,2041
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.37,1286600.0,487344643.0,0.080954,13.0,0.9941,very_high,14.87,-8.26,14.12,9,False,,10.0,11.2,7.1,2026-06-01,0.5036,0.75,0.4268,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.163404,0.201405,0.0031445,0.4539,0.2,0.5556,0.6289,0.8570840000000002,0.9877,26,very_high,risk_on,0.501,2026-06-01,0,Top analyst upgrade driving strong sentiment with improving fundamentals and trend quality.,micro-cap liquidity risk,medium,llm,0.05,2041
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,16.48,2037642.0,358255374.0,0.087201,11.0,0.9951,very_high,19.51,-9.12,17.71,10,False,,10.0,14.6,8.9,2026-06-01,0.8092,0.75,0.8117,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.219996,0.236114375,0.0031755,0.6111,0.18885,0.65135,0.6351,0.7830679999999999,0.9833,35,very_high,risk_on,0.501,2026-06-01,0,"Top-5% alpha rank with strong volume surge, analyst upgrades, and solid fundamental growth accelerating.",small-cap liquidity risk,high,llm,0.08,2041
