symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,43.82,2210240.0,1793569317.8909092,0.106245,2.0,0.9995,very_high,15.26,-3.41,21.89,1,False,,10.9,11.4,10.9,2026-08-29,0.994,0.75,0.7657,0.6,0.0,0.0,1.0,0.0065,0.5,0.4638,0.4,0.5,0.6778,0.7283,0.3,18.0,0.0779625,0.350665,0.003194,0.7875,0.2075,0.466,0.6388,0.991958,1.0,1,very_high,risk_on,0.3684,2026-08-31,0,Rank #1 of 1919 with 99.4th percentile RS and max analyst signal firing.,no insider buying supporting analyst upgrade,high,llm,0.12,1919,1.000948
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.19,1362147.0,3348449329.3831825,0.031352,29.0,0.9854,very_high,5.93,-5.25,7.45,2,False,,7.0,4.4,3.7,2026-08-29,0.9477,1.0,0.4104,0.75,0.015,0.0,1.0,0.00674375,0.5,0.5,0.4,0.5,0.6941,0.6991,0.6,17.0,0.0818928,0.3574374999999999,0.0034085,0.8272,0.2075,0.475,0.6817,0.970268,0.9995,2,very_high,risk_on,0.3684,2026-08-31,0,"Top-2 alpha rank with 94.8 RS, perfect trend quality, and maximum analyst signal upgrade.",,high,llm,0.12,1919,1.000473
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.65,895226.0,523025971.0,0.030555,31.0,0.9843,very_high,7.67,-6.67,11.34,3,False,,10.0,5.8,5.7,2026-08-29,0.9974,1.0,0.3335,0.75,0.03,0.0,1.0,0.0069875,0.5,0.5,0.325,0.2,0.675,0.7534,0.3,20.0,0.0823779,0.32079075,0.003231,0.8321,0.215,0.4263,0.6462,0.91836,0.999,3,very_high,risk_on,0.3684,2026-08-31,0,99.7th percentile RS with perfect trend quality and top analyst signal driving small-cap biotech surge.,"low profitability, pre-revenue biotech burn risk",high,llm,0.12,1919,0.999974
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.85,1445186.0,485438310.0,0.061829,4.0,0.9984,very_high,11.17,-6.45,13.57,4,False,,10.0,8.4,6.8,2026-08-29,0.9185,1.0,0.0,0.45,0.03,0.0,1.0,0.0069875,0.5,0.5,0.4,0.5,0.7333,0.7229,0.6,9.0,0.0696861,0.3574374999999999,0.0035485,0.7039,0.215,0.475,0.7097,0.9168369999999999,0.9984,4,very_high,risk_on,0.3684,2026-08-31,0,"Top-4 ranked ticker: perfect trend quality, 91.8 RS, max analyst signal driving small-cap biotech breakout.",micro-cap liquidity risk,high,llm,0.1,1919,0.999247
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,52.51,2539164.0,3835749700.0,0.045536,14.0,0.9932,very_high,7.01,-2.53,6.09,5,False,,7.0,5.3,3.0,2026-08-29,0.6312,1.0,0.7064,0.6,0.0,0.0,0.4567,0.00296725,0.5677,0.45,0.75,0.75,0.6895,0.515,0.6,19.0,0.0716661,0.4530802499999999,0.003075,0.7239,0.1276,0.6021,0.615,0.9046249999999999,0.9979,5,very_high,risk_on,0.3684,2026-08-31,0,Perfect trend quality score with volume surge confirms institutional accumulation driving breakout continuation.,low RS rank offsets momentum quality,high,llm,0.08,1919,0.998798
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,41.77,731638.0,2729259952.4603214,0.03076,30.0,0.9848,very_high,5.39,-2.41,5.63,6,False,,7.0,4.0,2.8,2026-08-29,0.7727,1.0,0.3863,0.9,0.03,0.0,1.0,0.0069875,0.4583,0.4,0.25,0.35,0.6794,0.7222,0.6,17.0,0.0789822,0.286552,0.0034125,0.7978,0.215,0.3808,0.6825,0.9033779999999999,0.9974,6,very_high,risk_on,0.3684,2026-08-31,0,"Top-5 alpha rank driven by perfect trend quality, breakout proximity, and analyst upgrades accelerating.",low profitability in biotech,high,llm,0.1,1919,0.998356
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,14.31,1594796.0,431661054.145628,0.03309,24.0,0.988,very_high,9.67,-10.11,11.63,7,False,,10.0,7.3,5.8,2026-08-29,0.9734,1.0,0.4812,0.75,0.0,0.0,1.0,0.0065,0.5,0.6,0.4,0.5,0.7375,0.7443,0.6,20.0,0.0852489,0.37625,0.0035965,0.8611,0.2,0.5,0.7193,0.878235,0.9969,7,very_high,risk_on,0.3684,2026-08-31,0,97th-percentile RS with perfect trend quality and analyst upgrades driving small-cap biotech breakout.,micro-cap liquidity risk,high,llm,0.1,1919,0.99789
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,77.9,1929401.0,7753098794.615765,0.020668,61.0,0.9687,very_high,4.15,-3.09,4.86,8,False,,7.0,3.1,2.4,2026-08-29,0.8979,0.75,0.3086,0.6,0.0,0.0,1.0,0.0065,0.5,0.5,0.375,0.2,0.7088,0.7259,0.6,17.0,0.0692505,0.330197,0.0034925,0.6995,0.2473,0.4388,0.6985,0.8750139999999998,0.9963,8,very_high,risk_on,0.3684,2026-08-31,0,"Top-7 alpha rank driven by 90th-percentile RS, max analyst signal, and bullish news sentiment.",,high,llm,0.08,1919,0.99714
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,142.43,3180648.0,6791709139.474495,0.04115,18.0,0.9911,very_high,8.5,-6.25,9.45,9,False,,7.0,6.4,4.7,2026-08-29,0.8482,0.5,0.7905,0.45,0.0,0.0,1.0,0.0065,0.8125,0.5084,0.75,0.65,0.6875,0.689,0.3,20.0,0.0645381,0.5302115,0.0031495,0.6519,0.275,0.7046,0.6299,0.866706,0.9958,9,very_high,risk_on,0.3684,2026-08-31,0,"Top-8 alpha rank driven by strong analyst upgrades, high growth fundamentals, and volume-confirmed momentum breakout.",no insider buying supporting analyst upgrade signal,high,llm,0.08,1919,0.996593
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,59.26,1073711.0,4937675413.490692,0.031734,26.0,0.9869,very_high,6.65,-4.43,7.35,10,False,,7.0,5.0,3.7,2026-08-29,0.6715,1.0,0.4648,0.9,0.0,0.0,0.8794,0.00571675,0.5,0.3,0.4,0.5,0.7088,0.725,0.6,17.0,0.0765963,0.3198125,0.003491,0.7737,0.1759,0.425,0.6982,0.866566,0.9953,10,very_high,risk_on,0.3684,2026-08-31,0,"Perfect trend quality score, near-breakout resistance, strong analyst upgrades driving small-cap healthcare momentum.",,high,llm,0.1,1919,0.996239
