symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,97.87,351507.0,8997352697.0,0.5002,0.5,0.6169,0.9,0.5976,0.0,0.0,1.0,0.2,0.6667,0.3603,0.4786,0.2,0.4964,0.6875,0.71,0.3,20.0,0.6372,0.250992,0.06,0.019856,0.09558,0.0825,1.0,0.999,1,0.048023,193,0.936,very_high,5.21,-2.47,5.21,0.96715,42,very_high,risk_on,0.5888,2026-04-11,2998,Top-6 alpha rank with 90% breakout proximity and analyst upgrades in full risk-on momentum regime.,0.08,,high,llm
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,14.46,1180577.0,1448215333.0,0.5002,0.5,0.7467,0.9,0.6284,0.0,0.0,1.0,0.2,0.504,0.3692,0.4234,0.65,0.4647,0.675,0.7567,0.3,20.0,0.6473,0.2639279999999999,0.06,0.018588,0.097095,0.0825,1.0,0.999,1,0.115679,46,0.985,very_high,12.46,-4.88,13.76,0.99185,3,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade wave driving volume surge with 90% breakout proximity in momentum regime,0.08,,high,llm
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,49.96,1802423.0,4937675413.490692,0.5002,0.5,0.4258,0.9,0.5808,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.7269,0.6,20.0,0.6819,0.243936,0.06,0.017,0.1022849999999999,0.0825,1.0,0.999,1,0.066855,114,0.9623,very_high,7.11,-4.6,7.66,0.981,22,very_high,risk_on,0.5888,2026-04-11,2998,Breakout proximity at 0.9 with analyst upgrade signal driving #2 ranked momentum in risk-on regime,0.12,,high,llm
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,66.08,4694362.0,5323698318.719376,0.5002,0.5,0.6435,0.9,0.6068,0.0,0.0,1.0,0.2,0.5833,0.15,0.4,0.2,0.3908,0.7,0.7369,0.6,20.0,0.6979,0.2548559999999999,0.06,0.015632,0.1046849999999999,0.0825,1.0,0.999,1,0.096704,62,0.9797,very_high,10.57,-2.97,11.36,0.9885,9,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst with 90% breakout proximity in full risk-on momentum regime,0.08,,high,llm
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,21.53,1719725.0,1793569317.8909092,0.5002,0.5,0.4212,0.9,0.5782,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7293,0.6,20.0,0.689,0.2428439999999999,0.06,0.017,0.1033499999999999,0.0825,1.0,0.999,1,0.051532,172,0.943,very_high,5.51,-4.21,6.36,0.97115,36,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst with 90% breakout proximity in full risk-on momentum regime.,0.08,,high,llm
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,5.14,701844.0,299947077.0,0.5002,0.5,0.6393,0.9,0.5998,0.0,0.0,1.0,0.2,0.4292,0.55,0.5895,0.8,0.5365,0.475,0.755,0.3,20.0,0.5468,0.251916,0.06,0.02146,0.08202,0.0825,1.0,0.999,1,0.098873,60,0.9803,very_high,10.91,-6.95,11.76,0.98915,6,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst driving volume surge with 90% breakout proximity in risk-on momentum mode,0.08,,high,llm
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.82,807603.0,3348449329.3831825,0.5002,0.5,0.6341,0.9,0.6008,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6875,0.6975,0.6,20.0,0.6779,0.252336,0.06,0.02,0.1016849999999999,0.0825,1.0,0.999,1,0.054473,156,0.9483,very_high,5.58,-4.29,5.78,0.97415,33,very_high,risk_on,0.5888,2026-04-11,2998,Top-ranked alpha with strong analyst signal and volume surge in risk-on healthcare rotation,0.08,,high,llm
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,144.97,19659829.0,26207498319.46791,0.5002,0.5,0.5478,0.9,0.5947,0.0,0.0,1.0,0.2,0.6875,0.3,0.4571,0.2,0.4843,0.7,0.6567,0.6,20.0,0.6698,0.249774,0.06,0.019372,0.1004699999999999,0.0825,0.9774889999999999,0.9977,8,0.101023,59,0.9807,very_high,12.14,-7.7,13.47,0.9887,7,very_high,risk_on,0.5888,2026-04-11,2998,Analyst upgrade catalyst with 90% breakout proximity in full momentum regime,0.08,,high,llm
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,Technology,Solar,11.35,149421.0,416681668.0,0.5002,0.5,1.0,1.0,0.6716,0.0,0.0,1.0,0.2,0.8125,0.3,0.75,0.8,0.6675,0.7,0.71,0.3,20.0,0.6435,0.2820719999999999,0.06,0.0267,0.0965249999999999,0.0825,0.97002,0.9973,9,0.082349,83,0.9726,very_high,10.94,-7.09,11.76,0.98245,19,very_high,risk_on,0.5888,2026-04-11,2998,Perfect breakout setup with massive volume surge and analyst upgrade in full risk-on mode,0.12,,high,llm
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.12,595878.0,1216901376.3330688,0.5002,0.5,0.5038,0.9,0.5843,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6625,0.6606,0.6,20.0,0.6525,0.2454059999999999,0.06,0.02,0.0978749999999999,0.0825,0.958843,0.997,10,0.068246,108,0.9643,very_high,8.3,-3.9,7.54,0.9798,24,very_high,risk_on,0.5888,2026-04-11,2998,Breakout imminent with strong analyst signal driving healthcare momentum in risk-on regime.,0.08,,high,llm
