symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.02,504338.0,13041043097.0,0.5708,0.75,0.5067,0.75,0.6382,0.15,0.0,0.2043,0.1159,0.6538,0.3,0.7153,0.75,0.5903,0.7,0.2,0.6,20.0,0.51,0.070202,0.0086925,0.301053,0.0051,0.3674999999999999,85.0,0.725185,1.0,1,0.008312,155.0,0.9239,high,3.19,-3.1,4.28,False,,0.9209039548022598,False,1,1.000673,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,"Top-ranked alpha score with strong trend quality, breakout proximity, and solid profitability driving momentum.",0.1,,high,llm
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,93.67,963298.0,21659217964.078407,0.1406,0.5808,0.7741,0.45,0.42,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0462,0.015,0.2716769999999999,0.0064505,0.2845919999999999,,0.690779,0.9995,2,-0.002604,510.0,0.7485,elevated,2.79,-4.66,4.56,False,,0.7519260400616333,False,2,0.999677,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,"Top-2 alpha rank driven by volume surge, max analyst upgrades, and strong sentiment convergence.",0.1,,high,llm
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,82.0,3472467.0,12666397196.0,0.728,0.75,0.5382,0.6,0.6671,0.0,0.0,0.4911,0.0982,0.741,0.3,0.7154,0.55,0.6053,0.7,0.502,0.3,20.0,0.5707,0.073381,0.0073649999999999,0.3087029999999999,0.005707,0.3674999999999999,,0.6706099999999999,0.9985,4,0.023458,38.0,0.9817,very_high,6.71,-3.96,8.44,False,,0.9809964047252184,False,3,0.999341,very_high,risk_on,0.5395,2026-08-08,7.0,5.0,4.2,2028,Top-3 alpha rank driven by high-quality momentum breakout and strong fundamental growth revival.,0.08,,high,llm
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.25,547221.0,570865640.0,0.0037,0.25,0.6697,0.0,0.184,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.02024,0.015,0.2716769999999999,0.0064505,0.1224999999999999,,0.672182,0.999,3,0.005443,219.0,0.8923,high,6.33,-7.19,8.53,False,,0.8880328710837185,False,4,0.999023,very_high,risk_on,0.5395,2026-08-08,7.0,4.7,4.3,2028,Top 0.4% RS rank with maximum analyst signal and strong sentiment in risk-on regime.,0.1,micro-cap liquidity risk at $0.6B,high,llm
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.17,4602987.0,11483254429.908754,0.3756,1.0,0.5399,0.75,0.6432,0.0,0.0,1.0,0.2,0.8542,0.3,0.75,0.55,0.6592,0.725,0.5955,0.3,20.0,0.6159,0.070752,0.015,0.336192,0.006159,0.4899999999999999,,0.655708,0.998,5,0.016461,77.0,0.9625,very_high,5.48,-3.56,5.81,False,,0.9609655880842322,False,5,0.998677,very_high,risk_on,0.5395,2026-08-08,7.0,4.1,2.9,2028,Perfect trend quality score with top analyst signal and strong fundamental growth driving #4 ranked alpha.,0.08,below-median relative strength despite strong trend,high,llm
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,237.47,762088.0,21769006895.0,0.2081,0.75,0.5633,0.6,0.4943,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.054373,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.6552159999999999,0.9975,6,0.011005,112.0,0.9452,very_high,3.36,-1.95,3.25,False,,0.9429892141756548,False,6,0.997774,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,Top-5 alpha rank driven by perfect analyst signal score and improving sentiment breadth.,0.08,,high,llm
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,339.03,2440451.0,125431176440.0,0.2498,0.75,0.5783,0.6,0.5056,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.055616,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.6498229999999999,0.997,7,0.006092,204.0,0.8997,high,3.67,-3.45,4.63,False,,0.8957370313302516,False,7,0.997429,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,"Top-7 alpha rank driven by max analyst upgrades, strong trend quality, and positive sentiment surge.",0.08,,high,llm
TRAX,"First Tracks Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.33,793335.0,1264499946.0,0.3053,0.5,0.6357,0.75,0.5043,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.055473,0.015,0.2716769999999999,0.0064505,0.2449999999999999,,0.643686,0.9965,8,0.074201,2.0,0.9995,very_high,19.0,-7.54,24.95,False,,0.9994863893168978,False,8,0.996927,very_high,risk_on,0.5395,2026-08-08,12.5,14.2,12.5,2028,"Top-8 alpha rank driven by analyst upgrades, volume surge, and breakout proximity in risk-on tape.",0.08,no insider buying support,high,llm
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.77,5298988.0,20565925507.0,0.938,1.0,0.5272,0.75,0.83,0.0,0.0,0.9127,0.1825,0.6538,0.45,0.5552,0.65,0.5778,0.725,0.586,0.3,20.0,0.6126,0.0913,0.0136875,0.294678,0.006126,0.4899999999999999,,0.639772,0.9956,10,0.023061,41.0,0.9802,very_high,6.47,-2.99,7.79,False,,0.9794555726759115,False,9,0.996579,very_high,risk_on,0.5395,2026-08-08,7.0,4.9,3.9,2028,Top-decile RS with perfect trend quality and strong analyst upgrades driving healthcare outperformance.,0.08,,high,llm
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,71.81,2191769.0,37887128335.0,0.1637,0.75,0.4176,0.45,0.4287,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.047157,0.015,0.2716769999999999,0.0064505,0.3674999999999999,,0.642257,0.996,9,-0.004845,631.0,0.6887,moderate,2.88,-4.81,5.19,False,,0.6954288649203904,False,10,0.99618,very_high,risk_on,0.5395,2026-08-08,7.0,3.0,2.6,2028,Top-decile alpha rank driven by max analyst upgrades and strong trend quality in risk-on momentum regime.,0.08,,high,llm
