symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BIOA,"BioAge Labs, Inc.",NASDAQ,,,25.1,690375.0,1056196970.0,0.064516,37.0,0.9822,very_high,10.48,-7.16,10.22,1,False,,10.0,7.9,5.1,2026-07-04,0.9399,1.0,1.0,0.9,0.225,0.0,1.0,0.375,0.5833,0.5,0.325,0.2,0.5,0.6884,0.3,20.0,0.055992,0.029874,0.075026,0.9332,0.4175,0.4596,0.5359,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,12,"Top-decile RS, perfect trend quality, max volume surge, analyst upgrade driving breakout.",,high,llm,0.12,2035,0.9975
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,14.98,10744040.0,924508237.0,0.122773,6.0,0.9975,very_high,18.56,-8.94,19.14,2,False,,10.0,13.9,9.6,2026-07-04,0.9681,1.0,1.0,0.75,0.0,0.0,0.4667,0.1119599999999999,0.5,0.5901,0.4,0.5,0.7625,0.755,0.8,20.0,0.054798,0.0323375,0.10717,0.9133,0.2208,0.4975,0.7655,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,14,"Top-3% RS rank, perfect trend quality, max volume surge signal a momentum breakout in progress.",small-cap liquidity risk,high,llm,0.1,2035,0.997498
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,29.0,976805.0,1216901376.3330688,0.064523,36.0,0.9827,very_high,9.04,-5.05,8.55,3,False,,7.0,6.8,4.3,2026-07-04,0.831,1.0,1.0,0.9,0.225,0.0,0.9218,0.35628,0.5,0.7,0.4,0.5,0.4875,0.6871,0.6,20.0,0.0538439999999999,0.034125,0.080388,0.8974,0.2969,0.525,0.5742,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-4,"Perfect trend quality, max volume surge, and breakout proximity drive top-15 alpha rank.",,high,llm,0.1,2035,0.997496
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.4,2772825.0,534853690.0,0.106257,8.0,0.9965,very_high,15.53,-16.1,19.69,4,False,,10.0,11.6,9.8,2026-07-04,0.8561,1.0,1.0,0.75,0.2267,0.0,1.0,0.37608,0.5,0.3,0.4,0.15,0.5,0.7283,0.3,20.0,0.051906,0.02535,0.076986,0.8651,0.425,0.39,0.5499,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,7,"Perfect momentum score with max trend quality, volume surge, and top analyst signal driving #1 rank.",micro-cap liquidity risk,high,llm,0.12,2035,0.997488
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,13.62,3782860.0,693709058.1341629,0.095732,11.0,0.9951,very_high,14.58,-8.71,15.25,5,False,,10.0,10.9,7.6,2026-07-04,0.811,1.0,0.769,0.9,0.2568,0.0,0.4667,0.26616,0.3333,0.3,0.3764,0.2,0.4875,0.6929,0.6,20.0,0.0509639999999999,0.020956,0.080668,0.8494,0.3708,0.3224,0.5762,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,20,Top-10 alpha rank driven by perfect trend quality score and breakout proximity with volume surge.,,high,llm,0.1,2035,0.997479
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.26,9311330.0,2633421620.0,0.083423,19.0,0.9911,very_high,11.48,-3.92,8.47,6,False,,7.0,8.6,4.2,2026-07-04,0.8673,1.0,0.4778,0.75,0.0,0.0,0.4667,0.1119599999999999,0.6667,0.65,0.5053,0.8,0.6688,0.57,0.3,20.0,0.048732,0.0413075,0.081046,0.8122,0.3108,0.6355,0.5789,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,24,Rank #1 of 2035 with perfect trend quality score and top-decile RS driving breakout continuation.,,high,llm,0.12,2035,0.997454
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.07,2236350.0,2985340607.89114,0.045993,77.0,0.9625,very_high,7.08,-5.37,7.52,7,False,,7.0,5.3,3.8,2026-07-04,0.7716,1.0,0.7665,0.75,0.45,0.0,1.0,0.51,0.5,0.3,0.4,0.5,0.6875,0.7015,0.6,20.0,0.0487019999999999,0.027625,0.095102,0.8117,0.425,0.425,0.6793,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-4,Perfect trend quality score with top analyst signal and volume surge driving healthcare breakout.,no insider buying confirmation,high,llm,0.1,2035,0.997453
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.63,1468750.0,794708067.5666656,0.059646,45.0,0.9783,very_high,7.99,-11.56,11.24,8,False,,10.0,6.0,5.6,2026-07-04,0.8473,1.0,0.473,0.75,0.225,0.0,1.0,0.375,0.5,0.6,0.4,0.5,0.5,0.7175,0.6,20.0,0.047988,0.0325,0.082754,0.7998,0.4175,0.5,0.5911,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,0,Top-ranked RS with perfect trend quality and maximum analyst upgrade signal driving breakout.,small-cap biotech binary risk,high,llm,0.12,2035,0.997444
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,85.21,1866535.0,2211090352.247303,0.092942,13.0,0.9941,very_high,11.27,-4.99,10.54,9,False,,10.0,8.5,5.3,2026-07-04,0.9656,1.0,0.2689,0.6,0.225,0.0,1.0,0.375,0.5,0.6408,0.4,0.5,0.7125,0.7238,0.6,20.0,0.047448,0.033163,0.097944,0.7908,0.3125,0.5102,0.6996,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-2,"Top-4 alpha rank driven by perfect trend quality, 96.6 RS, and max analyst upgrades.",,high,llm,0.1,2035,0.997436
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.83,2252050.0,353782656.0,0.078377,21.0,0.9901,very_high,9.72,-3.78,11.79,10,False,,10.0,7.3,5.9,2026-07-04,0.8773,1.0,0.5957,0.6,0.225,0.0,1.0,0.375,0.5,0.3,0.4,0.5,0.6875,0.6818,0.6,20.0,0.0474239999999999,0.027625,0.094136,0.7904,0.3125,0.425,0.6724,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-2,"Top-decile RS, perfect trend quality, and max analyst signal converging in small-cap biotech.",small-cap biotech binary event risk,high,llm,0.1,2035,0.997436
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,86.63,1853250.0,4028325083.0,0.099074,10.0,0.9956,very_high,11.59,-1.28,11.57,11,False,,10.0,8.7,5.8,2026-07-04,0.9743,1.0,0.2237,0.45,0.45,0.0,1.0,0.51,0.5,0.5496,0.4,0.5,0.4875,0.71,0.6,20.0,0.045054,0.031681,0.081508,0.7509,0.425,0.4874,0.5822,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-2,"97th-percentile RS, perfect trend quality, and max analyst upgrade signal converging.",,high,llm,0.1,2035,0.997384
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.44,3668210.0,1764049059.0,0.041831,93.0,0.9546,very_high,5.6,-5.57,7.42,12,False,,7.0,4.2,3.7,2026-07-04,0.1602,0.75,1.0,0.0202,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.024726,0.0375375,0.08407,0.4121,0.2163,0.5775,0.6005,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-2,"Top-5 alpha rank driven by volume surge, strong analyst upgrades, and solid fundamental profitability.",low RS rank at 16th percentile despite high alpha score,high,llm,0.1,2035,0.996751
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.43,7333555.0,1430263394.0,0.076554,23.0,0.9891,very_high,9.89,-7.38,11.87,13,False,,10.0,7.4,5.9,2026-07-04,0.0814,0.75,0.5167,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.019098,0.0375375,0.08407,0.3183,0.2163,0.5775,0.6005,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-4,Top-decile RS with strong analyst upgrades and accelerating fundamentals driving Communication Services outperformance.,,high,llm,0.1,2035,0.996652
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.2,1555625.0,353494336.0,0.040222,102.0,0.9502,very_high,7.82,-13.93,13.88,14,False,,10.0,5.9,6.9,2026-07-04,0.0038,0.25,0.643,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.010866,0.0375375,0.08407,0.1811,0.2163,0.5775,0.6005,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-4,Top 0.4% RS rank with strong analyst upgrades and improving fundamentals driving momentum.,micro-cap liquidity risk at $0.4B,high,llm,0.1,2035,0.996546
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,55.41,12170980.0,40148948277.0,0.072655,27.0,0.9872,very_high,11.02,-8.81,11.63,15,False,,10.0,8.3,5.8,2026-07-04,0.0081,0.25,0.4647,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.010152,0.0375375,0.08407,0.1692,0.2163,0.5775,0.6005,1.0,0.9965,1,very_high,trending_mixed,0.1492,2026-07-06,-4,"Top-decile RS at 0.8% rank, strong analyst upgrades, and earnings catalyst converging on high-growth platform.",,high,llm,0.1,2035,0.996534
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,20.38,3630075.0,1664521089.9005556,0.040686,99.0,0.9517,very_high,6.18,-6.83,6.63,16,False,,7.0,4.6,3.3,2026-07-04,0.169,0.75,0.5898,0.45,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.0277439999999999,0.0375375,0.08407,0.4624,0.2163,0.5775,0.6005,0.9974689999999999,0.9926,16,very_high,trending_mixed,0.1492,2026-07-06,-4,"Top-16 RS rank, strong analyst upgrades, and solid profitability driving adtech momentum.",,high,llm,0.08,2035,0.992927
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.86,8813305.0,2550577484.0,0.058424,46.0,0.9778,very_high,7.69,-3.42,7.88,17,False,,7.0,5.8,3.9,2026-07-04,0.3608,0.5,1.0,0.0,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.025542,0.0375375,0.08407,0.4257,0.2163,0.5775,0.6005,0.9934339999999999,0.9921,17,very_high,trending_mixed,0.1492,2026-07-06,-4,Extreme volume surge with strong analyst upgrades driving top-16 alpha rank.,RS rank only 36th percentile despite volume spike,medium,llm,0.08,2035,0.992371
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,99.24,2277695.0,2937443729.0,0.08842,14.0,0.9936,very_high,12.14,-5.09,10.76,18,False,,10.0,9.1,5.4,2026-07-04,0.9168,1.0,0.4012,0.75,0.57,0.0,0.4667,0.45396,0.7456,0.3554,0.4,0.35,0.7,0.7275,0.8,20.0,0.049176,0.0339365,0.101444,0.8196,0.3783,0.5221,0.7246,0.9883709999999999,0.9911,19,very_high,trending_mixed,0.1492,2026-07-06,-3,"Top-decile RS, perfect trend quality, high short interest creating squeeze fuel near breakout.",below-average profitability quality,high,llm,0.1,2035,0.992061
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.32,784730.0,635768139.0,0.040781,97.0,0.9526,very_high,6.33,-7.21,7.89,19,False,,7.0,4.7,3.9,2026-07-04,0.1596,0.5,0.4939,0.45,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.02289,0.0375375,0.08407,0.3815,0.2163,0.5775,0.6005,0.9933879999999999,0.9916,18,very_high,trending_mixed,0.1492,2026-07-06,-4,Top-decile alpha rank driven by strong analyst upgrades and solid profitability fundamentals.,small-cap liquidity risk,high,llm,0.08,2035,0.991817
