symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,8.18,205830.0,480497504.2461853,0.5002,0.5,0.4517,1.0,0.6026,0.0,0.0,1.0,0.2,0.5,0.15,0.4,0.5,0.3875,0.6727,0.78,0.3,11.0,0.6544,0.18078,0.06,0.0581249999999999,0.09816,0.075,1.0,0.9981,1,0.525728,7,0.998,very_high,53.11,-11.12,77.16,0.999,1,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout proximity maxed with strong analyst signal driving #1 ranked healthcare momentum.,0.08,,high,llm
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.83,1624540.0,2305604671.579636,0.5002,0.5,0.5669,0.9,0.5992,0.0,0.0,0.7533,0.1507,0.5,0.7,0.4,0.5,0.525,0.6875,0.71,0.6,20.0,0.6822,0.1797599999999999,0.04521,0.07875,0.10233,0.075,1.0,0.9981,1,0.175307,25,0.9919,very_high,18.35,-4.26,19.07,0.9951,2,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout proximity 0.90 with strong analyst upgrades driving momentum in defensive healthcare sector,0.08,,high,llm
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,20.68,1744915.0,1793569317.8909092,0.5002,0.5,0.553,0.9,0.591,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6875,0.7293,0.6,20.0,0.689,0.1772999999999999,0.06,0.06375,0.1033499999999999,0.075,1.0,0.9981,1,0.048222,176,0.9408,very_high,5.12,-4.21,6.17,0.97005,45,very_high,trending_mixed,0.3357,2026-04-09,2955,"Analyst upgrade catalyst with 90% breakout proximity, top 3 alpha rank execution.",0.08,,high,llm
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.33,908250.0,3348449329.3831825,0.5002,0.5,0.4718,0.9,0.5795,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.6875,0.6975,0.6,20.0,0.6779,0.17385,0.06,0.075,0.1016849999999999,0.075,1.0,0.9981,1,0.047455,180,0.9394,very_high,5.33,-4.18,5.57,0.96835,47,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrade catalyst with 90th percentile breakout proximity in selective trending regime,0.08,,high,llm
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.42,674775.0,0.0,0.5002,0.5,0.3936,1.0,0.5939,0.0,0.0,1.0,0.2,0.5,0.4,0.25,0.2,0.3825,0.675,0.7343,0.3,20.0,0.6395,0.17817,0.06,0.0573749999999999,0.095925,0.075,1.0,0.9981,1,0.131559,41,0.9865,very_high,13.78,-4.61,15.28,0.99255,3,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout proximity maxed with analyst upgrade catalyst driving #5 ranked healthcare momentum,0.08,,high,llm
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.0,1629225.0,4310544382.340149,0.5002,0.5,0.3933,0.9,0.568,0.0,0.0,1.0,0.2,0.3333,0.7,0.4,0.2,0.4283,0.5,0.7057,0.6,20.0,0.587,0.1703999999999999,0.06,0.064245,0.0880499999999999,0.075,1.0,0.9981,1,0.093831,66,0.978,very_high,10.17,-3.67,9.02,0.988,6,very_high,trending_mixed,0.3357,2026-04-09,2955,Breakout imminent with analyst upgrade catalyst and strong positioning in trending_mixed regime,0.08,,high,llm
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.34,1280295.0,5944313797.181824,0.5002,0.5,0.6781,0.9,0.6049,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.475,0.675,0.6657,0.6,20.0,0.6605,0.18147,0.06,0.07125,0.099075,0.075,1.0,0.9981,1,0.057995,135,0.9547,very_high,6.15,-4.93,7.43,0.97685,30,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrade catalyst driving volume surge with 90% breakout proximity in defensive healthcare.,0.08,,high,llm
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.94,31850.0,0.0,0.5002,0.5,1.0,0.6,0.5897,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.675,0.8,0.3,20.0,0.6625,0.1769099999999999,0.06,0.0675,0.0993749999999999,0.075,1.0,0.9981,1,0.09343,67,0.9777,very_high,10.55,-6.35,13.65,0.9865,10,very_high,trending_mixed,0.3357,2026-04-09,2955,Massive volume surge with analyst upgrade catalyst drives breakout setup in biotech.,0.08,,high,llm
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.95,978555.0,1498328309.6531982,0.5002,0.5,0.7075,0.9,0.6103,0.0,0.0,1.0,0.2,0.5,0.4,0.4,0.5,0.45,0.675,0.6936,0.6,20.0,0.6702,0.1830899999999999,0.06,0.0675,0.10053,0.075,1.0,0.9981,1,0.070696,105,0.9648,very_high,7.85,-4.5,7.89,0.9809,21,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrades driving volume surge with 90% breakout proximity in selective market,0.08,,high,llm
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,50.01,1802895.0,4937675413.490692,0.5002,0.5,0.5907,0.9,0.596,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.675,0.7269,0.6,20.0,0.6819,0.1788,0.06,0.06375,0.1022849999999999,0.075,1.0,0.9981,1,0.065445,117,0.9607,very_high,6.73,-4.59,7.44,0.9802,25,very_high,trending_mixed,0.3357,2026-04-09,2955,Analyst upgrade catalyst with 90% breakout proximity and strong volume surge momentum.,0.08,,high,llm
