symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,35.65,1905560.0,2125077203.0051763,0.4596,1.0,1.0,0.6,0.6964,0.24,0.0,0.8175,0.2835,0.75,0.3,0.4,0.35,0.51,0.7,0.7062,0.3,20.0,0.6422,0.0651134,0.218295,0.08568,0.035321,0.135,46.0,0.978242,0.9995,2,0.072419,34.0,0.9836,very_high,9.0,-5.43,9.99,False,,0.9831718510963794,False,1,1.000246,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,6.8,5.0,2024,Perfect trend quality and volume surge with strong analyst upgrades driving healthcare breakout.,0.1,quality score low at 0.30,high,llm
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,104.19,3334575.0,19404353197.0,0.0092,0.6451,0.6405,0.0,0.284,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0265539999999999,0.240394,0.1031184,0.0344025,0.0870885,,0.995539,1.0,1,0.039382,132.0,0.935,very_high,5.17,-4.72,5.79,False,,0.933197348291688,False,2,1.000158,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.9,2.9,2024,Top 1% RS rank with accelerating analyst upgrades and strong profitability in gaming/betting tailwind.,0.12,earnings proximity without insider support,high,llm
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,87.89,1772820.0,4028325083.0,0.9725,1.0,0.0,0.6,0.7558,0.2629,0.0,1.0,0.3314,0.5,0.5511,0.4,0.5,0.4878,0.4875,0.71,0.6,20.0,0.5822,0.0706673,0.2551779999999999,0.0819504,0.032021,0.135,37.0,0.96843,0.999,3,0.091142,18.0,0.9916,very_high,10.68,-1.25,11.43,False,,0.9913309535951046,False,3,0.999834,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,8.0,5.7,2024,"97th-percentile RS, perfect trend quality, and max analyst signal drive SYRE to #3 of 2024.",0.1,no insider buying confirmation,high,llm
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,123.02,4256600.0,5323698318.719376,0.9903,1.0,0.553,0.6,0.8226,0.255,0.0,1.0,0.3275,0.6667,0.0,0.4,0.2,0.3867,0.45,0.7354,0.6,20.0,0.5724,0.0769131,0.252175,0.0649656,0.031482,0.135,39.0,0.94138,0.9985,4,0.085629,23.0,0.9891,very_high,10.8,-3.28,12.33,False,,0.9887812340642528,False,4,0.999431,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,8.1,6.2,2024,"99th-percentile RS, perfect trend quality, analyst upgrades driving crypto mining leader higher.",0.1,zero quality score signals weak balance sheet,high,llm
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,12.14,1029860.0,2434140083.0,0.0555,0.75,0.5243,0.0,0.3079,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.02878865,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.936125,0.998,5,0.065684,44.0,0.9786,very_high,8.62,-5.62,10.55,False,,0.9780724120346762,False,5,0.998186,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,5.3,2024,Top-5% RS rank with analyst upgrades accelerating and earnings catalyst approaching.,0.08,,high,llm
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,464.83,1153295.0,35081525976.958466,0.062,0.75,0.5006,0.0,0.3105,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02903175,0.2594515,0.1016567999999999,0.033748,0.1012499999999999,,0.9322769999999999,0.9975,6,0.05414,72.0,0.9647,very_high,7.49,-6.58,9.53,False,,0.9637939826619072,False,6,0.997689,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,5.6,4.8,2024,"Top-7% RS rank, strong analyst upgrades, and earnings proximity drive AXON outperformance.",0.08,,high,llm
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,183.09,5326620.0,63660834705.39917,0.0765,0.5,0.6309,0.0,0.2736,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0255816,0.240394,0.1031184,0.0344025,0.0675,,0.9247259999999999,0.997,7,0.077216,26.0,0.9876,very_high,9.73,-3.2,7.81,False,,0.987251402345742,False,7,0.997152,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,7.3,3.9,2024,"Top-decile RS, accelerating analyst upgrades, and strong profitability growth converge pre-earnings.",0.08,earnings proximity — binary event risk,high,llm
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.74,1979380.0,5570576083.0,0.0108,0.25,0.3341,0.0,0.1456,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0136136,0.240394,0.1031184,0.0344025,0.03375,,0.920385,0.9965,8,0.025621,246.0,0.8784,high,4.4,-5.83,9.25,False,,0.8750637429882713,False,8,0.996532,very_high,choppy_neutral,-0.1657,2026-06-27,7.0,3.3,4.6,2024,"Top 1.1% RS rank, earnings approaching, analyst upgrades accelerating into strong fundamentals.",0.1,,high,llm
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,15.81,1645180.0,1722052342.3291264,0.0711,0.75,0.3485,0.0,0.2934,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0274328999999999,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.92031,0.996,9,0.066546,41.0,0.9801,very_high,8.74,-4.33,11.09,False,,0.9796022437531872,False,9,0.996168,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,6.6,5.5,2024,"Top-decile RS, strong analyst upgrades, and earnings proximity drive QFIN this week.",0.08,Chinese fintech regulatory overhang,high,llm
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.68,6882090.0,1468990706.515809,0.75,1.0,0.3634,0.0,0.6011,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05620285,0.221298,0.0899808,0.0349195,0.135,,0.920125,0.9955,10,0.068607,38.0,0.9816,very_high,9.26,-5.76,10.22,False,,0.981132075471698,False,10,0.996102,very_high,choppy_neutral,-0.1657,2026-06-27,10.0,6.9,5.1,2024,Top-decile alpha rank driven by perfect trend quality and accelerating analyst upgrades in gene editing.,0.08,pre-revenue biotech burn risk,high,llm
