symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,81.67,838120.0,1508486953.0,0.655,1.0,0.8539,1.0,0.8545,0.15,0.0,0.4667,0.1683,0.75,0.5,0.4,0.2,0.545,0.7,0.655,0.3,20.0,0.6243,0.3887974999999999,0.0181764,0.191295,0.0093645,0.165,79.0,0.939013,0.999,3,0.114334,8.0,0.9966,very_high,14.61,-5.14,17.25,False,,0.9965122072745392,False,1,0.999962,very_high,risk_on,0.5654,2026-05-23,10.0,11.0,8.6,2054,Perfect trend quality and breakout proximity with explosive volume surge in risk-on regime.,0.1,low insider buying activity,high,llm
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.39,1412085.0,1436178654.0,0.8897,1.0,0.6042,1.0,0.9139,0.15,0.0,0.5292,0.1808,0.7488,0.3,0.537,0.65,0.5737,0.725,0.704,0.3,20.0,0.6539,0.4158245,0.0195263999999999,0.2013687,0.0098085,0.165,65.0,0.884988,0.9966,8,0.138707,3.0,0.999,very_high,19.32,-6.01,23.88,False,,0.9990034877927254,False,1,0.996098,very_high,risk_on,0.5654,2026-05-23,11.9,14.5,11.9,2054,"Perfect trend quality with breakout proximity at max, 89th-percentile RS screaming continuation.",0.1,no insider buying support,high,llm
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,140.83,10680355.0,3423889468.309433,1.0,1.0,0.3861,1.0,0.9031,0.0,0.0,0.4667,0.0933,0.6667,0.45,0.4696,0.15,0.5116,0.7,0.626,0.6,20.0,0.6591,0.4109105,0.0100764,0.1795716,0.0098865,0.165,,0.881158,0.9956,10,0.131946,5.0,0.998,very_high,20.18,-11.73,17.63,False,,0.9980069755854508,False,3,0.994595,very_high,risk_on,0.5654,2026-05-23,10.0,15.1,8.8,2054,100th percentile RS with perfect trend quality and breakout proximity — pure momentum leadership.,0.1,no near-term catalyst; momentum-only setup,high,llm
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,135.76,27765260.0,35195088741.042435,0.9492,1.0,0.5735,0.9,0.8853,0.0,0.0,0.4667,0.0933,0.75,0.4226,0.4,0.2,0.5257,0.675,0.6928,0.3,20.0,0.625,0.4028115,0.0100764,0.1845206999999999,0.009375,0.165,,0.926932,0.9985,4,0.099819,11.0,0.9951,very_high,12.96,-4.27,12.36,False,,0.9950174389636272,False,3,0.999485,very_high,risk_on,0.5654,2026-05-23,10.0,9.7,6.2,2054,Top-5 alpha rank with 95th-percentile RS and perfect trend quality in full momentum regime.,0.1,extended valuation at $35B market cap for pre-profitability aerospace,high,llm
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,143.69,1063755.0,2877467580.0,0.8053,1.0,0.6148,1.0,0.8617,0.15,0.0,0.4667,0.1683,0.6067,0.6,0.4968,0.75,0.5919,0.6625,0.691,0.6,20.0,0.6631,0.3920735,0.0181764,0.2077569,0.0099465,0.165,74.0,1.0,1.0,1,0.087728,19.0,0.9912,very_high,9.45,-4.96,10.4,False,,0.9910313901345292,False,5,1.000968,very_high,risk_on,0.5654,2026-05-23,10.0,7.1,5.2,2054,Perfect trend quality and breakout proximity with top-ranked momentum signal this week.,0.12,,high,llm
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,33.68,6737235.0,503888424.0,0.9117,1.0,0.8436,0.0,0.7257,0.0,0.0,0.4667,0.0933,0.6937,0.464,0.4483,0.35,0.5406,0.6625,0.755,0.3,20.0,0.6405,0.3301935,0.0100764,0.1897506,0.0096075,0.165,,0.8592489999999999,0.9932,15,0.118314,7.0,0.9971,very_high,17.0,-6.43,18.72,False,,0.9970104633781764,False,6,0.993993,very_high,risk_on,0.5654,2026-05-23,10.0,12.8,9.4,2054,"Top-15 alpha rank driven by 91st-percentile RS, perfect trend quality, and surging volume.",0.08,no near-term catalyst; breakout proximity zero,high,llm
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.74,2790065.0,1999574676.0,0.8658,0.75,0.6587,0.0,0.6124,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.278642,0.0215999999999999,0.1998945,0.0092385,0.12375,,0.84919,0.9917,18,0.119149,6.0,0.9976,very_high,17.8,-7.71,21.69,False,,0.9975087194818136,False,7,0.992825,very_high,risk_on,0.5654,2026-05-23,10.8,13.4,10.8,2054,"Top-17 alpha rank driven by 87th-percentile RS, strong analyst upgrades, and solid profitability in risk-on energy.",0.08,,high,llm
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,306.51,12037710.0,155338535224.97742,0.9,1.0,0.7308,0.9,0.885,0.0,0.0,0.4667,0.0933,0.8542,0.4737,0.75,0.45,0.6926,0.7,0.6679,0.6,20.0,0.6738,0.4026749999999999,0.0100764,0.2431026,0.010107,0.165,,0.8917459999999999,0.9976,6,0.082802,24.0,0.9888,very_high,11.93,-5.59,16.26,False,,0.9885401096163428,False,8,0.998084,very_high,risk_on,0.5654,2026-05-23,10.0,8.9,8.1,2054,"Top-decile RS, perfect trend quality, near breakout in full risk-on momentum regime.",0.1,,high,llm
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.21,3597535.0,886427052.6399345,0.8731,1.0,0.6676,1.0,0.8947,0.2775,0.0,0.4667,0.2321,0.6904,0.6,0.7283,0.65,0.6732,0.675,0.6979,0.6,20.0,0.6717,0.4070885,0.0250667999999999,0.2362932,0.0100755,0.165,38.0,0.854942,0.9927,16,0.095438,14.0,0.9936,very_high,14.09,-4.45,13.26,False,,0.9935226706527156,False,9,0.989791,very_high,risk_on,0.5654,2026-05-23,10.0,10.6,6.6,2054,Perfect trend quality and breakout proximity signal imminent continuation in risk-on momentum regime.,0.1,,high,llm
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,306.88,6195135.0,19345729130.683624,0.9073,1.0,0.7005,0.9,0.8861,0.0,0.0,0.4667,0.0933,0.9375,0.5956,0.75,0.2,0.7314,0.7875,0.6716,0.6,20.0,0.7188,0.4031755,0.0100764,0.2567214,0.010782,0.165,,0.875907,0.9951,11,0.086908,20.0,0.9907,very_high,13.37,-7.51,14.96,False,,0.9905331340308918,False,10,0.993686,very_high,risk_on,0.5654,2026-05-23,10.0,10.0,7.5,2054,"Top-decile RS, perfect trend quality, and breakout proximity drive AI infrastructure momentum.",0.1,,high,llm
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,14.59,72467495.0,796388842.6468773,0.98,1.0,0.7132,0.0517,0.7383,0.0,0.0,0.4667,0.0933,0.75,0.6,0.4,0.2,0.57,0.5,0.71,0.3,20.0,0.5435,0.3359265,0.0100764,0.20007,0.0081525,0.165,,0.827568,0.9858,30,0.14892,2.0,0.9995,very_high,26.05,-18.17,35.96,False,,0.9995017438963628,False,11,0.986114,very_high,risk_on,0.5654,2026-05-23,15.0,19.5,15.0,2054,98th-percentile RS with perfect trend quality in full risk-on momentum regime.,0.08,"low short-squeeze fuel, no near-term catalyst",high,llm
VPG,Vishay Precision Group Inc. Common Stock,NYSE,,,113.76,556655.0,1513121788.0,0.9248,1.0,0.9742,1.0,0.953,0.135,0.0,0.4667,0.1608,0.7975,0.5099,0.6071,0.15,0.6133,0.6875,0.6574,0.3,0.0,0.6205,0.433615,0.0173663999999999,0.2152683,0.0093075,0.165,72.0,0.8536699999999999,0.9922,17,0.088013,18.0,0.9917,very_high,13.73,-6.27,14.53,False,,0.9915296462381664,False,12,0.9893,very_high,risk_on,0.5654,2026-05-23,10.0,10.3,7.3,2054,"Top-decile RS, perfect trend quality, volume surge, and at-breakout price in risk-on tape.",0.1,"no insider buying, zero news articles",high,llm
