symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.39,718145.0,1187652663.8165045,-0.045048,1158.0,0.3872,low,6.42,-4.9,7.37,1,False,,7.0,4.8,3.7,2026-09-05,0.8903,0.75,0.3581,0.0,0.225,0.55,1.0,0.0119375,0.5,0.6,0.4,0.5,0.5,0.7202,0.8,17.0,0.0052568999999999,0.1075,0.06221,0.5841,0.4775,0.5,0.6221,0.03499,1.0,1,very_high,trending_mixed,0.1697,2026-09-07,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,1.000621
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.7,4245635.0,1124869564.0,-0.017389,189.0,0.9004,high,3.2,-1.74,3.73,2,False,,7.0,3.0,1.9,2026-09-05,0.837,1.0,0.25,0.9,0.0,0.0,1.0,0.005,0.7904,0.5,0.6052,0.65,0.7026,0.77,0.5,19.0,0.007218,0.1413625,0.06958,0.802,0.68,0.6575,0.6958,0.024248,0.9995,2,very_high,trending_mixed,0.1697,2026-09-07,1873,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,1.00046
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.02,2828055.0,8897302407.0,-0.065815,1568.0,0.17,low,10.78,-6.62,10.64,3,False,ev_veto,10.0,8.1,5.3,2026-09-05,0.6691,1.0,0.3879,0.45,0.0,0.0,0.7354,0.0036775,0.584,0.15,0.75,0.15,0.5,0.6524,0.3,12.0,0.0059832,0.101824,0.05233,0.6648,0.5671,0.4736,0.5233,0.022993,0.9989,3,very_high,trending_mixed,0.1697,2026-09-07,232,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.999735
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.84,1241955.0,1892591579.0,-0.05993,1467.0,0.2235,low,6.39,-6.0,7.58,4,False,,7.0,4.8,3.8,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.65,0.6442,0.6052,0.022961,0.9984,4,very_high,trending_mixed,0.1697,2026-09-07,1532,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.999208
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.34,2806030.0,64781978232.0,-0.015471,122.0,0.9359,very_high,1.74,-1.55,2.14,5,False,,7.0,3.0,1.1,2026-09-05,0.8026,1.0,0.4114,1.0,0.0,0.0,0.8666,0.0043325,0.796,0.6,0.706,0.75,0.6969,0.62,0.3,16.0,0.0073953,0.1547784999999999,0.06104,0.8217,0.6233,0.7199,0.6104,0.022864,0.9979,5,very_high,trending_mixed,0.1697,2026-09-07,1798,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,low,fallback_api_error,0.0,1895,0.998872
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.5,6254800.0,11360882237.0,-0.053265,1343.0,0.2892,low,3.26,-5.33,5.79,6,False,,7.0,3.0,2.9,2026-09-05,0.6446,0.75,0.4875,0.45,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0054747,0.1212169999999999,0.06349,0.6083,0.68,0.5638,0.6349,0.0220635,0.9974,6,very_high,trending_mixed,0.1697,2026-09-07,1578,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.998075
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.43,10000730.0,1599588252.0,-0.091443,1775.0,0.0604,low,17.96,-9.19,21.06,7,False,ev_veto,10.5,13.5,10.5,2026-09-05,0.9271,1.0,0.7684,0.75,0.0,0.0,1.0,0.005,0.3333,0.3246,0.25,0.2,0.7026,0.7356,0.6,19.0,0.0077696999999999,0.063855,0.06988,0.8633,0.605,0.297,0.6988,0.02198,0.9968,7,very_high,trending_mixed,0.1697,2026-09-07,291,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.997793
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.46,6139975.0,92321380619.0,-0.048183,1237.0,0.3453,low,3.95,-4.82,5.11,8,False,,7.0,3.0,2.6,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.6138,0.6442,0.6052,0.021151,0.9963,8,very_high,trending_mixed,0.1697,2026-09-07,1528,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.997108
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.5,8017235.0,65641201828.0,-0.026023,490.0,0.741,elevated,1.52,-2.6,2.14,9,False,,7.0,3.0,1.1,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.5975,0.6442,0.6052,0.020336,0.9958,9,very_high,trending_mixed,0.1697,2026-09-07,1527,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.996608
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,55.23,1704665.0,9702357103.0,-0.062347,1506.0,0.2029,low,4.2,-6.24,7.21,10,False,,7.0,3.2,3.6,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.7033,0.6266,0.6008,0.019788,0.9952,10,very_high,trending_mixed,0.1697,2026-09-07,1049,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.995935
