symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,28.14,1468163.0,3125070593.0,0.014562,9.0,0.9959,very_high,3.79,-4.27,4.83,1,False,earnings_in_holding_period,7.0,3.0,2.4,2026-08-15,0.6883,0.9332,1.0,0.9,0.835,0.0,0.2658,0.023535,0.2708,0.45,0.5989,0.8,0.7026,0.4025,0.3,19.0,0.090464,0.2910876,0.0037604,0.8224,0.2175,0.4506,0.5372,0.984999,0.9995,2,very_high,risk_on,0.5945,2026-08-17,0,Max volume surge with near-breakout proximity and earnings catalyst imminent drives ZIM to #2 rank.,cyclical shipping rates volatile,high,llm,0.1,1963,1.000473
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.41,2976059.0,1351670537.0,0.012962,12.0,0.9944,very_high,5.72,-5.53,6.7,2,False,,7.0,4.3,3.4,2026-08-15,0.0132,0.0,0.2307,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.007766,0.3477418,0.0044814,0.0706,0.2075,0.5383,0.6402,1.0,1.0,1,very_high,risk_on,0.5945,2026-08-17,0,Top-1% RS rank plus max analyst signal score in risk-on regime driving WVE.,small-cap biotech binary risk,high,llm,0.12,1963,1.000001
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,310.73,1507829.0,15170724894.43222,0.001838,38.0,0.9811,very_high,6.42,-6.99,8.65,3,False,,7.0,4.8,4.3,2026-08-15,0.9594,0.5,0.3441,0.0413,0.15,0.0,1.0,0.01375,0.9375,0.45,0.75,0.65,0.6778,0.6838,0.3,18.0,0.060412,0.47804,0.0043624,0.5492,0.275,0.74,0.6232,0.9350179999999999,0.999,3,very_high,risk_on,0.5945,2026-08-17,0,"Top-4 ranked alpha with 96th-percentile RS, max analyst signal, and top-decile growth fundamentals in risk-on tape.",,high,llm,0.1,1963,0.999537
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,57.92,861972.0,590737544.7109909,0.016876,6.0,0.9974,very_high,6.62,-3.02,10.4,4,False,,10.0,5.0,5.2,2026-08-15,0.8264,1.0,0.3062,0.75,0.345,0.0,0.2333,0.01096,0.5299,0.1226,0.611,0.55,0.5,0.484,0.8,15.0,0.084722,0.2909584,0.0037758,0.7702,0.3242,0.4504,0.5394,0.8191099999999998,0.998,5,very_high,risk_on,0.5945,2026-08-17,0,Top-5 alpha rank driven by perfect trend quality and elevated short interest creating squeeze fuel.,low quality fundamentals score,high,llm,0.08,1963,0.998939
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.65,2611561.0,821188774.3446999,-0.001727,73.0,0.9632,very_high,9.6,-9.94,11.51,5,False,,10.0,7.2,5.8,2026-08-15,0.0294,0.0,0.4389,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.01078,0.3477418,0.0044814,0.098,0.2075,0.5383,0.6402,0.8197939999999999,0.9985,4,very_high,risk_on,0.5945,2026-08-17,0,Top-5 alpha rank driven by max analyst signal score and accelerating positive sentiment with 18 articles.,sub-$1B microcap liquidity risk,high,llm,0.08,1963,0.998503
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.57,3232672.0,1101350324.393642,-0.002541,83.0,0.9581,very_high,8.82,-9.26,10.83,6,False,,10.0,6.6,5.4,2026-08-15,0.9584,0.5,0.6075,0.0,0.0,0.0,0.2667,0.002665,0.6667,0.38,0.4,0.2,0.6941,0.5,0.6,17.0,0.063668,0.3111782,0.0042847,0.5788,0.0533,0.4817,0.6121,0.8181819999999999,0.9974,6,very_high,risk_on,0.5945,2026-08-17,0,Top-5 RS rank with surging volume and positive news flow driving small-cap momentum breakout.,low profitability quality scores,high,llm,0.08,1963,0.997961
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,332.36,10644472.0,269569152467.04105,0.017525,5.0,0.998,very_high,9.44,-4.4,8.47,7,False,,7.0,7.1,4.2,2026-08-15,0.9563,0.6411,0.316,0.45,0.0,0.0,1.0,0.01,0.9375,0.5243,0.75,0.55,0.6647,0.6933,0.3,17.0,0.073183,0.4835955999999999,0.00434,0.6653,0.275,0.7486,0.62,0.7919099999999999,0.9969,7,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile RS, analyst upgrades at max signal, strong growth fundamentals in full momentum regime.",,high,llm,0.1,1963,0.997715
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1844.08,1589793.0,519035871859.0064,0.001487,41.0,0.9796,very_high,6.01,-4.21,6.45,8,False,,7.0,4.5,3.2,2026-08-15,0.9096,0.75,0.3012,0.75,0.345,0.0,1.0,0.018625,0.8542,0.4191,0.75,0.45,0.6692,0.6968,0.3,13.0,0.080872,0.4385693999999999,0.0043645,0.7352,0.3725,0.6789,0.6235,0.7464459999999998,0.9959,9,very_high,risk_on,0.5945,2026-08-17,0,"Top-decile RS, max analyst signal, and strong fundamentals fuel ASML's momentum in full risk-on mode.",,high,llm,0.08,1963,0.996813
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,32.46,187466.0,1336233938.9409256,-0.001387,69.0,0.9652,very_high,5.0,-4.24,5.49,9,False,,7.0,3.8,2.7,2026-08-15,0.4183,0.3789,1.0,0.45,0.0,0.0,0.7072,0.00707,0.5208,0.0,0.64,0.65,0.7281,0.5,0.3,16.0,0.053405,0.2799118,0.0040887,0.4855,0.1414,0.4333,0.5841,0.7640179999999999,0.9964,8,very_high,risk_on,0.5945,2026-08-17,0,Volume surge maxed at 1.0 with analyst upgrades driving top-8 alpha rank.,quality score zero — balance sheet concern,high,llm,0.08,1963,0.99675
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.15,14370931.0,30892855794.0,0.002694,33.0,0.9836,very_high,9.77,-6.7,10.24,10,False,,10.0,7.3,5.1,2026-08-15,0.9726,0.5,0.2386,0.0093,0.0,0.0,0.1,0.001,0.7104,0.6,0.75,0.75,0.7158,0.273,0.3,19.0,0.058751,0.4500682,0.0034888,0.5341,0.02,0.6967,0.4984,0.7431639999999998,0.9954,10,very_high,risk_on,0.5945,2026-08-17,0,Top 1% RS rank with 97th-percentile momentum and strong fundamentals driving semiconductor outperformance.,,high,llm,0.08,1963,0.995927
