symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.17,1402540.0,856459985.7330322,0.9298,1.0,0.1941,0.6,0.7614,0.0,0.0,0.8814,0.1763,0.4302,0.3,0.554,0.9,0.4756,0.7,0.5333,0.6,20.0,0.6267,0.030456,0.05289,0.07134,0.12534,0.36,,0.879628,0.9995,2,0.088236,15.0,0.9932,very_high,12.79,-5.21,11.44,False,,0.9929542023150478,False,1,1.000425,very_high,trending_mixed,0.1065,2026-08-01,10.0,9.6,5.7,2073,"Top-3 alpha rank driven by perfect trend quality, 93rd-percentile RS, and strong analyst upgrades.",0.1,no insider buying supporting move,high,llm
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,16.98,703625.0,516836948.0,0.0029,0.5,0.7698,0.0,0.2587,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010348,0.08742,0.0978749999999999,0.12583,0.18,,0.902171,1.0,1,0.073653,26.0,0.9879,very_high,14.3,-17.52,18.09,False,,0.9874182184197282,False,2,1.000092,very_high,trending_mixed,0.1065,2026-08-01,10.0,10.7,9.0,2073,Top 0.3% RS rank with perfect analyst signal score and strong fundamental growth driving this week.,0.12,small-cap liquidity risk at $0.5B market cap,high,llm
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.07,833925.0,585931281.0,0.0215,0.5,0.735,0.0,0.2664,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010656,0.08742,0.0978749999999999,0.12583,0.18,,0.873439,0.999,3,0.031979,156.0,0.925,high,6.79,-7.77,8.62,False,,0.9219929542023152,False,3,0.999099,very_high,trending_mixed,0.1065,2026-08-01,7.0,5.1,4.3,2073,"Top-2% RS rank, max analyst signal, strong growth fundamentals, earnings catalyst approaching.",0.12,micro-cap liquidity risk at $0.6B market cap,high,llm
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,42.8,736635.0,1824395596.0043333,0.0165,0.5,0.6693,0.0,0.2658,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010632,0.08742,0.0978749999999999,0.12583,0.18,,0.856081,0.9985,4,0.048814,71.0,0.9661,very_high,8.04,-4.9,10.45,False,,0.964771011575239,False,4,0.998599,very_high,trending_mixed,0.1065,2026-08-01,10.0,6.0,5.2,2073,Top-2% RS rank with max analyst signal and strong fundamentals driving nonprofit-SaaS rerating.,0.1,no insider buying confirmation,high,llm
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,183.62,3458510.0,206619667370.0,0.0652,0.25,0.7072,0.0,0.2169,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.008676,0.08742,0.0978749999999999,0.12583,0.09,,0.850766,0.9981,5,0.021245,270.0,0.8698,high,4.15,-3.98,5.77,False,,0.8646200301962758,False,5,0.998162,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.9,2073,"Top-decile RS, max analyst signal, and strong fundamentals converge near earnings catalyst.",0.1,,high,llm
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,182.71,1136160.0,149046984536.0,0.765,0.7238,0.4122,0.45,0.6303,0.15,0.0,0.1221,0.0994,0.9375,0.6,0.75,0.15,0.7275,0.7,0.3391,0.6,20.0,0.5587,0.025212,0.02982,0.109125,0.11174,0.2605679999999999,86.0,0.84364,0.9971,7,0.015733,377.0,0.818,elevated,4.03,-6.35,6.23,False,,0.8107700050327127,False,6,0.997835,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.1,2073,Top-4 alpha rank driven by top-decile fundamentals growth and strong trend quality in copper.,0.08,,high,llm
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.03,26593800.0,52039775417.0,0.053,0.25,0.6603,0.0,0.2056,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.008224,0.08742,0.0978749999999999,0.12583,0.09,,0.849251,0.9976,6,0.0219,260.0,0.8746,high,4.43,-4.51,5.51,False,,0.8696527428283845,False,7,0.997658,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.8,2073,"Top-5% RS rank, max analyst signal score, and earnings catalyst converging this week.",0.1,,high,llm
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,14.54,2046620.0,5093327832.068161,0.0752,0.5,0.5768,0.0,0.2556,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.010224,0.08742,0.0978749999999999,0.12583,0.18,,0.840782,0.9966,8,0.019128,309.0,0.8509,high,4.53,-5.57,8.21,False,,0.8449924509310518,False,8,0.996689,very_high,trending_mixed,0.1065,2026-08-01,7.0,3.4,4.1,2073,"Top-decile RS, max analyst signal, and strong fundamentals converge near earnings catalyst.",0.1,,high,llm
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,14.05,734455.0,515754112.8584194,0.0064,0.5,0.7045,0.0,0.254,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01016,0.0825,0.09543,0.12352,0.18,,0.83867,0.9961,9,0.038832,112.0,0.9463,very_high,10.01,-13.43,18.36,False,,0.9441368897835932,False,9,0.996187,very_high,trending_mixed,0.1065,2026-08-01,10.0,7.5,9.2,2073,Top 1% RS rank plus maximum analyst signal score driving industrial small-cap breakout.,0.1,small-cap illiquidity risk,high,llm
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.66,4801640.0,4229148092.651367,0.9284,0.75,0.3931,0.0,0.607,0.0,0.0,0.904,0.1808,0.7488,0.6,0.406,0.5,0.601,0.7,0.5967,0.6,20.0,0.6488,0.02428,0.05424,0.09015,0.12976,0.2699999999999999,,0.8180379999999999,0.9952,11,0.035189,137.0,0.9342,very_high,7.89,-8.79,11.26,False,,0.9315551082033215,False,10,0.99584,very_high,trending_mixed,0.1065,2026-08-01,10.0,5.9,5.6,2073,Top-decile RS (92.8%) with strong analyst upgrades driving sentiment in high-growth edge computing play.,0.08,,high,llm
