symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,29.41,891495.0,1269730521.0,0.7651,1.0,0.5452,0.0,0.6244,0.36,0.8,1.0,0.62,0.75,0.4596,0.4,0.5,0.5649,0.6679,0.746,0.6,14.0,0.685,0.0056196,0.0155,0.1214534999999999,0.0685,0.6080000000000001,39.0,0.02908,0.9984,4,-0.04278,1102.0,0.3947,low,8.27,-4.65,7.88,False,,0.4356796116504854,False,1,0.999306,very_high,trending_mixed,0.2419,2026-09-26,7.0,6.2,3.9,1825,"Strong rs rank, recent insider buying (form 4) in mixed but trending market.",0.0,,low,fallback_api_error
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.88,1524025.0,884307654.0,0.1154,0.5,0.5763,0.0,0.2742,0.255,0.55,1.0,0.4925,0.6285,0.0,0.4,0.65,0.4164,0.6794,0.728,0.3,17.0,0.6395,0.0024678,0.0123125,0.089526,0.0639499999999999,0.304,45.0,0.033384,0.9989,3,-0.047723,1235.0,0.3216,low,4.43,-5.09,6.17,False,,0.3549757281553398,False,2,0.99899,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.3,3.1,1825,Moderate signal alignment in mixed but trending market.,0.0,,low,fallback_api_error
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,98.99,1560730.0,36959658804.0,0.2913,0.75,0.3606,0.0,0.3692,0.36,1.0,1.0,0.68,0.7885,0.3,0.75,0.65,0.6429,0.6794,0.6717,0.3,17.0,0.6198,0.0033227999999999,0.017,0.1382235,0.06198,0.456,37.0,0.028002,0.9973,6,-0.040011,1020.0,0.4398,low,4.33,-4.24,5.04,False,,0.4854368932038835,False,3,0.997535,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.2,2.5,1825,"Recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.19,1547915.0,5345824191.0,0.4081,0.5,0.5316,0.75,0.5198,0.57,0.0,1.0,0.485,0.6479,0.5,0.6451,0.3,0.5754,0.6941,0.6017,0.3,17.0,0.6026,0.0046782,0.012125,0.123711,0.06026,0.304,17.0,0.027564,0.9967,7,-0.016287,108.0,0.9412,very_high,2.67,-1.75,3.06,False,,0.9581310679611652,False,4,0.997502,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Upcoming earnings in mixed but trending market.,0.0,,low,fallback_api_error
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.19,808105.0,5168013194.0,0.494,0.0,0.5875,0.45,0.3659,0.57,0.0,1.0,0.485,0.7148,0.45,0.6527,0.75,0.6366,0.7462,0.6195,0.3,13.0,0.6349,0.0032931,0.012125,0.136869,0.06349,0.0,25.0,0.025599,0.9956,9,-0.030747,703.0,0.6141,moderate,2.66,-3.23,3.68,False,,0.6777912621359223,False,5,0.995834,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,53.03,819960.0,3403707818.0,0.4389,0.25,0.4486,0.0309,0.3082,0.57,0.0,0.8633,0.4577,0.5967,0.45,0.6231,0.3,0.5369,0.6917,0.5511,0.6,18.0,0.6287,0.0027738,0.0114425,0.1154335,0.06287,0.152,29.0,0.024602,0.9951,10,-0.047024,1221.0,0.3293,low,4.87,-4.94,6.14,False,,0.3634708737864077,False,6,0.99523,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.7,3.1,1825,Upcoming earnings in mixed but trending market.,0.0,,low,fallback_api_error
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,57.41,777070.0,1370049835.0,0.9557,0.75,0.358,0.6,0.7209,0.57,0.0,0.6836,0.4217,0.651,0.45,0.6364,0.75,0.607,0.5,0.5775,0.6,20.0,0.5421,0.0064881,0.0105425,0.1305049999999999,0.05421,0.456,18.0,0.021619,0.9934,13,-0.020147,214.0,0.8829,high,8.04,-2.24,9.71,False,,0.8980582524271845,False,7,0.994356,very_high,trending_mixed,0.2419,2026-09-26,7.0,6.0,4.9,1825,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.87,619310.0,1290628774.0,0.3785,0.25,0.5842,0.0795,0.316,0.24,0.9,0.9167,0.5733,0.4946,0.8,0.4907,0.8,0.6005,0.7438,0.5467,0.3,16.0,0.6082,0.002844,0.0143325,0.1291075,0.06082,0.152,39.0,0.02171,0.994,12,-0.028477,502.0,0.7246,elevated,3.96,-3.0,4.3,False,,0.7239077669902912,False,8,0.994135,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.2,1825,"Recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,27.19,1637595.0,5101287386.0,0.3383,0.75,0.1766,0.45,0.4498,0.225,0.8,1.0,0.5525,0.885,0.3,0.7364,0.5,0.6631,0.6917,0.723,0.3,12.0,0.6439,0.0040482,0.0138125,0.1425665,0.06439,0.456,45.0,0.02138,0.9929,14,-0.034962,850.0,0.5333,moderate,3.77,-3.65,4.48,False,,0.5885922330097088,False,9,0.993335,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.2,1825,"Recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,70.03,1483635.0,4995418390.0,0.8,0.5,0.3882,0.75,0.6493,0.57,0.0,0.9894,0.4829,0.7467,0.55,0.6389,0.65,0.6609,0.7382,0.5955,0.3,17.0,0.6225,0.0058437,0.0120725,0.1420935,0.06225,0.304,29.0,0.020644,0.9923,15,-0.052506,1355.0,0.2556,low,3.5,-5.44,5.19,False,,0.2821601941747573,False,10,0.993219,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,12.87,738845.0,1044340943.5618924,0.5262,0.25,0.4503,0.0527,0.3436,0.555,0.0,0.91,0.4595,0.3783,0.793,0.6115,0.55,0.5575,0.6692,0.57,0.3,13.0,0.5791,0.0030924,0.0114875,0.1198625,0.0579099999999999,0.152,25.0,0.018381,0.9912,17,-0.040761,1046.0,0.4255,low,1.94,-4.19,3.9,False,,0.4696601941747573,False,11,0.991424,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,low,fallback_api_error
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,100.44,1563740.0,13445385736.0,0.2416,0.25,0.3238,0.45,0.311,0.85,0.0,1.0,0.625,0.5571,0.55,0.75,0.55,0.6028,0.8028,0.7081,0.3,18.0,0.6942,0.002799,0.015625,0.129602,0.06942,0.152,9.0,0.018017,0.9901,19,-0.028863,515.0,0.7174,elevated,2.73,-2.99,3.91,False,,0.7160194174757282,False,12,0.990231,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,435.61,1547200.0,96684633125.0,0.2148,0.75,0.4374,0.45,0.4479,0.555,0.0,0.8383,0.4452,0.7302,0.5,0.7,0.65,0.6571,0.7,0.611,0.3,20.0,0.6089,0.0040311,0.01113,0.1412765,0.06089,0.456,26.0,0.017172,0.9896,20,-0.032748,781.0,0.5712,moderate,3.76,-3.4,4.23,False,,0.6304611650485437,False,13,0.990034,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.1,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,24.89,1472370.0,4272401006.0,0.7919,0.25,0.487,0.0093,0.4354,0.36,0.55,1.0,0.545,0.8125,0.45,0.7371,0.9,0.7118,0.7657,0.668,0.3,18.0,0.6617,0.0039186,0.013625,0.153037,0.0661699999999999,0.152,31.0,0.01692,0.989,21,-0.039483,1005.0,0.448,low,2.6,-4.06,3.96,False,,0.4945388349514563,False,14,0.989425,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,225.46,1218490.0,19523332199.141663,0.8725,0.25,0.4673,0.45,0.5467,0.57,0.0,1.0,0.485,0.8504,0.45,0.7436,0.55,0.6936,0.6895,0.6238,0.3,19.0,0.6081,0.0049203,0.012125,0.149124,0.06081,0.152,18.0,0.016723,0.9885,22,-0.039953,1018.0,0.4409,low,3.69,-4.13,4.94,False,,0.4866504854368932,False,15,0.989322,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.5,1825,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.71,675845.0,6496451749.0,0.4376,0.25,0.4431,0.45,0.3985,0.555,0.0,0.9933,0.4762,0.7479,0.45,0.6644,0.9,0.6678,0.6917,0.5333,0.3,18.0,0.5775,0.0035865,0.011905,0.1435769999999999,0.05775,0.152,25.0,0.016156,0.9879,23,-0.04781,1238.0,0.32,low,3.58,-4.92,5.05,False,,0.3531553398058252,False,16,0.988183,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.5,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,551.36,524025.0,43104916680.0,0.3423,0.0,0.5735,0.6,0.3456,0.57,0.55,1.0,0.65,0.8862,0.5,0.7,0.55,0.7095,0.6632,0.6908,0.3,19.0,0.6184,0.0031104,0.01625,0.1525425,0.06184,0.0,23.0,0.016145,0.9874,24,-0.031867,749.0,0.5888,moderate,2.85,-3.29,4.66,False,,0.649878640776699,False,17,0.987626,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.3,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,9.11,2400110.0,935731031.125,0.5047,1.0,0.3981,0.0,0.5187,0.0,0.0,0.5455,0.1091,0.4646,0.6,0.5695,0.65,0.5432,0.6667,0.57,0.8,15.0,0.6528,0.0046683,0.0027275,0.116788,0.06528,0.6080000000000001,,0.015315,0.9868,25,-0.030499,693.0,0.6196,moderate,7.62,-3.22,6.74,False,,0.6838592233009708,False,18,0.987601,very_high,trending_mixed,0.2419,2026-09-26,7.0,5.7,3.4,1825,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,42.82,1186905.0,7900314016.0,0.7436,0.75,0.5686,0.45,0.6433,0.435,0.0,0.8846,0.3944,0.419,0.55,0.6976,0.65,0.5445,0.6639,0.6247,0.3,18.0,0.5956,0.0057897,0.00986,0.1170674999999999,0.05956,0.456,30.0,0.015186,0.9863,26,-0.035723,882.0,0.5157,moderate,4.54,-3.7,5.37,False,,0.5691747572815534,False,19,0.987215,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.4,2.7,1825,Above-average momentum in mixed but trending market.,0.0,,low,fallback_api_error
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,67.48,1513175.0,9210691770.0,0.298,0.0,0.4641,0.45,0.2814,0.465,1.0,1.0,0.7325,0.7758,0.3,0.6925,0.9,0.6485,0.675,0.6305,0.3,20.0,0.6032,0.0025326,0.0183125,0.1394274999999999,0.06032,0.0,23.0,0.015111,0.9857,27,-0.018278,163.0,0.9109,high,2.69,-1.9,2.62,False,,0.9265776699029126,False,20,0.985794,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,"Upcoming earnings, recent insider buying (form 4), solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.01,1445505.0,1535446200.5451963,0.9785,0.75,0.3482,0.45,0.6963,0.715,0.0,1.0,0.5575,0.4167,0.3,0.325,0.2,0.3429,0.4625,0.7286,0.6,20.0,0.5763,0.0062667,0.0139375,0.0737235,0.05763,0.456,11.0,0.014591,0.9846,29,-0.029149,525.0,0.7119,elevated,7.17,-3.06,9.04,False,,0.7099514563106796,False,21,0.985541,very_high,trending_mixed,0.2419,2026-09-26,7.0,5.4,4.5,1825,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,low,fallback_api_error
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.35,811465.0,386445520.0,0.4362,0.3549,0.2805,0.1185,0.3302,0.555,0.0,1.0,0.4775,0.5417,0.45,0.4967,0.8,0.5333,0.4737,0.51,0.6,19.0,0.5053,0.0029718,0.0119375,0.1146595,0.05053,0.2157792,24.0,0.014797,0.9852,28,-0.03171,743.0,0.5921,moderate,3.23,-3.27,4.61,False,,0.6535194174757282,False,22,0.985416,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.3,1825,Upcoming earnings in mixed but trending market.,0.0,,low,fallback_api_error
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,102.46,678945.0,9290365823.0,0.4698,0.5,0.5912,0.75,0.5466,0.555,0.0,1.0,0.4775,0.6748,0.5,0.6391,0.65,0.6197,0.6917,0.6952,0.3,18.0,0.6341,0.0049194,0.0119375,0.1332355,0.06341,0.304,24.0,0.013932,0.9841,30,-0.016242,106.0,0.9423,very_high,3.31,-1.69,2.76,False,,0.9593446601941747,False,23,0.984921,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.78,1564355.0,1451698430.0,0.8134,0.75,0.4089,0.75,0.7145,0.33,0.0,0.8272,0.3304,0.746,0.3,0.715,0.65,0.6172,0.6632,0.605,0.3,19.0,0.5883,0.0064305,0.00826,0.1326979999999999,0.05883,0.456,44.0,0.01381,0.9835,31,-0.033246,798.0,0.5618,moderate,3.4,-3.42,3.92,False,,0.6201456310679612,False,24,0.984451,very_high,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,low,fallback_api_error
