symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,140.83,10680355.0,3423889468.309433,0.131946,5.0,0.998,very_high,20.18,-11.73,17.63,1,False,,10.0,15.1,8.8,2026-05-23,1.0,1.0,0.3861,1.0,0.0,0.0,0.4667,0.0100764,0.6667,0.45,0.4696,0.15,0.7,0.626,0.6,20.0,0.4109105,0.1795716,0.0098865,0.9031,0.1683,0.5116,0.6591,1.0,0.9988,1,very_high,risk_on,0.5654,2026-05-25,2,100th-percentile RS with perfect trend quality and breakout proximity screams continuation.,no near-term catalyst; pure momentum play,high,llm,0.12,2054
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,81.67,838120.0,1508486953.0,0.114334,8.0,0.9966,very_high,14.61,-5.14,17.25,2,False,,10.0,11.0,8.6,2026-05-23,0.655,1.0,0.8539,1.0,0.15,0.0,0.4667,0.0181764,0.75,0.5,0.4,0.2,0.7,0.655,0.3,20.0,0.3887974999999999,0.191295,0.0093645,0.8545,0.1683,0.545,0.6243,1.0,0.9988,1,very_high,risk_on,0.5654,2026-05-25,0,Perfect trend quality score with breakout proximity at max and surging volume confirm momentum dominance.,modest short interest support,high,llm,0.12,2054
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.39,1412085.0,1436178654.0,0.138707,3.0,0.999,very_high,19.32,-6.01,23.88,3,False,,11.9,14.5,11.9,2026-05-23,0.8897,1.0,0.6042,1.0,0.15,0.0,0.5292,0.0195263999999999,0.7488,0.3,0.537,0.65,0.725,0.704,0.3,20.0,0.4158245,0.2013687,0.0098085,0.9139,0.1808,0.5737,0.6539,0.984988,0.9961,9,very_high,risk_on,0.5654,2026-05-25,-2,"Perfect trend quality, at-breakout price, top-decile RS with positive analyst momentum accelerating.",,high,llm,0.1,2054
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,135.76,27765260.0,35195088741.042435,0.099819,11.0,0.9951,very_high,12.96,-4.27,12.36,4,False,,10.0,9.7,6.2,2026-05-23,0.9492,1.0,0.5735,0.9,0.0,0.0,0.4667,0.0100764,0.75,0.4226,0.4,0.2,0.675,0.6928,0.3,20.0,0.4028115,0.1845206999999999,0.009375,0.8853,0.1533,0.5257,0.625,1.0,0.9988,1,very_high,risk_on,0.5654,2026-05-25,0,Top-5 alpha rank with 95th-percentile RS and perfect trend quality in full risk-on momentum mode.,,high,llm,0.1,2054
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,14.59,72467495.0,796388842.6468773,0.14892,2.0,0.9995,very_high,26.05,-18.17,35.96,5,False,,15.0,19.5,15.0,2026-05-23,0.98,1.0,0.7132,0.0517,0.0,0.0,0.4667,0.0100764,0.75,0.6,0.4,0.2,0.5,0.71,0.3,20.0,0.3359265,0.20007,0.0081525,0.7383,0.1008,0.57,0.5435,0.9289179999999999,0.9912,19,very_high,risk_on,0.5654,2026-05-25,-1,98th-percentile RS with perfect trend quality signals sustained breakout momentum continuation.,low profitability in small-cap,high,llm,0.1,2054
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,33.68,6737235.0,503888424.0,0.118314,7.0,0.9971,very_high,17.0,-6.43,18.72,6,False,,10.0,12.8,9.4,2026-05-23,0.9117,1.0,0.8436,0.0,0.0,0.0,0.4667,0.0100764,0.6937,0.464,0.4483,0.35,0.6625,0.755,0.3,20.0,0.3301935,0.1897506,0.0096075,0.7257,0.0933,0.5406,0.6405,0.9392489999999999,0.9932,15,very_high,risk_on,0.5654,2026-05-25,-2,Top-decile RS with perfect trend quality and volume surge driving small-cap breakout.,no near-term catalyst; momentum-only setup,high,llm,0.08,2054
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,143.69,1063755.0,2877467580.0,0.087728,19.0,0.9912,very_high,9.45,-4.96,10.4,7,False,,10.0,7.1,5.2,2026-05-23,0.8053,1.0,0.6148,1.0,0.15,0.0,0.4667,0.0181764,0.6067,0.6,0.4968,0.75,0.6625,0.691,0.6,20.0,0.3920735,0.2077569,0.0099465,0.8617,0.1683,0.5919,0.6631,1.0,0.9988,1,very_high,risk_on,0.5654,2026-05-25,0,Perfect trend quality score with breakout-proximity at max and top-decile RS driving #1 alpha rank.,,high,llm,0.12,2054
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.74,2790065.0,1999574676.0,0.119149,6.0,0.9976,very_high,17.8,-7.71,21.69,8,False,,10.8,13.4,10.8,2026-05-23,0.8658,0.75,0.6587,0.0,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.278642,0.1998945,0.0092385,0.6124,0.2,0.5695,0.6159,0.92919,0.9917,18,very_high,risk_on,0.5654,2026-05-25,-3,"Top-decile alpha rank driven by strong analyst upgrades, 87th-percentile RS, and solid profitability in risk-on energy.",,high,llm,0.08,2054
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,306.88,6195135.0,19345729130.683624,0.086908,20.0,0.9907,very_high,13.37,-7.51,14.96,9,False,,10.0,10.0,7.5,2026-05-23,0.9073,1.0,0.7005,0.9,0.0,0.0,0.4667,0.0100764,0.9375,0.5956,0.75,0.2,0.7875,0.6716,0.6,20.0,0.4031755,0.2567214,0.010782,0.8861,0.1683,0.7314,0.7188,0.9894069999999999,0.9971,7,very_high,risk_on,0.5654,2026-05-25,2,"Top-decile RS, perfect trend quality, near breakout with elite fundamental growth driving AI networking demand.",,high,llm,0.1,2054
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.21,3597535.0,886427052.6399345,0.095438,14.0,0.9936,very_high,14.09,-4.45,13.26,10,False,,10.0,10.6,6.6,2026-05-23,0.8731,1.0,0.6676,1.0,0.2775,0.0,0.4667,0.0250667999999999,0.6904,0.6,0.7283,0.65,0.675,0.6979,0.6,20.0,0.4070885,0.2362932,0.0100755,0.8947,0.2733,0.6732,0.6717,0.9423579999999999,0.9936,14,very_high,risk_on,0.5654,2026-05-25,0,Perfect trend quality and breakout proximity with top-decile RS in full momentum regime.,no insider buying activity,high,llm,0.08,2054
