symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,28.57,15830725.0,4911575344.869993,0.069404,36.0,0.9826,very_high,10.17,-4.22,11.25,1,False,,10.0,7.6,5.6,2026-06-27,0.9504,1.0,0.5089,0.75,0.0,0.0,0.8096,0.124663,0.5642,0.15,0.4,0.35,0.6625,0.7186,0.6,20.0,0.07808185,0.0668976,0.0369985,0.8351,0.4394,0.3982,0.6727,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,31,"Top-decile RS, perfect trend quality, and accelerating analyst upgrades drive RIOT higher.","low quality fundamentals, no earnings catalyst",high,llm,0.1,2024,0.998753
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,123.02,4256600.0,5323698318.719376,0.085629,23.0,0.9891,very_high,10.8,-3.28,12.33,2,False,,10.0,8.1,6.2,2026-06-27,0.9903,1.0,0.553,0.6,0.255,0.0,1.0,0.252175,0.6667,0.0,0.4,0.2,0.45,0.7354,0.6,20.0,0.0769131,0.0649656,0.031482,0.8226,0.3275,0.3867,0.5724,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"99th-percentile RS, perfect trend quality, analyst upgrades driving crypto miner breakout.",zero quality score on fundamentals,high,llm,0.1,2024,0.998731
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,87.89,1772820.0,4028325083.0,0.091142,18.0,0.9916,very_high,10.68,-1.25,11.43,3,False,,10.0,8.0,5.7,2026-06-27,0.9725,1.0,0.0,0.6,0.2629,0.0,1.0,0.2551779999999999,0.5,0.5511,0.4,0.5,0.4875,0.71,0.6,20.0,0.0706673,0.0819504,0.032021,0.7558,0.32,0.4878,0.5822,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"97th-percentile RS, perfect trend quality, and max analyst upgrade signal drive SYRE leadership.",no insider buying despite analyst surge,high,llm,0.12,2024,0.998634
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,35.65,1905560.0,2125077203.0051763,0.072419,34.0,0.9836,very_high,9.0,-5.43,9.99,4,False,,7.0,6.8,5.0,2026-06-27,0.4596,1.0,1.0,0.6,0.24,0.0,0.8175,0.218295,0.75,0.3,0.4,0.35,0.7,0.7062,0.3,20.0,0.0651134,0.08568,0.035321,0.6964,0.2835,0.51,0.6422,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"Perfect trend quality, maximum volume surge, and accelerating analyst upgrades driving breakout.",moderate short interest with low RS rank,high,llm,0.1,2024,0.998546
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.68,6882090.0,1468990706.515809,0.068607,38.0,0.9816,very_high,9.26,-5.76,10.22,5,False,,10.0,6.9,5.1,2026-06-27,0.75,1.0,0.3634,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.05620285,0.0899808,0.0349195,0.6011,0.2874,0.5356,0.6349,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Top-decile alpha with perfect trend quality and accelerating analyst upgrades driving biotech momentum.,"pre-revenue gene editing company, binary clinical risk",high,llm,0.08,2024,0.998402
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,464.83,1153295.0,35081525976.958466,0.05414,72.0,0.9647,very_high,7.49,-6.58,9.53,6,False,,7.0,5.6,4.8,2026-06-27,0.062,0.75,0.5006,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.02903175,0.1016567999999999,0.033748,0.3105,0.3369499999999999,0.6051,0.6136,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"Top-decile RS, accelerating analyst upgrades, and strong profitability drive outperformance near earnings.",breakout proximity at zero — needs price catalyst to trigger,high,llm,0.1,2024,0.997989
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,12.14,1029860.0,2434140083.0,0.065684,44.0,0.9786,very_high,8.62,-5.62,10.55,7,False,,10.0,6.5,5.3,2026-06-27,0.0555,0.75,0.5243,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.02878865,0.1031184,0.0344025,0.3079,0.3122,0.6138,0.6255,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"Top-decile RS, strong analyst upgrades, and solid fundamentals converge near earnings catalyst.",,high,llm,0.08,2024,0.997986
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,15.81,1645180.0,1722052342.3291264,0.066546,41.0,0.9801,very_high,8.74,-4.33,11.09,8,False,,10.0,6.6,5.5,2026-06-27,0.0711,0.75,0.3485,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0274328999999999,0.1053863999999999,0.032439,0.2934,0.376,0.6273,0.5898,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Top-decile RS with strong analyst upgrades and earnings catalyst approaching near-term.,Chinese fintech regulatory overhang,high,llm,0.08,2024,0.997968
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,104.19,3334575.0,19404353197.0,0.039382,132.0,0.935,very_high,5.17,-4.72,5.79,9,False,,7.0,3.9,2.9,2026-06-27,0.0092,0.6451,0.6405,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0265539999999999,0.1031184,0.0344025,0.284,0.3122,0.6138,0.6255,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,Top-decile RS rank with strong analyst upgrades and improving fundamentals driving FLUT higher.,,high,llm,0.12,2024,0.997958
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,183.09,5326620.0,63660834705.39917,0.077216,26.0,0.9876,very_high,9.73,-3.2,7.81,10,False,,7.0,7.3,3.9,2026-06-27,0.0765,0.5,0.6309,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0255816,0.1031184,0.0344025,0.2736,0.3122,0.6138,0.6255,1.0,0.9978,1,very_high,choppy_neutral,-0.1657,2026-06-29,-1,"Top-decile RS, accelerating analyst upgrades, strong profitability metrics driving DASH higher pre-earnings.",earnings proximity — binary event risk,high,llm,0.08,2024,0.997952
