symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,84.89,1991610.0,1226176171.068924,0.0936,0.5,1.0,0.75,0.5017,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.180612,0.025354,0.262704,0.0158425,0.0825,,0.930088,0.998,5,0.149661,5.0,0.998,very_high,19.75,-8.42,26.79,False,,0.9979705733130392,False,1,0.996955,very_high,risk_on,0.5361,2026-05-09,13.4,14.8,13.4,2014,"Top-decile momentum with massive volume surge, analyst upgrades accelerating in risk-on tech rally",0.1,,high,llm
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,124.92,148195670.0,219970464983.98825,0.9472,1.0,0.7077,0.9,0.9154,0.0,0.0,0.4167,0.0833,0.5867,0.3178,0.6355,0.65,0.538,0.7,0.5533,0.3,20.0,0.5887,0.3295439999999999,0.011662,0.20982,0.0147175,0.165,,0.964047,0.9995,2,0.108871,16.0,0.9925,very_high,13.78,-4.78,11.45,False,,0.9923896499238964,False,2,0.999492,very_high,risk_on,0.5361,2026-05-09,10.0,10.3,5.7,2014,Top 4 ranked momentum with 94.7% RS and perfect trend quality in risk-on regime,0.12,,high,llm
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,6.22,694980.0,313453028.4467993,0.8396,0.5,0.4997,0.0507,0.5319,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.191484,0.025354,0.262704,0.0158425,0.0825,,0.886072,0.9915,18,0.153516,4.0,0.9985,very_high,20.86,-7.55,21.6,False,,0.9984779299847792,False,3,0.992502,very_high,risk_on,0.5361,2026-05-09,10.8,15.6,10.8,2014,Top-20 alpha score with 84th percentile RS and strong analyst upgrades in risk-on momentum regime.,0.08,,high,llm
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,41.3,3932120.0,3114296961.901165,0.872,0.5,0.333,0.45,0.5992,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2157119999999999,0.025354,0.262704,0.0158425,0.0825,,0.898138,0.995,11,0.113759,12.0,0.9945,very_high,15.45,-6.94,14.09,False,,0.9944190766108574,False,4,0.996093,very_high,risk_on,0.5361,2026-05-09,10.0,11.6,7.0,2014,"Top-10 alpha with 87th percentile RS, strong analyst upgrades, momentum accelerating in risk-on regime",0.08,,high,llm
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.01,38770150.0,5280373619.0,0.9671,0.5,0.487,0.0,0.5654,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.2035439999999999,0.023576,0.2233139999999999,0.01520625,0.0825,,0.947494,0.9985,4,0.092381,24.0,0.9885,very_high,11.87,-5.41,9.49,False,,0.9883307965499746,False,5,1.00005,very_high,risk_on,0.5361,2026-05-09,7.0,8.9,4.7,2014,Rank #2 momentum leader with 96.7% RS rank riding strong risk-on regime tailwinds,0.1,,high,llm
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,32.08,1058790.0,2670982360.9247303,0.9462,0.75,0.4727,0.6,0.7344,0.0,0.0,1.0,0.2,0.6004,0.35,0.5093,0.75,0.53,0.6625,0.5467,0.3,20.0,0.5676,0.264384,0.028,0.2067,0.01419,0.12375,,0.962078,0.999,3,0.088271,27.0,0.987,very_high,11.23,-3.97,8.14,False,,0.986808726534754,False,6,0.998806,very_high,risk_on,0.5361,2026-05-09,7.0,8.4,4.1,2014,Top-5 ranked momentum beast with 95th percentile RS and analyst upgrade catalyst firing,0.12,,high,llm
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,12.02,1886670.0,358255374.0,0.7271,0.5,0.3313,0.0,0.4566,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.164376,0.025354,0.262704,0.0158425,0.0825,,0.864992,0.9845,32,0.124376,8.0,0.9965,very_high,18.48,-9.62,16.31,False,,0.9964485032978184,False,7,0.984893,very_high,risk_on,0.5361,2026-05-09,10.0,13.9,8.2,2014,Top-40 alpha score with strong fundamentals and analyst upgrades in full risk-on momentum regime,0.08,,high,llm
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.51,12826200.0,4229148092.651367,0.9716,0.5,0.2321,0.0,0.5309,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.191124,0.025354,0.262704,0.0158425,0.0825,,0.852846,0.9806,40,0.1489,6.0,0.9975,very_high,22.7,-11.68,32.55,False,,0.9974632166412988,False,8,0.981101,very_high,risk_on,0.5361,2026-05-09,15.0,17.0,15.0,2014,Top-3% RS with 71% analyst upgrade momentum in full risk-on regime,0.08,,high,llm
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.01,25016490.0,1907620496.0,0.0378,0.5,0.5032,0.0,0.246,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0885599999999999,0.02905,0.2393039999999999,0.01538875,0.0825,,0.890332,0.9925,16,0.083188,31.0,0.985,very_high,13.62,-14.31,18.24,False,,0.984779299847793,False,9,0.993651,very_high,risk_on,0.5361,2026-05-09,10.0,10.2,9.1,2014,Top 14 alpha score with 96th percentile RS and 88% analyst upgrade signal in risk-on regime,0.08,,high,llm
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,59.17,12401695.0,44857440826.0,0.8745,1.0,0.5607,1.0,0.8853,0.0,0.0,0.6642,0.1328,0.6042,0.3815,0.6313,0.75,0.5698,0.725,0.6133,0.3,20.0,0.6222,0.318708,0.0185919999999999,0.2222219999999999,0.015555,0.165,,0.985933,1.0,1,0.067927,48.0,0.9766,very_high,8.5,-4.21,7.16,False,,0.976154236428209,False,10,1.000979,very_high,risk_on,0.5361,2026-05-09,7.0,6.4,3.6,2014,Top-ranked momentum breakout with perfect trend quality in full risk-on regime,0.12,,high,llm
