symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,190.36,11587475.0,7548080508.92067,0.9956,1.0,0.5707,0.45,0.7994,0.15,0.0,0.5278,0.1806,0.75,0.3,0.4362,0.75,0.5591,0.7125,0.635,0.6,20.0,0.6685,0.27979,0.0325079999999999,0.16773,0.033425,0.15,81.0,1.0,0.9995,1,0.136052,5.0,0.998,very_high,15.95,-14.21,20.55,False,,0.997995991983968,False,1,1.000413,very_high,trending_mixed,0.1282,2026-05-16,10.3,12.0,10.3,2035,99.6th percentile RS with perfect trend quality signals dominant institutional accumulation.,0.12,quality score low at 0.30,high,llm
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,15.97,73596505.0,796388842.6468773,0.8345,1.0,1.0,0.45,0.8044,0.0,0.0,0.4667,0.0933,0.75,0.6,0.4,0.2,0.57,0.6625,0.71,0.3,20.0,0.6248,0.2815399999999999,0.0167939999999999,0.1709999999999999,0.03124,0.15,,0.9818899999999999,0.9975,6,0.185584,4.0,0.9985,very_high,23.8,-20.55,35.65,False,,0.998496993987976,False,2,0.99792,very_high,trending_mixed,0.1282,2026-05-16,15.0,17.8,15.0,2035,Perfect trend quality and volume surge propel POET to top-7 rank with strong analyst momentum.,0.1,low profitability score for small-cap,high,llm
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,46.82,3285915.0,886427052.6399345,0.7892,1.0,1.0,0.6,0.8226,0.36,0.0,0.4667,0.2733,0.6904,0.6,0.7283,0.8,0.6882,0.6625,0.6979,0.6,20.0,0.6655,0.28791,0.0491939999999999,0.20646,0.033275,0.15,45.0,0.994379,0.998,5,0.122108,7.0,0.997,very_high,14.13,-4.08,13.4,False,,0.996993987975952,False,3,0.998944,very_high,trending_mixed,0.1282,2026-05-16,10.0,10.6,6.7,2035,Perfect trend quality and max volume surge propel top-5 ranked small-cap tech breakout.,0.1,no insider buying despite small-cap setup,high,llm
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.34,8101825.0,1487959440.044165,0.9143,1.0,0.3084,0.6,0.7979,0.15,0.0,0.4667,0.1683,0.75,0.4274,0.4,0.9,0.5969,0.7,0.6855,0.3,20.0,0.6349,0.279265,0.0302939999999999,0.1790699999999999,0.031745,0.15,66.0,0.9256709999999999,0.9946,12,0.208013,3.0,0.999,very_high,25.7,-6.07,34.19,False,,0.998997995991984,False,4,0.99501,very_high,trending_mixed,0.1282,2026-05-16,15.0,19.3,15.0,2035,91st-percentile RS with perfect trend quality and positive analyst revisions driving semiconductor outperformance.,0.08,,high,llm
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,124.77,26365380.0,35195088741.042435,0.9552,1.0,0.65,0.75,0.8625,0.0504,0.0,0.4667,0.1186,0.75,0.4202,0.4,0.2,0.5251,0.675,0.6928,0.3,20.0,0.625,0.301875,0.021348,0.15753,0.03125,0.15,81.0,0.975725,0.997,7,0.112587,8.0,0.9965,very_high,13.56,-4.95,12.85,False,,0.996492985971944,False,5,0.997479,very_high,trending_mixed,0.1282,2026-05-16,10.0,10.2,6.4,2035,Top-8 alpha rank driven by perfect trend quality and 95th-percentile relative strength in space/defense.,0.1,,high,llm
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,58.64,1905595.0,2418098097.0,0.8729,1.0,0.4403,0.6,0.7761,0.135,0.0,0.4484,0.1572,0.4037,0.5433,0.5983,0.75,0.5219,0.5,0.5525,0.6,20.0,0.5334,0.2716349999999999,0.0282959999999999,0.15657,0.02667,0.15,80.0,0.9605279999999999,0.9956,10,0.09592,19.0,0.9911,very_high,11.68,-3.3,9.52,False,,0.9909819639278558,False,6,0.995983,very_high,trending_mixed,0.1282,2026-05-16,7.0,8.8,4.8,2035,Perfect trend quality score with top-decile RS drives VECO as selective momentum winner.,0.1,,high,llm
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,108.77,157072840.0,219970464983.98825,0.9557,1.0,0.4139,0.45,0.7797,0.0,0.0,0.4167,0.0833,0.5867,0.3,0.6355,0.65,0.5336,0.6625,0.5502,0.3,20.0,0.5688,0.2728949999999999,0.0149939999999999,0.1600799999999999,0.02844,0.15,,0.88495,0.9911,19,0.108513,10.0,0.9956,very_high,14.97,-6.13,12.59,False,,0.9954909819639278,False,6,0.992487,very_high,trending_mixed,0.1282,2026-05-16,10.0,11.2,6.3,2035,Top-5% RS rank with perfect trend quality score signals sustained institutional momentum accumulation.,0.08,,high,llm
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,137.64,2585885.0,6791709139.474495,0.9296,1.0,0.5928,0.9,0.8764,0.85,0.0,0.4667,0.5183,0.6831,0.5644,0.663,0.65,0.6451,0.725,0.697,0.3,20.0,0.6515,0.3067399999999999,0.0932939999999999,0.19353,0.032575,0.15,9.0,1.0,0.9995,1,0.077461,33.0,0.9842,very_high,8.86,-5.3,9.88,False,,0.9839679358717436,False,8,0.999988,very_high,trending_mixed,0.1282,2026-05-16,7.0,6.6,4.9,2035,"93rd-percentile RS, perfect trend quality, and earnings catalyst converging this week.",0.12,low short interest limits squeeze fuel,high,llm
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,259.99,1235065.0,5215134226.0,0.9025,1.0,0.3448,0.75,0.8175,0.0,0.0,0.6879,0.1376,0.8958,0.5078,0.75,0.75,0.7478,0.7,0.7155,0.3,20.0,0.6454,0.2861249999999999,0.024768,0.22434,0.03227,0.15,,0.9397139999999999,0.9951,11,0.08324,25.0,0.9882,very_high,10.69,-6.18,14.56,False,,0.9879759519038076,False,9,0.995538,very_high,trending_mixed,0.1282,2026-05-16,10.0,8.0,7.3,2035,"Top-decile RS, perfect trend quality score, and accelerating analyst upgrades drive SIMO higher.",0.08,low volume surge may limit breakout velocity,high,llm
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,970.7,6036465.0,50840369128.41797,0.9946,1.0,0.4693,0.6,0.8163,0.0,0.0,1.0,0.2,0.8125,0.3124,0.7289,0.75,0.6603,0.7,0.6766,0.6,20.0,0.6768,0.285705,0.036,0.19809,0.03384,0.15,,0.8930779999999999,0.9926,16,0.093897,20.0,0.9906,very_high,13.27,-5.49,13.52,False,,0.9904809619238476,False,10,0.990134,very_high,trending_mixed,0.1282,2026-05-16,10.0,10.0,6.8,2035,99.5th percentile RS with perfect trend quality and analyst upgrades driving breakout momentum.,0.1,,high,llm
