symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,257.79,9744600.0,17633413982.551727,0.95,0.75,0.6306,0.45,0.7252,0.0,0.0,0.926,0.1852,0.9375,0.7022,0.75,0.2,0.758,0.7,0.7173,0.3,20.0,0.646,0.0377104,0.200016,0.04548,0.09044,0.1124999999999999,,1.0,0.9995,1,0.123955,14.0,0.9939,very_high,14.1,-9.73,14.32,False,,0.9936708860759492,False,1,1.0003,very_high,trending_mixed,0.2895,2026-07-11,10.0,10.6,7.2,2133,"Top-1 alpha rank with 95th-percentile RS, elite growth fundamentals, and accelerating analyst upgrades.",0.12,low short interest limits squeeze potential,high,llm
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1915.92,12102110.0,92291940096.40724,0.9995,0.75,0.4637,0.45,0.7233,0.0,0.0,1.0,0.2,0.8125,0.6321,0.75,0.2,0.6905,0.6875,0.6812,0.3,20.0,0.6272,0.0376116,0.216,0.04143,0.087808,0.1124999999999999,,1.0,0.9995,1,0.130443,11.0,0.9953,very_high,15.39,-9.69,13.78,False,,0.9951314508276532,False,2,1.000298,very_high,trending_mixed,0.2895,2026-07-11,10.0,11.5,6.9,2133,100th-percentile RS rank with perfect analyst signal and strong fundamental growth driving outperformance.,0.1,low short interest limits squeeze upside,high,llm
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,350.33,14367715.0,269569152467.04105,0.9557,0.75,0.486,0.45,0.7096,0.0,0.0,0.9014,0.1803,0.9375,0.5489,0.75,0.55,0.7547,0.675,0.6854,0.3,20.0,0.6224,0.0368992,0.1947239999999999,0.045282,0.087136,0.1124999999999999,,1.0,0.9995,1,0.07668,57.0,0.9737,very_high,8.74,-3.69,8.85,False,,0.9727361246348588,False,3,1.000269,very_high,trending_mixed,0.2895,2026-07-11,7.0,6.6,4.4,2133,"Top-2 alpha rank driven by 95th-percentile RS, strong analyst upgrades, and superior growth fundamentals.",0.12,,high,llm
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,412.97,6197985.0,19345729130.683624,0.9781,1.0,0.6636,0.45,0.8042,0.57,0.0,0.4667,0.3783,0.9375,0.5835,0.75,0.2,0.7284,0.6875,0.6627,0.3,20.0,0.6207,0.0418184,0.408564,0.043704,0.086898,0.15,23.0,0.9978629999999999,0.9986,4,0.125858,13.0,0.9944,very_high,15.03,-4.95,12.31,False,,0.994157740993184,False,4,0.999535,very_high,trending_mixed,0.2895,2026-07-11,10.0,11.3,6.2,2133,Top 1% RS with perfect trend quality and 93rd-percentile growth driving AI infrastructure demand.,0.12,,high,llm
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,71.4,1265265.0,2852966980.409855,0.9162,0.75,0.4003,0.45,0.683,0.745,0.0,0.8974,0.552,0.8542,0.5635,0.75,0.5,0.7201,0.6875,0.6609,0.3,20.0,0.6201,0.035516,0.59616,0.043206,0.086814,0.1124999999999999,11.0,0.993866,0.9981,5,0.076488,58.0,0.9732,very_high,9.22,-5.57,10.52,False,,0.9722492697176242,False,5,0.998822,very_high,trending_mixed,0.2895,2026-07-11,10.0,6.9,5.3,2133,"Top-4 alpha rank with 91.6% RS, earnings proximity, and strong analyst upgrades accelerating.",0.1,,high,llm
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,,,15.19,534500.0,567899050.0,0.9224,1.0,0.385,0.6,0.7861,0.435,0.0,1.0,0.4175,0.5,0.4,0.4,0.5,0.45,0.7158,0.6929,0.3,19.0,0.6454,0.0408772,0.4509,0.027,0.090356,0.15,24.0,0.984186,0.9976,6,0.0387,236.0,0.8895,high,5.31,-7.12,8.03,False,,0.8855890944498539,False,6,0.998506,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.0,4.0,2133,"Top-6 alpha rank driven by perfect trend quality, top-decile RS, and max analyst signal.",0.1,small-cap liquidity risk,high,llm
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,425.72,709885.0,12784991059.0,0.8529,0.75,0.6163,0.45,0.6869,0.24,0.0,1.0,0.32,0.9375,0.6,0.7482,0.3,0.742,0.6875,0.7182,0.3,20.0,0.6401,0.0357188,0.3456,0.04452,0.089614,0.1124999999999999,45.0,0.981792,0.9972,7,0.050985,154.0,0.928,high,6.49,-5.25,8.56,False,,0.9255111976630964,False,7,0.997927,very_high,trending_mixed,0.2895,2026-07-11,7.0,4.9,4.3,2133,"Top-8 alpha rank driven by max analyst signal, top-decile growth fundamentals, and strong trend quality.",0.1,low short interest limits squeeze potential,high,llm
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.87,3371380.0,5894244575.402756,0.9077,1.0,0.4167,0.6,0.7862,0.42,0.0,1.0,0.41,0.5,0.3,0.4,0.5,0.425,0.675,0.6915,0.3,20.0,0.6245,0.0408824,0.4427999999999999,0.0255,0.08743,0.15,23.0,0.97175,0.9967,8,0.034478,275.0,0.8711,high,4.51,-3.79,5.54,False,,0.866601752677702,False,8,0.997606,very_high,trending_mixed,0.2895,2026-07-11,7.0,3.4,2.8,2133,"Top-decile RS, perfect trend quality, and max analyst signal converging in healthcare.",0.1,low short interest limits squeeze upside,high,llm
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.79,1832125.0,2211090352.247303,0.9833,1.0,0.3292,0.6,0.8009,0.435,0.0,1.0,0.4175,0.5,0.644,0.4,0.5,0.511,0.7125,0.7238,0.6,20.0,0.6996,0.0416468,0.4509,0.03066,0.097944,0.15,29.0,0.971256,0.9962,9,0.080891,49.0,0.9774,very_high,10.02,-4.99,10.32,False,,0.976630963972736,False,9,0.997129,very_high,trending_mixed,0.2895,2026-07-11,10.0,7.5,5.2,2133,"98th-percentile RS, perfect trend quality, and top analyst signal in healthcare.",0.1,,high,llm
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,231.52,16031590.0,193074464658.4585,0.9277,0.75,0.5136,0.45,0.703,0.0,0.0,0.8181,0.1636,0.8331,0.5461,0.75,0.45,0.7023,0.7,0.6339,0.3,20.0,0.6169,0.036556,0.176688,0.042138,0.086366,0.1124999999999999,,0.9688049999999999,0.9958,10,0.065363,91.0,0.9577,very_high,7.99,-5.09,10.03,False,,0.9561830574488802,False,10,0.996554,very_high,trending_mixed,0.2895,2026-07-11,10.0,6.0,5.0,2133,"Top-5 alpha rank driven by 92.8th percentile RS, strong growth fundamentals, and accelerating analyst upgrades.",0.08,,high,llm
