symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.41,2976059.0,1351670537.0,0.0132,0.0,0.2307,0.0,0.0706,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.007766,0.010375,0.3477418,0.0044814,0.0,,0.7069099999999999,0.9995,2,0.012962,12.0,0.9944,very_high,5.72,-5.53,6.7,False,,0.9941582580987786,False,1,0.999501,very_high,risk_on,0.5945,2026-08-15,7.0,4.3,3.4,1963,"Top-2 alpha rank driven by max analyst upgrades, RS top 1.3%, and bullish news sentiment surge.",0.1,micro-cap biotech — clinical/binary event risk,high,llm
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,428.77,2143837.0,73640299055.0,0.9695,0.5,0.4475,0.0089,0.5633,0.555,0.0,1.0,0.4775,0.9375,0.5655,0.75,0.75,0.7789,0.6679,0.641,0.3,14.0,0.6033,0.061963,0.023875,0.5031694,0.0042231,0.2449999999999999,18.0,0.639402,0.9985,4,-0.009523,247.0,0.8742,high,5.95,-9.04,9.32,False,,0.8858204992033988,False,2,0.999051,very_high,risk_on,0.5945,2026-08-15,7.0,4.5,4.7,1963,"Top-4 alpha rank: 97th-percentile RS, perfect analyst signal, elite fundamentals with 94th-percentile growth.",0.1,,high,llm
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.73,885594.0,315425216.0,0.001,0.0,0.4235,0.0,0.0902,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.009922,0.010375,0.3477418,0.0044814,0.0,,0.64506,0.999,3,-0.014065,471.0,0.7597,elevated,4.55,-9.15,9.3,False,,0.7721720658523632,False,3,0.999002,very_high,risk_on,0.5945,2026-08-15,7.0,3.4,4.6,1963,Top-0.1% RS rank with perfect analyst signal score and 18 articles driving sentiment momentum.,0.08,micro-cap illiquidity at $0.3B,high,llm
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,310.73,1507829.0,15170724894.43222,0.9594,0.5,0.3441,0.0413,0.5492,0.15,0.0,1.0,0.275,0.9375,0.45,0.75,0.65,0.74,0.6778,0.6838,0.3,18.0,0.6232,0.060412,0.01375,0.47804,0.0043624,0.2449999999999999,80.0,0.635018,0.998,5,0.001838,38.0,0.9811,very_high,6.42,-6.99,8.65,False,,0.9803505045140732,False,4,0.998537,very_high,risk_on,0.5945,2026-08-15,7.0,4.8,4.3,1963,"Top-5 alpha rank with 96th-percentile RS, max analyst signal, and strong growth fundamentals in risk-on momentum.",0.1,,high,llm
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.79,786066.0,1030612971.0,0.8802,0.25,0.7056,0.45,0.5782,0.045,0.0,0.4379,0.1101,0.2969,0.25,0.4898,0.55,0.3587,0.6813,0.435,0.3,16.0,0.5379,0.063602,0.005505,0.2317202,0.0037653,0.1224999999999999,74.0,0.584509,0.9974,6,-0.011301,331.0,0.8313,elevated,4.04,-6.4,6.46,False,,0.8428040361125863,False,5,0.99796,very_high,risk_on,0.5945,2026-08-15,7.0,3.0,3.2,1963,"Top-6 alpha rank driven by 88th-percentile RS, volume surge, and positive analyst revisions in risk-on tape.",0.08,,high,llm
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.57,3232672.0,1101350324.393642,0.9584,0.5,0.6075,0.0,0.5788,0.0,0.0,0.2667,0.0533,0.6667,0.38,0.4,0.2,0.4817,0.6941,0.5,0.6,17.0,0.6121,0.063668,0.002665,0.3111782,0.0042847,0.2449999999999999,,0.578182,0.9964,8,-0.002541,83.0,0.9581,very_high,8.82,-9.26,10.83,False,,0.9596388741370154,False,6,0.996961,very_high,risk_on,0.5945,2026-08-15,10.0,6.6,5.4,1963,Top-5% relative strength with volume surge and positive news flow accelerating in risk-on regime.,0.08,micro-cap liquidity thin at $1.1B,high,llm
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.65,2611561.0,821188774.3446999,0.0294,0.0,0.4389,0.0,0.098,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.01078,0.010375,0.3477418,0.0044814,0.0,,0.579794,0.9969,7,-0.001727,73.0,0.9632,very_high,9.6,-9.94,11.51,False,,0.96388741370154,False,7,0.996903,very_high,risk_on,0.5945,2026-08-15,10.0,7.2,5.8,1963,Top-decile RS rank with max analyst signal score driving healthcare momentum in risk-on regime.,0.08,micro-cap liquidity risk at $0.8B,high,llm
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,57.92,861972.0,590737544.7109909,0.8264,1.0,0.3062,0.75,0.7702,0.345,0.0,0.2333,0.2192,0.5299,0.1226,0.611,0.55,0.4504,0.5,0.484,0.8,15.0,0.5394,0.084722,0.01096,0.2909584,0.0037758,0.4899999999999999,31.0,0.56861,0.9959,9,0.016876,6.0,0.9974,very_high,6.62,-3.02,10.4,False,,0.997344662772172,False,8,0.996839,very_high,risk_on,0.5945,2026-08-15,10.0,5.0,5.2,1963,Top-decile rank with perfect trend quality and high short interest creates squeeze potential.,0.08,low quality fundamentals score,high,llm
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,508.8,8200109.0,117418467569.0,0.9919,0.6303,0.4162,0.0,0.5956,0.0,0.0,1.0,0.2,0.9375,0.4322,0.75,0.75,0.7456,0.7281,0.6673,0.3,16.0,0.6426,0.065516,0.01,0.4816576,0.0044982,0.3088469999999999,,0.568042,0.9954,10,-0.027714,1164.0,0.4054,low,10.34,-14.3,14.76,False,,0.4211364843335103,False,9,0.995973,very_high,risk_on,0.5945,2026-08-15,10.0,7.8,7.4,1963,"99th-percentile RS, top-decile fundamentals growth, and maximum analyst upgrades converging in risk-on momentum mode.",0.1,,high,llm
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,63.32,5420283.0,20059364206.13224,0.9299,0.75,0.4387,0.1096,0.6297,0.0,0.0,0.2933,0.0587,0.3881,0.5684,0.25,0.35,0.3948,0.6778,0.5177,0.6,18.0,0.6101,0.069267,0.002935,0.2550407999999999,0.0042707,0.3674999999999999,,0.545355,0.9949,11,-0.01013,278.0,0.8584,high,9.44,-10.11,12.36,False,,0.8704195432819968,False,10,0.995533,very_high,risk_on,0.5945,2026-08-15,10.0,7.1,6.2,1963,"Top-decile RS at 93%, strong trend quality, and elevated short interest create squeeze potential.",0.08,,high,llm
