symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,96.51,1004855.0,2211090352.247303,0.036768,123.0,0.9409,very_high,7.16,-4.26,8.69,1,False,,7.0,5.4,4.3,2026-08-01,0.995,1.0,0.3304,0.9,0.715,0.0,1.0,0.1672499999999999,0.5,0.6536,0.4,0.5,0.7125,0.7238,0.6,20.0,0.03454,0.07701,0.13992,0.8635,0.5575,0.5134,0.6996,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"99.5th percentile RS, perfect trend quality, analyst upgrade cycle accelerating into earnings proximity.",,high,llm,0.15,2073,0.996193
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,47.27,2879110.0,2972795009.0,0.037537,118.0,0.9434,very_high,8.61,-6.99,9.43,2,False,,7.0,6.5,4.7,2026-08-01,0.9606,1.0,0.3761,0.75,0.0,0.0,0.4667,0.0279899999999999,0.4421,0.6,0.4403,0.5,0.6875,0.5844,0.6,20.0,0.033084,0.073035,0.12766,0.8271,0.2658,0.4869,0.6383,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top 1% RS rank with perfect trend quality signals sustained institutional accumulation in genomics.,,high,llm,0.08,2073,0.996178
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.17,1402540.0,856459985.7330322,0.088236,15.0,0.9932,very_high,12.79,-5.21,11.44,3,False,,10.0,9.6,5.7,2026-08-01,0.9298,1.0,0.1941,0.6,0.0,0.0,0.8814,0.05289,0.4302,0.3,0.554,0.9,0.7,0.5333,0.6,20.0,0.030456,0.07134,0.12534,0.7614,0.1806,0.4756,0.6267,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-ranked RS93 with perfect trend quality and strong analyst upgrades driving healthcare outperformance.,,high,llm,0.12,2073,0.996125
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.14,3416730.0,1648998741.0,0.036981,122.0,0.9414,very_high,8.06,-6.3,9.19,4,False,,7.0,6.0,4.6,2026-08-01,0.7787,1.0,0.3683,0.45,0.0,0.0,0.17,0.0102,0.4667,0.3,0.6476,0.45,0.4875,0.4343,0.8,20.0,0.028092,0.07029,0.10316,0.7023,0.319,0.4686,0.5158,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-ranked RS with perfect trend quality and 80th-percentile short interest fueling squeeze potential.,heavily shorted retail name — squeeze can reverse violently,high,llm,0.12,2073,0.996061
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,21.52,268230.0,616954671.0,0.152696,4.0,0.9985,very_high,27.3,-8.25,28.77,5,False,earnings_in_holding_period,14.4,20.5,14.4,2026-08-01,0.9692,1.0,0.3248,0.1026,0.225,0.75,1.0,0.1612499999999999,0.5,0.5149,0.4,0.5,0.7382,0.7235,0.3,17.0,0.0276679999999999,0.071805,0.13346,0.6917,0.5375,0.4787,0.6673,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-decile RS, perfect trend quality, insider buying plus max analyst signal converging.",micro-cap liquidity risk,high,llm,0.12,2073,0.996047
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.66,4801640.0,4229148092.651367,0.035189,137.0,0.9342,very_high,7.89,-8.79,11.26,6,False,,10.0,5.9,5.6,2026-08-01,0.9284,0.75,0.3931,0.0,0.0,0.0,0.904,0.05424,0.7488,0.6,0.406,0.5,0.7,0.5967,0.6,20.0,0.02428,0.09015,0.12976,0.607,0.1808,0.601,0.6488,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile RS rank 92.8% with strong analyst upgrades driving momentum in edge-cloud infrastructure.,,high,llm,0.08,2073,0.99584
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.77,647790.0,459972338.0,0.061993,39.0,0.9816,very_high,9.41,-5.5,8.62,7,False,earnings_in_holding_period,7.0,7.1,4.3,2026-08-01,0.8524,0.75,0.6416,0.0,0.715,0.0,0.8442,0.15789,0.4083,0.3,0.448,0.15,0.6625,0.51,0.3,20.0,0.023928,0.054795,0.11094,0.5982,0.5263,0.3653,0.5547,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-decile RS, strong analyst upgrades, and earnings proximity driving REIT momentum.",sub-investment-grade fundamentals quality,high,llm,0.08,2073,0.995827
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,73.39,569090.0,2055522705.156536,0.035516,133.0,0.9361,very_high,7.55,-4.56,7.78,8,False,,7.0,5.7,3.9,2026-08-01,0.0451,0.75,0.5629,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.012792,0.0978749999999999,0.12583,0.3198,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-5% RS rank, max analyst signal, and strong fundamentals converge near earnings catalyst.",,high,llm,0.1,2073,0.995341
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.22,924325.0,737988355.0,0.050093,69.0,0.9671,very_high,10.05,-6.88,10.09,9,False,,10.0,7.5,5.0,2026-08-01,0.1304,0.4822,0.6474,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.01112,0.0978749999999999,0.12583,0.278,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile analyst upgrade signal with strong fundamentals and volume surge driving breakout.,small-cap liquidity at $0.7B,high,llm,0.1,2073,0.995311
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,6.07,833925.0,585931281.0,0.031979,156.0,0.925,high,6.79,-7.77,8.62,10,False,,7.0,5.1,4.3,2026-08-01,0.0215,0.5,0.735,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010656,0.0978749999999999,0.12583,0.2664,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-1 alpha rank driven by max analyst upgrades, top-decile RS, and strong fundamental growth.",micro-cap liquidity risk at $0.6B,high,llm,0.12,2073,0.995299
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,42.8,736635.0,1824395596.0043333,0.048814,71.0,0.9661,very_high,8.04,-4.9,10.45,11,False,,10.0,6.0,5.2,2026-08-01,0.0165,0.5,0.6693,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010632,0.0978749999999999,0.12583,0.2658,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-1% RS rank, max analyst signal, strong fundamentals converging near earnings catalyst.",,high,llm,0.12,2073,0.995299
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.91,1994460.0,1727534485.0,0.029827,165.0,0.9206,high,6.49,-6.15,7.93,12,False,,7.0,4.9,4.0,2026-08-01,0.0251,0.5,0.7401,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010508,0.0978749999999999,0.12583,0.2627,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top analyst upgrades, top-2.5% RS rank, strong fundamentals converging near earnings catalyst.",,high,llm,0.12,2073,0.995295
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,16.98,703625.0,516836948.0,0.073653,26.0,0.9879,very_high,14.3,-17.52,18.09,13,False,,10.0,10.7,9.0,2026-08-01,0.0029,0.5,0.7698,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.010348,0.0978749999999999,0.12583,0.2587,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top 0.3% RS rank plus perfect analyst signal score driving rare #1 alpha rank.,small-cap liquidity thin at $0.5B,high,llm,0.12,2073,0.995292
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,14.05,734455.0,515754112.8584194,0.038832,112.0,0.9463,very_high,10.01,-13.43,18.36,14,False,,10.0,7.5,9.2,2026-08-01,0.0064,0.5,0.7045,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.01016,0.09543,0.12352,0.254,0.275,0.6362,0.6176,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,Top-decile RS rank 0.6% with max analyst signal and strong fundamentals driving #1 alpha rank.,low float micro-cap liquidity risk,high,llm,0.12,2073,0.995287
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.6,1489015.0,1646451521.4385986,0.054153,53.0,0.9748,very_high,9.41,-4.63,7.07,15,False,,7.0,7.1,3.5,2026-08-01,0.0279,0.3599,0.3627,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.007412,0.0978749999999999,0.12583,0.1853,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-ranked alpha score driven by analyst upgrades, strong fundamentals, and volume-confirmed momentum.",earnings proximity — binary event risk,high,llm,0.12,2073,0.995248
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,129.87,38622725.0,498361247369.0,0.039381,110.0,0.9472,very_high,9.04,-6.71,10.2,16,False,,10.0,6.8,5.1,2026-08-01,0.0509,0.25,0.5251,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.007192,0.0978749999999999,0.12583,0.1798,0.2914,0.6525,0.62915,1.0,0.9952,1,very_high,trending_mixed,0.1065,2026-08-03,0,"Top-5% RS rank, max analyst upgrades, earnings approaching — cloud/AI momentum accelerating.",,high,llm,0.1,2073,0.995247
