symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.85,2338647.0,3815228243.528847,0.8678,1.0,0.5465,0.9,0.8458,0.85,0.0,0.7831,0.5816,0.7535,0.6,0.7,0.8,0.7064,0.7125,0.761,0.3,20.0,0.6676,0.0405984,0.69792,0.03532,0.081781,0.12,11.0,0.893213,1.0,1,0.030628,85.0,0.9602,very_high,5.49,-5.22,6.96,False,,0.9587426326129664,False,1,1.000987,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.5,2114,"Top-3 alpha rank: perfect trend quality, breakout proximity, earnings catalyst, analyst upgrades converging.",0.12,low insider buying despite catalyst proximity,high,llm
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.68,5420932.0,5301606230.0,0.8734,0.75,0.3709,0.75,0.7267,0.36,0.0,0.4459,0.2692,0.5785,0.45,0.6763,0.3,0.543,0.6625,0.5218,0.6,20.0,0.6039,0.0348816,0.32304,0.02715,0.07397775,0.09,45.0,0.879557,0.9995,2,0.041034,52.0,0.9758,very_high,6.48,-4.3,6.67,False,,0.974950884086444,False,2,1.000369,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.9,3.3,2114,"Top-2 alpha rank driven by 87th-percentile RS, breakout proximity, and elevated short interest ripe for squeeze.",0.1,consumer cyclical in defensive rotation,high,llm
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.51,786595.0,685471476.0,0.8893,1.0,0.4157,0.9,0.8357,0.42,0.0,0.6122,0.3324,0.6448,0.6,0.4343,0.15,0.5315,0.4875,0.6967,0.3,20.0,0.5326,0.0401136,0.3988799999999999,0.026575,0.0652435,0.12,16.0,0.848069,0.9986,4,0.050553,33.0,0.9848,very_high,7.77,-3.93,9.1,False,,0.9842829076620824,False,3,0.99958,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,5.8,4.6,2114,Top-4 alpha rank with perfect trend quality and breakout proximity near 1.0 signaling imminent breakout.,0.08,no insider buying support,high,llm
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,21.74,1371152.0,516836948.0,0.0028,0.75,0.2614,0.0,0.279,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.013392,0.4579799999999999,0.0331,0.07711375,0.09,,0.853675,0.9991,3,0.044016,43.0,0.9801,very_high,12.85,-21.46,16.98,False,,0.9793713163064832,False,4,0.999206,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,9.6,8.5,2114,Top 0.3% RS rank with near-perfect analyst signal score and strong fundamental growth driving outperformance.,0.1,small-cap liquidity risk at $0.5B market cap,high,llm
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,35.0,957587.0,786654580.0,0.8976,1.0,0.3881,0.9,0.8357,0.57,0.0,0.4533,0.3757,0.6667,0.45,0.6617,0.65,0.6096,0.6875,0.5467,0.3,20.0,0.5801,0.0401136,0.4508399999999999,0.03048,0.07106225,0.12,18.0,0.847216,0.9981,5,0.058681,22.0,0.99,very_high,8.94,-3.21,10.43,False,,0.9896856581532416,False,5,0.99908,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,6.7,5.2,2114,Top-decile RS with perfect trend quality and breakout proximity driving healthcare defensive bid.,0.1,,high,llm
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,43.74,3483019.0,2972795009.0,0.9426,1.0,0.5573,0.75,0.8451,0.555,0.0,0.5357,0.3846,0.4421,0.6,0.4403,0.5,0.4869,0.675,0.5844,0.6,20.0,0.632,0.0405648,0.46152,0.024345,0.07742,0.12,18.0,0.842062,0.9976,6,0.051485,30.0,0.9862,very_high,9.37,-6.99,9.61,False,,0.9857563850687624,False,6,0.998586,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,7.0,4.8,2114,Top-7 alpha rank with 94th-percentile RS and perfect trend quality signals sustained breakout momentum.,0.1,no insider buying amid elevated coverage,high,llm
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,40.26,1542653.0,5014015300.884819,0.872,1.0,0.217,0.9,0.8089,0.45,0.0,1.0,0.425,0.5,0.7,0.4,0.5,0.525,0.6625,0.6617,0.6,20.0,0.6528,0.0388271999999999,0.51,0.02625,0.079968,0.12,22.0,0.833178,0.9967,8,0.061245,19.0,0.9915,very_high,9.68,-3.63,8.92,False,,0.9911591355599214,False,7,0.997658,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,7.3,4.5,2114,"Top-decile RS, perfect trend quality, breakout proximity, and max analyst signal converging.",0.1,,high,llm
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.45,1333689.0,3798000624.0,0.0042,0.25,0.6815,0.0,0.1936,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0092928,0.4579799999999999,0.0331,0.07711375,0.03,,0.837387,0.9972,7,0.013018,316.0,0.8506,high,5.94,-11.71,11.92,False,,0.8452848722986247,False,8,0.997247,very_high,risk_off_mild,-0.2921,2026-07-18,10.0,4.5,6.0,2114,Top 0.4% RS rank plus near-perfect analyst signal surge driving WIX this week.,0.1,no insider buying to confirm analyst conviction,high,llm
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,36.49,3096936.0,7923148689.0,0.9225,0.75,0.6531,0.45,0.7139,0.0,0.0,0.997,0.1994,0.7292,0.6,0.75,0.15,0.6442,0.675,0.555,0.3,20.0,0.5768,0.0342672,0.23928,0.03221,0.070658,0.09,,0.821823,0.9962,9,0.022855,153.0,0.9279,high,5.5,-6.94,7.43,False,,0.925343811394892,False,9,0.997049,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.7,2114,"Top-decile RS, analyst upgrades accelerating, tanker fundamentals strong — energy shipping wins risk-off rotation.",0.08,,high,llm
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.94,2240180.0,3098543976.456169,0.9834,1.0,0.3119,0.9,0.8557,0.461,0.0,0.5752,0.3455,0.8125,0.4635,0.75,0.2,0.6484,0.6875,0.7094,0.6,20.0,0.6821,0.0410736,0.4145999999999999,0.03242,0.08355725,0.12,24.0,0.816833,0.9957,10,0.053499,29.0,0.9867,very_high,8.15,-1.75,9.62,False,,0.986247544204322,False,10,0.996689,very_high,risk_off_mild,-0.2921,2026-07-18,7.0,6.1,4.8,2114,Top-2% RS with perfect trend quality and breakout proximity in defensive healthcare sector.,0.1,,high,llm
